DATETIME,price
2015-05-01 17:00:00,22.83000000000001
2015-05-01 18:00:00,22.850000000000005
2015-05-03 22:00:00,22.850000000000005
2015-05-04 13:00:00,22.83000000000001
2015-05-04 14:00:00,23.00000000000001
2015-05-04 15:00:00,23.33000000000001
2015-05-04 16:00:00,23.210000000000004
2015-05-04 17:00:00,23.22000000000001
2015-05-04 18:00:00,23.270000000000007
2015-05-04 19:00:00,23.310000000000006
2015-05-04 20:00:00,23.340000000000007
2015-05-04 22:00:00,
2015-05-05 02:00:00,
2015-05-05 03:00:00,23.43000000000001
2015-05-05 04:00:00,23.270000000000007
2015-05-05 09:00:00,23.270000000000007
2015-05-05 11:00:00,23.270000000000007
2015-05-05 12:00:00,23.230000000000008
2015-05-05 13:00:00,23.280000000000005
2015-05-05 14:00:00,23.280000000000005
2015-05-05 15:00:00,23.11000000000001
2015-05-05 16:00:00,23.11000000000001
2015-05-05 17:00:00,
2015-05-05 18:00:00,
2015-05-05 19:00:00,23.120000000000008
2015-05-05 20:00:00,
2015-05-05 22:00:00,
2015-05-05 23:00:00,
2015-05-06 03:00:00,
2015-05-06 11:00:00,23.210000000000004
2015-05-06 12:00:00,23.36000000000001
2015-05-06 13:00:00,23.36000000000001
2015-05-06 14:00:00,23.390000000000004
2015-05-06 15:00:00,23.240000000000006
2015-05-06 16:00:00,23.300000000000008
2015-05-06 17:00:00,23.310000000000006
2015-05-06 18:00:00,23.340000000000007
2015-05-06 19:00:00,23.380000000000006
2015-05-06 20:00:00,
2015-05-06 22:00:00,
2015-05-06 23:00:00,23.140000000000004
2015-05-07 08:00:00,
2015-05-07 10:00:00,
2015-05-07 11:00:00,23.410000000000007
2015-05-07 12:00:00,23.450000000000006
2015-05-07 13:00:00,23.530000000000005
2015-05-07 14:00:00,23.390000000000004
2015-05-07 15:00:00,23.420000000000005
2015-05-07 16:00:00,23.50000000000001
2015-05-07 17:00:00,23.51000000000001
2015-05-07 18:00:00,23.530000000000005
2015-05-07 19:00:00,23.530000000000005
2015-05-07 20:00:00,23.530000000000005
2015-05-07 22:00:00,
2015-05-07 23:00:00,
2015-05-08 01:00:00,23.57000000000001
2015-05-08 02:00:00,
2015-05-08 03:00:00,
2015-05-08 04:00:00,
2015-05-08 11:00:00,
2015-05-08 13:00:00,23.50000000000001
2015-05-08 14:00:00,23.480000000000008
2015-05-08 15:00:00,23.670000000000005
2015-05-08 16:00:00,24.08000000000001
2015-05-08 17:00:00,24.01000000000001
2015-05-08 18:00:00,24.00000000000001
2015-05-08 23:00:00,
2015-05-10 22:00:00,24.01000000000001
2015-05-10 23:00:00,
2015-05-11 02:00:00,
2015-05-11 03:00:00,
2015-05-11 04:00:00,
2015-05-11 08:00:00,
2015-05-11 09:00:00,
2015-05-11 10:00:00,
2015-05-11 11:00:00,
2015-05-11 12:00:00,24.120000000000008
2015-05-11 13:00:00,24.140000000000004
2015-05-11 14:00:00,24.00000000000001
2015-05-11 15:00:00,23.93000000000001
2015-05-11 16:00:00,23.840000000000007
2015-05-11 17:00:00,23.660000000000007
2015-05-11 18:00:00,23.65000000000001
2015-05-11 19:00:00,
2015-05-11 22:00:00,23.670000000000005
2015-05-11 23:00:00,
2015-05-12 01:00:00,
2015-05-12 03:00:00,
2015-05-12 11:00:00,
2015-05-12 12:00:00,23.65000000000001
2015-05-12 13:00:00,
2015-05-12 14:00:00,23.630000000000006
2015-05-12 15:00:00,23.530000000000005
2015-05-12 16:00:00,23.68000000000001
2015-05-12 17:00:00,23.640000000000004
2015-05-12 18:00:00,
2015-05-12 19:00:00,
2015-05-12 20:00:00,23.630000000000006
2015-05-12 22:00:00,
2015-05-12 23:00:00,23.58000000000001
2015-05-13 01:00:00,
2015-05-13 02:00:00,
2015-05-13 03:00:00,23.58000000000001
2015-05-13 10:00:00,
2015-05-13 13:00:00,23.54000000000001
2015-05-13 14:00:00,23.630000000000006
2015-05-13 15:00:00,23.47000000000001
2015-05-13 16:00:00,23.420000000000005
2015-05-13 17:00:00,23.450000000000006
2015-05-13 18:00:00,23.390000000000004
2015-05-13 19:00:00,23.26000000000001
2015-05-13 20:00:00,23.25000000000001
2015-05-13 22:00:00,
2015-05-13 23:00:00,23.22000000000001
2015-05-14 01:00:00,23.170000000000005
2015-05-14 02:00:00,
2015-05-14 03:00:00,
2015-05-14 11:00:00,23.200000000000006
2015-05-14 12:00:00,23.18000000000001
2015-05-14 13:00:00,23.160000000000007
2015-05-14 14:00:00,23.170000000000005
2015-05-14 15:00:00,23.18000000000001
2015-05-14 16:00:00,23.19000000000001
2015-05-14 17:00:00,23.210000000000004
2015-05-14 18:00:00,23.26000000000001
2015-05-14 19:00:00,23.200000000000006
2015-05-14 20:00:00,23.130000000000006
2015-05-14 22:00:00,23.11000000000001
2015-05-14 23:00:00,23.170000000000005
2015-05-15 01:00:00,23.120000000000008
2015-05-15 14:00:00,
2015-05-15 15:00:00,23.08000000000001
2015-05-15 16:00:00,22.960000000000004
2015-05-15 17:00:00,22.980000000000008
2015-05-15 18:00:00,22.980000000000008
2015-05-18 12:00:00,
2015-05-18 13:00:00,22.990000000000006
2015-05-18 14:00:00,23.020000000000007
2015-05-18 15:00:00,22.990000000000006
2015-05-18 16:00:00,22.990000000000006
2015-05-18 17:00:00,
2015-05-18 18:00:00,23.020000000000007
2015-05-18 19:00:00,
2015-05-18 20:00:00,
2015-05-18 22:00:00,
2015-05-19 01:00:00,22.960000000000004
2015-05-19 09:00:00,22.90000000000001
2015-05-19 10:00:00,22.93000000000001
2015-05-19 11:00:00,22.94000000000001
2015-05-19 12:00:00,22.90000000000001
2015-05-19 13:00:00,22.920000000000005
2015-05-19 14:00:00,22.79000000000001
2015-05-19 15:00:00,22.75000000000001
2015-05-19 16:00:00,22.75000000000001
2015-05-19 17:00:00,22.810000000000006
2015-05-19 18:00:00,22.850000000000005
2015-05-19 19:00:00,22.850000000000005
2015-05-19 20:00:00,22.800000000000008
2015-05-19 22:00:00,
2015-05-19 23:00:00,22.960000000000004
2015-05-20 03:00:00,
2015-05-20 12:00:00,
2015-05-20 13:00:00,
2015-05-20 14:00:00,22.740000000000006
2015-05-20 15:00:00,22.740000000000006
2015-05-20 16:00:00,22.83000000000001
2015-05-20 17:00:00,22.76000000000001
2015-05-20 18:00:00,22.89000000000001
2015-05-20 19:00:00,22.800000000000008
2015-05-20 20:00:00,22.79000000000001
2015-05-21 02:00:00,22.810000000000006
2015-05-21 11:00:00,22.79000000000001
2015-05-21 12:00:00,22.780000000000005
2015-05-21 14:00:00,22.850000000000005
2015-05-21 15:00:00,22.89000000000001
2015-05-21 16:00:00,22.90000000000001
2015-05-21 17:00:00,22.90000000000001
2015-05-21 18:00:00,22.910000000000007
2015-05-21 19:00:00,22.89000000000001
2015-05-21 20:00:00,22.880000000000006
2015-05-21 23:00:00,22.79000000000001
2015-05-22 11:00:00,22.910000000000007
2015-05-22 12:00:00,22.94000000000001
2015-05-22 13:00:00,22.94000000000001
2015-05-22 14:00:00,22.960000000000004
2015-05-22 15:00:00,22.910000000000007
2015-05-22 16:00:00,22.880000000000006
2015-05-22 17:00:00,
2015-05-22 18:00:00,22.850000000000005
2015-05-22 23:00:00,22.94000000000001
2015-05-25 22:00:00,22.83000000000001
2015-05-26 04:00:00,22.810000000000006
2015-05-26 08:00:00,
2015-05-26 11:00:00,22.79000000000001
2015-05-26 12:00:00,22.79000000000001
2015-05-26 13:00:00,22.780000000000005
2015-05-26 14:00:00,
2015-05-26 15:00:00,22.870000000000008
2015-05-26 16:00:00,22.86000000000001
2015-05-26 17:00:00,22.86000000000001
2015-05-26 18:00:00,
2015-05-26 19:00:00,22.90000000000001
2015-05-26 20:00:00,22.920000000000005
2015-05-26 23:00:00,22.83000000000001
2015-05-27 02:00:00,
2015-05-27 03:00:00,
2015-05-27 09:00:00,
2015-05-27 10:00:00,
2015-05-27 11:00:00,
2015-05-27 12:00:00,22.93000000000001
2015-05-27 13:00:00,22.960000000000004
2015-05-27 14:00:00,23.00000000000001
2015-05-27 15:00:00,23.030000000000005
2015-05-27 16:00:00,23.160000000000007
2015-05-27 17:00:00,
2015-05-27 18:00:00,23.14000000000001
2015-05-27 19:00:00,23.160000000000007
2015-05-27 20:00:00,
2015-05-27 22:00:00,23.270000000000007
2015-05-27 23:00:00,23.270000000000007
2015-05-28 01:00:00,
2015-05-28 03:00:00,
2015-05-28 04:00:00,
2015-05-28 09:00:00,
2015-05-28 10:00:00,
2015-05-28 12:00:00,
2015-05-28 13:00:00,23.240000000000006
2015-05-28 14:00:00,23.170000000000005
2015-05-28 15:00:00,23.280000000000005
2015-05-28 16:00:00,23.340000000000007
2015-05-28 17:00:00,23.33000000000001
2015-05-28 18:00:00,
2015-05-28 19:00:00,23.310000000000006
2015-05-28 20:00:00,23.310000000000006
2015-05-28 22:00:00,23.26000000000001
2015-05-29 12:00:00,23.370000000000008
2015-05-29 13:00:00,23.450000000000006
2015-05-29 14:00:00,23.450000000000006
2015-05-29 15:00:00,23.520000000000007
2015-05-29 16:00:00,23.420000000000005
2015-05-29 17:00:00,23.39000000000001
2015-05-29 18:00:00,23.420000000000005
2015-05-31 22:00:00,23.47000000000001
2015-05-31 23:00:00,
2015-06-01 01:00:00,23.480000000000008
2015-06-01 09:00:00,23.480000000000008
2015-06-01 12:00:00,23.54000000000001
2015-06-01 13:00:00,23.450000000000006
2015-06-01 14:00:00,23.460000000000004
2015-06-01 15:00:00,23.61000000000001
2015-06-01 16:00:00,23.560000000000006
2015-06-01 17:00:00,23.69000000000001
2015-06-01 18:00:00,23.660000000000007
2015-06-01 19:00:00,23.700000000000006
2015-06-01 20:00:00,23.76000000000001
2015-06-01 22:00:00,23.76000000000001
2015-06-01 23:00:00,23.43000000000001
2015-06-02 01:00:00,23.780000000000005
2015-06-02 02:00:00,23.79000000000001
2015-06-02 11:00:00,
2015-06-02 12:00:00,
2015-06-02 13:00:00,23.870000000000008
2015-06-02 14:00:00,23.82000000000001
2015-06-02 15:00:00,23.72000000000001
2015-06-02 16:00:00,23.47000000000001
2015-06-02 17:00:00,23.50000000000001
2015-06-02 18:00:00,23.50000000000001
2015-06-02 19:00:00,23.54000000000001
2015-06-02 20:00:00,23.520000000000007
2015-06-02 22:00:00,23.450000000000006
2015-06-02 23:00:00,23.76000000000001
2015-06-03 07:00:00,
2015-06-03 11:00:00,23.57000000000001
2015-06-03 12:00:00,
2015-06-03 13:00:00,
2015-06-03 14:00:00,23.47000000000001
2015-06-03 15:00:00,23.130000000000006
2015-06-03 16:00:00,22.93000000000001
2015-06-03 17:00:00,23.020000000000007
2015-06-03 18:00:00,23.060000000000006
2015-06-03 19:00:00,23.030000000000005
2015-06-03 20:00:00,23.15000000000001
2015-06-03 23:00:00,23.51000000000001
2015-06-04 03:00:00,
2015-06-04 04:00:00,
2015-06-04 11:00:00,
2015-06-04 12:00:00,23.030000000000005
2015-06-04 13:00:00,23.020000000000007
2015-06-04 14:00:00,22.97000000000001
2015-06-04 15:00:00,22.870000000000008
2015-06-04 16:00:00,22.980000000000008
2015-06-04 17:00:00,23.020000000000007
2015-06-04 18:00:00,23.07000000000001
2015-06-04 19:00:00,
2015-06-04 20:00:00,23.090000000000007
2015-06-04 22:00:00,23.090000000000007
2015-06-04 23:00:00,
2015-06-05 01:00:00,
2015-06-05 04:00:00,
2015-06-05 12:00:00,23.07000000000001
2015-06-05 13:00:00,
2015-06-05 14:00:00,23.050000000000008
2015-06-05 15:00:00,23.00000000000001
2015-06-05 16:00:00,23.030000000000005
2015-06-05 17:00:00,23.060000000000006
2015-06-05 18:00:00,
2015-06-05 23:00:00,23.090000000000007
2015-06-08 12:00:00,23.020000000000007
2015-06-08 13:00:00,23.060000000000006
2015-06-08 14:00:00,23.15000000000001
2015-06-08 15:00:00,23.100000000000005
2015-06-08 16:00:00,
2015-06-08 17:00:00,23.210000000000004
2015-06-08 18:00:00,23.270000000000007
2015-06-08 19:00:00,23.26000000000001
2015-06-08 20:00:00,23.29000000000001
2015-06-08 22:00:00,
2015-06-09 02:00:00,23.36000000000001
2015-06-09 07:00:00,
2015-06-09 11:00:00,
2015-06-09 12:00:00,
2015-06-09 13:00:00,23.420000000000005
2015-06-09 14:00:00,23.410000000000007
2015-06-09 15:00:00,23.58000000000001
2015-06-09 16:00:00,23.550000000000008
2015-06-09 17:00:00,23.710000000000004
2015-06-09 18:00:00,23.69000000000001
2015-06-09 19:00:00,23.64000000000001
2015-06-09 20:00:00,23.700000000000006
2015-06-10 07:00:00,
2015-06-10 13:00:00,23.630000000000006
2015-06-10 14:00:00,23.65000000000001
2015-06-10 15:00:00,23.710000000000004
2015-06-10 16:00:00,23.660000000000007
2015-06-10 17:00:00,
2015-06-10 18:00:00,23.600000000000005
2015-06-10 19:00:00,23.65000000000001
2015-06-10 20:00:00,23.65000000000001
2015-06-10 22:00:00,
2015-06-11 01:00:00,23.770000000000007
2015-06-11 02:00:00,23.840000000000007
2015-06-11 03:00:00,23.83000000000001
2015-06-11 10:00:00,
2015-06-11 11:00:00,23.83000000000001
2015-06-11 12:00:00,
2015-06-11 13:00:00,23.740000000000006
2015-06-11 14:00:00,23.72000000000001
2015-06-11 15:00:00,23.810000000000006
2015-06-11 16:00:00,23.620000000000008
2015-06-11 17:00:00,23.65000000000001
2015-06-11 18:00:00,23.61000000000001
2015-06-11 19:00:00,23.620000000000008
2015-06-11 20:00:00,
2015-06-11 22:00:00,
2015-06-11 23:00:00,23.83000000000001
2015-06-12 01:00:00,23.620000000000008
2015-06-12 14:00:00,23.61000000000001
2015-06-12 15:00:00,23.450000000000006
2015-06-12 16:00:00,23.29000000000001
2015-06-12 17:00:00,23.270000000000007
2015-06-12 18:00:00,23.26000000000001
2015-06-14 22:00:00,
2015-06-15 09:00:00,23.170000000000005
2015-06-15 10:00:00,23.170000000000005
2015-06-15 11:00:00,
2015-06-15 13:00:00,
2015-06-15 14:00:00,23.18000000000001
2015-06-15 15:00:00,23.160000000000007
2015-06-15 16:00:00,23.11000000000001
2015-06-15 17:00:00,23.090000000000007
2015-06-15 18:00:00,23.08000000000001
2015-06-15 19:00:00,23.11000000000001
2015-06-15 20:00:00,23.08000000000001
2015-06-15 22:00:00,23.08000000000001
2015-06-15 23:00:00,
2015-06-16 02:00:00,23.050000000000008
2015-06-16 03:00:00,23.050000000000008
2015-06-16 04:00:00,
2015-06-16 08:00:00,23.050000000000008
2015-06-16 10:00:00,
2015-06-16 11:00:00,
2015-06-16 12:00:00,
2015-06-16 13:00:00,
2015-06-16 14:00:00,23.170000000000005
2015-06-16 15:00:00,23.18000000000001
2015-06-16 16:00:00,23.170000000000005
2015-06-16 17:00:00,
2015-06-16 18:00:00,23.170000000000005
2015-06-16 19:00:00,23.170000000000005
2015-06-16 20:00:00,23.170000000000005
2015-06-16 23:00:00,23.090000000000007
2015-06-17 13:00:00,
2015-06-17 14:00:00,23.100000000000005
2015-06-17 15:00:00,23.01000000000001
2015-06-17 16:00:00,22.89000000000001
2015-06-17 17:00:00,22.850000000000005
2015-06-17 18:00:00,22.870000000000008
2015-06-17 19:00:00,
2015-06-17 20:00:00,22.800000000000008
2015-06-17 23:00:00,
2015-06-18 09:00:00,22.870000000000008
2015-06-18 12:00:00,22.850000000000005
2015-06-18 13:00:00,22.83000000000001
2015-06-18 14:00:00,22.770000000000007
2015-06-18 15:00:00,22.69000000000001
2015-06-18 16:00:00,22.40000000000001
2015-06-18 17:00:00,22.380000000000006
2015-06-18 18:00:00,22.410000000000007
2015-06-18 19:00:00,22.43000000000001
2015-06-18 20:00:00,22.43000000000001
2015-06-18 22:00:00,22.33000000000001
2015-06-18 23:00:00,22.32000000000001
2015-06-19 01:00:00,
2015-06-19 03:00:00,22.36000000000001
2015-06-19 04:00:00,
2015-06-19 10:00:00,
2015-06-19 11:00:00,
2015-06-19 12:00:00,22.43000000000001
2015-06-19 13:00:00,22.480000000000008
2015-06-19 14:00:00,22.520000000000007
2015-06-19 15:00:00,22.50000000000001
2015-06-19 16:00:00,22.57000000000001
2015-06-19 17:00:00,22.50000000000001
2015-06-19 18:00:00,
2015-06-19 23:00:00,
2015-06-21 22:00:00,22.44000000000001
2015-06-22 01:00:00,
2015-06-22 03:00:00,
2015-06-22 09:00:00,
2015-06-22 11:00:00,22.480000000000008
2015-06-22 12:00:00,
2015-06-22 13:00:00,22.520000000000007
2015-06-22 14:00:00,
2015-06-22 15:00:00,22.520000000000007
2015-06-22 16:00:00,22.50000000000001
2015-06-22 17:00:00,22.57000000000001
2015-06-22 18:00:00,22.64000000000001
2015-06-22 19:00:00,22.61000000000001
2015-06-22 20:00:00,22.61000000000001
2015-06-22 22:00:00,22.670000000000005
2015-06-23 02:00:00,
2015-06-23 03:00:00,
2015-06-23 12:00:00,22.660000000000007
2015-06-23 13:00:00,22.64000000000001
2015-06-23 14:00:00,22.65000000000001
2015-06-23 15:00:00,22.550000000000008
2015-06-23 16:00:00,22.560000000000006
2015-06-23 17:00:00,22.520000000000007
2015-06-23 18:00:00,22.520000000000007
2015-06-23 20:00:00,22.50000000000001
2015-06-23 23:00:00,
2015-06-24 12:00:00,22.480000000000008
2015-06-24 13:00:00,22.51000000000001
2015-06-24 14:00:00,22.57000000000001
2015-06-24 15:00:00,22.670000000000005
2015-06-24 16:00:00,22.670000000000005
2015-06-24 17:00:00,22.69000000000001
2015-06-24 18:00:00,22.71000000000001
2015-06-24 19:00:00,22.68000000000001
2015-06-24 20:00:00,22.660000000000007
2015-06-24 22:00:00,
2015-06-25 02:00:00,
2015-06-25 12:00:00,
2015-06-25 13:00:00,
2015-06-25 14:00:00,
2015-06-25 15:00:00,22.700000000000006
2015-06-25 16:00:00,22.740000000000006
2015-06-25 17:00:00,22.69000000000001
2015-06-25 18:00:00,22.69000000000001
2015-06-25 19:00:00,22.65000000000001
2015-06-25 20:00:00,22.620000000000008
2015-06-26 03:00:00,
2015-06-26 12:00:00,
2015-06-26 13:00:00,
2015-06-26 14:00:00,22.61000000000001
2015-06-26 15:00:00,22.44000000000001
2015-06-26 16:00:00,22.380000000000006
2015-06-26 17:00:00,22.420000000000005
2015-06-26 18:00:00,22.370000000000008
2015-06-26 23:00:00,
2015-06-28 22:00:00,22.340000000000007
2015-06-28 23:00:00,
2015-06-29 02:00:00,22.32000000000001
2015-06-29 07:00:00,
2015-06-29 10:00:00,22.32000000000001
2015-06-29 11:00:00,22.32000000000001
2015-06-29 12:00:00,22.33000000000001
2015-06-29 13:00:00,22.420000000000005
2015-06-29 14:00:00,22.420000000000005
2015-06-29 15:00:00,22.21000000000001
2015-06-29 16:00:00,22.280000000000005
2015-06-29 17:00:00,22.270000000000007
2015-06-29 18:00:00,22.25000000000001
2015-06-29 19:00:00,22.240000000000006
2015-06-29 20:00:00,22.22000000000001
2015-06-29 23:00:00,
2015-06-30 11:00:00,22.230000000000008
2015-06-30 12:00:00,
2015-06-30 13:00:00,22.200000000000006
2015-06-30 14:00:00,22.120000000000008
2015-06-30 15:00:00,22.29000000000001
2015-06-30 16:00:00,22.22000000000001
2015-06-30 17:00:00,22.340000000000007
2015-06-30 18:00:00,22.370000000000008
2015-06-30 19:00:00,22.40000000000001
2015-06-30 20:00:00,22.33000000000001
2015-07-01 01:00:00,22.26000000000001
2015-07-01 02:00:00,22.21000000000001
2015-07-01 13:00:00,22.40000000000001
2015-07-01 14:00:00,22.29000000000001
2015-07-01 15:00:00,22.600000000000005
2015-07-01 16:00:00,22.54000000000001
2015-07-01 17:00:00,22.54000000000001
2015-07-01 18:00:00,
2015-07-01 19:00:00,22.520000000000007
2015-07-01 20:00:00,22.480000000000008
2015-07-01 22:00:00,
2015-07-01 23:00:00,22.490000000000006
2015-07-02 13:00:00,22.490000000000006
2015-07-02 14:00:00,22.46000000000001
2015-07-02 15:00:00,22.450000000000006
2015-07-02 16:00:00,22.36000000000001
2015-07-05 22:00:00,
2015-07-06 07:00:00,
2015-07-06 12:00:00,
2015-07-06 13:00:00,
2015-07-06 14:00:00,22.26000000000001
2015-07-06 15:00:00,22.230000000000008
2015-07-06 16:00:00,22.25000000000001
2015-07-06 17:00:00,
2015-07-06 18:00:00,22.19000000000001
2015-07-06 19:00:00,22.22000000000001
2015-07-06 20:00:00,22.19000000000001
2015-07-06 22:00:00,
2015-07-06 23:00:00,
2015-07-07 01:00:00,
2015-07-07 04:00:00,
2015-07-07 08:00:00,
2015-07-07 10:00:00,
2015-07-07 11:00:00,
2015-07-07 12:00:00,22.19000000000001
2015-07-07 13:00:00,22.160000000000007
2015-07-07 14:00:00,22.14000000000001
2015-07-07 15:00:00,22.15000000000001
2015-07-07 16:00:00,22.230000000000008
2015-07-07 17:00:00,22.170000000000005
2015-07-07 18:00:00,22.14000000000001
2015-07-07 20:00:00,22.15000000000001
2015-07-07 23:00:00,
2015-07-08 04:00:00,
2015-07-08 08:00:00,
2015-07-08 09:00:00,
2015-07-08 14:00:00,22.11000000000001
2015-07-08 15:00:00,22.14000000000001
2015-07-08 16:00:00,22.100000000000005
2015-07-08 17:00:00,22.100000000000005
2015-07-08 18:00:00,22.160000000000007
2015-07-08 19:00:00,
2015-07-08 22:00:00,22.18000000000001
2015-07-08 23:00:00,22.130000000000006
2015-07-09 01:00:00,22.19000000000001
2015-07-09 12:00:00,
2015-07-09 13:00:00,22.120000000000008
2015-07-09 14:00:00,22.060000000000006
2015-07-09 15:00:00,22.270000000000007
2015-07-09 16:00:00,22.39000000000001
2015-07-09 17:00:00,22.44000000000001
2015-07-09 18:00:00,22.380000000000006
2015-07-09 19:00:00,
2015-07-09 20:00:00,22.36000000000001
2015-07-09 22:00:00,
2015-07-09 23:00:00,
2015-07-10 02:00:00,22.410000000000007
2015-07-10 03:00:00,22.410000000000007
2015-07-10 04:00:00,
2015-07-10 12:00:00,22.410000000000007
2015-07-10 13:00:00,
2015-07-10 14:00:00,22.420000000000005
2015-07-10 15:00:00,22.11000000000001
2015-07-10 16:00:00,22.060000000000006
2015-07-10 17:00:00,22.21000000000001
2015-07-10 18:00:00,22.230000000000008
2015-07-10 23:00:00,
2015-07-12 22:00:00,
2015-07-12 23:00:00,
2015-07-13 02:00:00,
2015-07-13 03:00:00,
2015-07-13 13:00:00,22.21000000000001
2015-07-13 14:00:00,22.21000000000001
2015-07-13 15:00:00,21.980000000000008
2015-07-13 16:00:00,22.08000000000001
2015-07-13 17:00:00,
2015-07-13 18:00:00,22.020000000000007
2015-07-13 19:00:00,22.030000000000005
2015-07-13 20:00:00,22.030000000000005
2015-07-13 23:00:00,
2015-07-14 11:00:00,22.050000000000008
2015-07-14 12:00:00,22.060000000000006
2015-07-14 13:00:00,22.030000000000005
2015-07-14 14:00:00,22.050000000000008
2015-07-14 15:00:00,21.980000000000008
2015-07-14 16:00:00,22.090000000000007
2015-07-14 17:00:00,22.15000000000001
2015-07-14 18:00:00,22.14000000000001
2015-07-14 19:00:00,
2015-07-14 20:00:00,22.18000000000001
2015-07-14 22:00:00,
2015-07-14 23:00:00,
2015-07-15 07:00:00,22.120000000000008
2015-07-15 12:00:00,22.08000000000001
2015-07-15 13:00:00,22.020000000000007
2015-07-15 14:00:00,21.89000000000001
2015-07-15 15:00:00,21.79000000000001
2015-07-15 16:00:00,21.880000000000006
2015-07-15 17:00:00,21.850000000000005
2015-07-15 18:00:00,21.86000000000001
2015-07-15 19:00:00,21.86000000000001
2015-07-15 20:00:00,21.86000000000001
2015-07-15 22:00:00,
2015-07-15 23:00:00,21.90000000000001
2015-07-16 02:00:00,
2015-07-16 03:00:00,
2015-07-16 12:00:00,
2015-07-16 13:00:00,21.800000000000008
2015-07-16 14:00:00,21.79000000000001
2015-07-16 15:00:00,21.740000000000006
2015-07-16 16:00:00,21.82000000000001
2015-07-16 17:00:00,21.82000000000001
2015-07-16 18:00:00,21.850000000000005
2015-07-16 20:00:00,
2015-07-16 22:00:00,21.810000000000006
2015-07-17 01:00:00,
2015-07-17 04:00:00,
2015-07-17 10:00:00,
2015-07-17 11:00:00,21.770000000000007
2015-07-17 13:00:00,21.76000000000001
2015-07-17 14:00:00,21.780000000000012
2015-07-17 15:00:00,21.810000000000006
2015-07-17 16:00:00,21.770000000000007
2015-07-17 17:00:00,21.770000000000007
2015-07-17 18:00:00,21.770000000000007
2015-07-17 23:00:00,21.780000000000012
2015-07-19 22:00:00,21.630000000000006
2015-07-20 01:00:00,21.630000000000006
2015-07-20 13:00:00,21.72000000000001
2015-07-20 14:00:00,21.730000000000008
2015-07-20 15:00:00,21.68000000000001
2015-07-20 16:00:00,21.730000000000008
2015-07-20 17:00:00,21.730000000000008
2015-07-20 18:00:00,
2015-07-20 19:00:00,21.69000000000001
2015-07-20 22:00:00,
2015-07-21 01:00:00,
2015-07-21 11:00:00,
2015-07-21 13:00:00,21.780000000000012
2015-07-21 14:00:00,21.83000000000001
2015-07-21 15:00:00,21.950000000000006
2015-07-21 16:00:00,21.94000000000001
2015-07-21 17:00:00,21.990000000000013
2015-07-21 18:00:00,22.020000000000007
2015-07-21 19:00:00,21.93000000000001
2015-07-21 20:00:00,21.96000000000001
2015-07-21 22:00:00,
2015-07-22 01:00:00,
2015-07-22 07:00:00,21.97000000000001
2015-07-22 09:00:00,
2015-07-22 11:00:00,
2015-07-22 12:00:00,21.950000000000006
2015-07-22 13:00:00,21.980000000000008
2015-07-22 14:00:00,22.060000000000006
2015-07-22 15:00:00,22.08000000000001
2015-07-22 16:00:00,22.08000000000001
2015-07-22 17:00:00,22.07000000000001
2015-07-22 18:00:00,22.04000000000001
2015-07-22 19:00:00,22.04000000000001
2015-07-22 20:00:00,21.96000000000001
2015-07-22 22:00:00,22.00000000000001
2015-07-22 23:00:00,
2015-07-23 03:00:00,22.00000000000001
2015-07-23 11:00:00,22.00000000000001
2015-07-23 12:00:00,22.00000000000001
2015-07-23 13:00:00,21.980000000000008
2015-07-23 14:00:00,21.980000000000008
2015-07-23 15:00:00,22.19000000000001
2015-07-23 16:00:00,22.210000000000004
2015-07-23 17:00:00,22.140000000000004
2015-07-23 18:00:00,22.15000000000001
2015-07-23 20:00:00,22.160000000000007
2015-07-23 22:00:00,
2015-07-23 23:00:00,22.00000000000001
2015-07-24 11:00:00,
2015-07-24 12:00:00,22.240000000000006
2015-07-24 13:00:00,22.210000000000004
2015-07-24 14:00:00,22.200000000000006
2015-07-24 15:00:00,22.00000000000001
2015-07-24 16:00:00,22.04000000000001
2015-07-24 17:00:00,21.96000000000001
2015-07-24 18:00:00,22.030000000000012
2015-07-24 23:00:00,
2015-07-27 01:00:00,21.96000000000001
2015-07-27 10:00:00,
2015-07-27 11:00:00,
2015-07-27 12:00:00,22.00000000000001
2015-07-27 13:00:00,
2015-07-27 14:00:00,21.910000000000007
2015-07-27 15:00:00,21.850000000000012
2015-07-27 16:00:00,21.850000000000012
2015-07-27 17:00:00,21.870000000000008
2015-07-27 18:00:00,21.850000000000012
2015-07-27 20:00:00,21.850000000000012
2015-07-27 22:00:00,21.850000000000012
2015-07-27 23:00:00,
2015-07-28 03:00:00,
2015-07-28 10:00:00,21.850000000000012
2015-07-28 11:00:00,
2015-07-28 12:00:00,
2015-07-28 13:00:00,
2015-07-28 14:00:00,21.840000000000007
2015-07-28 15:00:00,21.89000000000001
2015-07-28 16:00:00,21.870000000000008
2015-07-28 17:00:00,
2015-07-28 18:00:00,21.82000000000001
2015-07-28 19:00:00,21.89000000000001
2015-07-28 20:00:00,
2015-07-29 09:00:00,
2015-07-29 12:00:00,
2015-07-29 13:00:00,21.94000000000001
2015-07-29 14:00:00,21.86000000000001
2015-07-29 15:00:00,21.950000000000006
2015-07-29 16:00:00,21.94000000000001
2015-07-29 17:00:00,21.96000000000001
2015-07-29 18:00:00,21.980000000000008
2015-07-29 20:00:00,
2015-07-29 22:00:00,
2015-07-30 04:00:00,
