DATETIME,price
2022-03-10 17:00:00,85.93
2022-03-10 18:00:00,86.46000000000001
2022-03-10 18:00:01,86.46000000000001
2022-03-10 19:00:00,86.87
2022-03-10 20:00:00,86.76
2022-03-10 21:00:00,86.76
2022-03-11 14:30:00,87.64000000000001
2022-03-11 15:00:00,88.62
2022-03-11 16:00:00,89.03000000000002
2022-03-11 17:00:00,89.17000000000002
2022-03-11 18:00:00,89.72000000000001
2022-03-11 19:00:00,90.27000000000001
2022-03-11 20:00:00,90.27000000000001
2022-03-11 21:00:00,90.13000000000001
2022-03-14 13:30:00,84.47000000000001
2022-03-14 14:00:00,82.9
2022-03-14 15:00:00,83.00000000000001
2022-03-14 16:00:00,83.94000000000001
2022-03-14 17:00:00,84.32000000000001
2022-03-14 18:00:00,84.34000000000002
2022-03-14 19:00:00,84.34000000000002
2022-03-14 20:00:00,84.34000000000002
2022-03-15 13:30:00,79.9
2022-03-15 14:00:00,78.14000000000001
2022-03-15 15:00:00,78.14000000000001
2022-03-15 16:00:00,80.63000000000001
2022-03-15 17:00:00,80.63000000000001
2022-03-15 18:00:00,79.04
2022-03-15 19:00:00,79.34000000000002
2022-03-15 20:00:00,79.34000000000002
2022-03-16 13:30:00,80.28000000000002
2022-03-16 14:00:00,78.55000000000001
2022-03-16 15:00:00,79.67000000000002
2022-03-16 16:00:00,79.17000000000002
2022-03-16 17:00:00,78.25000000000001
2022-03-16 18:00:00,77.49000000000001
2022-03-16 19:00:00,77.49000000000001
2022-03-16 20:00:00,77.89000000000001
2022-03-17 13:30:00,84.08000000000001
2022-03-17 14:00:00,84.75000000000001
2022-03-17 15:00:00,84.99000000000001
2022-03-17 16:00:00,84.36000000000001
2022-03-17 17:00:00,84.88000000000001
2022-03-17 18:00:00,85.53000000000002
2022-03-17 19:00:00,85.53000000000002
2022-03-17 20:00:00,85.34000000000002
2022-03-18 13:30:00,85.21000000000001
2022-03-18 14:00:00,85.89000000000001
2022-03-18 15:00:00,85.76
2022-03-18 16:00:00,86.12
2022-03-18 17:00:00,86.50000000000001
2022-03-18 18:00:00,86.81000000000002
2022-03-18 19:00:00,86.62
2022-03-18 20:00:00,87.03000000000002
2022-03-21 13:30:00,92.12
2022-03-21 14:00:00,92.25000000000001
2022-03-21 15:00:00,92.17000000000002
2022-03-21 16:00:00,91.81000000000002
2022-03-21 17:00:00,92.31000000000002
2022-03-21 18:00:00,93.00000000000001
2022-03-21 19:00:00,93.36000000000001
2022-03-21 20:00:00,93.81000000000002
2022-03-22 13:30:00,92.46000000000001
2022-03-22 14:00:00,92.53000000000002
2022-03-22 15:00:00,92.04
2022-03-22 16:00:00,92.15
2022-03-22 17:00:00,93.60000000000001
2022-03-22 18:00:00,92.98
2022-03-22 19:00:00,92.98
2022-03-22 20:00:00,92.98
2022-03-23 13:30:00,96.73
2022-03-23 14:00:00,98.11000000000001
2022-03-23 15:00:00,97.66000000000001
2022-03-23 16:00:00,97.19000000000001
2022-03-23 17:00:00,97.11000000000001
2022-03-23 18:00:00,97.06000000000002
2022-03-23 19:00:00,98.33000000000001
2022-03-23 20:00:00,98.33000000000001
2022-03-24 13:30:00,96.71000000000001
2022-03-24 14:00:00,97.30000000000001
2022-03-24 15:00:00,95.54
2022-03-24 16:00:00,96.30000000000001
2022-03-24 17:00:00,96.88000000000001
2022-03-24 18:00:00,94.46000000000001
2022-03-24 19:00:00,94.81000000000002
2022-03-24 20:00:00,94.86000000000001
2022-03-25 13:30:00,94.25000000000001
2022-03-25 14:00:00,94.72000000000001
2022-03-25 15:00:00,97.17000000000002
2022-03-25 16:00:00,97.04
2022-03-25 17:00:00,96.26
2022-03-25 18:00:00,97.47000000000001
2022-03-25 19:00:00,97.47000000000001
2022-03-25 20:00:00,96.66000000000001
2022-03-28 14:30:00,89.83000000000001
2022-03-28 15:00:00,89.74000000000001
2022-03-28 16:00:00,91.80000000000001
2022-03-28 17:00:00,91.34000000000002
2022-03-28 18:00:00,90.70000000000002
2022-03-28 19:00:00,89.26
2022-03-28 20:00:00,87.72000000000001
2022-03-28 21:00:00,87.58000000000001
2022-03-29 14:30:00,85.86000000000001
2022-03-29 15:00:00,87.26
2022-03-29 16:00:00,87.12
2022-03-29 17:00:00,87.93
2022-03-29 18:00:00,89.37
2022-03-29 19:00:00,88.75000000000001
2022-03-29 20:00:00,89.56000000000002
2022-03-29 21:00:00,89.9
2022-03-30 14:30:00,93.09000000000002
2022-03-30 15:00:00,93.03000000000002
2022-03-30 16:00:00,92.74000000000001
2022-03-30 17:00:00,91.4
2022-03-30 18:00:00,92.20000000000002
2022-03-30 19:00:00,92.45000000000002
2022-03-30 20:00:00,92.11000000000001
2022-03-30 21:00:00,92.11000000000001
2022-03-31 14:30:00,90.31000000000002
2022-03-31 15:00:00,89.19000000000001
2022-03-31 16:00:00,89.61000000000001
2022-03-31 17:00:00,89.45000000000002
2022-03-31 18:00:00,88.29
2022-03-31 19:00:00,87.21000000000001
2022-03-31 20:00:00,86.98
2022-03-31 21:00:00,87.72000000000001
2022-04-01 14:30:00,87.28000000000002
2022-04-01 15:00:00,87.26
2022-04-01 16:00:00,86.91000000000001
2022-04-01 17:00:00,86.91000000000001
2022-04-01 18:00:00,87.10000000000001
2022-04-01 19:00:00,86.92000000000002
2022-04-01 20:00:00,86.9
2022-04-01 21:00:00,86.87
2022-04-04 14:30:00,90.64000000000001
2022-04-04 15:00:00,90.42000000000002
2022-04-04 16:00:00,88.99000000000001
2022-04-04 17:00:00,88.78000000000002
2022-04-04 18:00:00,88.99000000000001
2022-04-04 19:00:00,90.24000000000001
2022-04-04 20:00:00,90.44000000000001
2022-04-04 21:00:00,90.52000000000001
2022-04-05 14:30:00,91.21000000000001
2022-04-05 15:00:00,89.41000000000001
2022-04-05 16:00:00,89.67000000000002
2022-04-05 17:00:00,89.68
2022-04-05 18:00:00,90.08000000000001
2022-04-05 19:00:00,89.02000000000001
2022-04-05 20:00:00,87.54
2022-04-05 21:00:00,88.70000000000002
2022-04-06 14:30:00,88.87
2022-04-06 15:00:00,88.91000000000001
2022-04-06 16:00:00,87.48
2022-04-06 17:00:00,87.38000000000001
2022-04-06 18:00:00,87.38000000000001
2022-04-06 19:00:00,85.28000000000002
2022-04-06 20:00:00,85.27000000000001
2022-04-06 21:00:00,84.96000000000001
2022-04-07 14:30:00,85.35000000000001
2022-04-07 15:00:00,84.58000000000001
2022-04-07 16:00:00,82.88000000000001
2022-04-07 17:00:00,83.50000000000001
2022-04-07 18:00:00,83.50000000000001
2022-04-07 19:00:00,84.29
2022-04-07 20:00:00,84.91000000000001
2022-04-07 21:00:00,85.00000000000001
2022-04-08 14:30:00,84.22000000000001
2022-04-08 15:00:00,83.60000000000001
2022-04-08 16:00:00,84.58000000000001
2022-04-08 17:00:00,84.9
2022-04-08 18:00:00,84.92000000000002
2022-04-08 19:00:00,86.19000000000001
2022-04-08 20:00:00,86.17000000000002
2022-04-08 21:00:00,85.86000000000001
2022-04-11 14:30:00,82.4
2022-04-11 15:00:00,83.50000000000001
2022-04-11 16:00:00,82.89000000000001
2022-04-11 17:00:00,82.07000000000001
2022-04-11 17:00:01,82.07000000000001
2022-04-11 18:00:00,81.45
2022-04-11 19:00:00,82.2
2022-04-11 20:00:00,81.77000000000001
2022-04-11 21:00:00,81.77000000000001
2022-04-12 14:30:00,86.82000000000001
2022-04-12 15:00:00,87.37
2022-04-12 16:00:00,87.68
2022-04-12 17:00:00,87.68
2022-04-12 18:00:00,87.68
2022-04-12 19:00:00,87.69000000000001
2022-04-12 20:00:00,87.69000000000001
2022-04-12 21:00:00,87.82000000000001
2022-04-13 14:30:00,88.77000000000001
2022-04-13 15:00:00,87.60000000000001
2022-04-13 16:00:00,89.83000000000001
2022-04-13 17:00:00,89.83000000000001
2022-04-13 18:00:00,90.93
2022-04-13 19:00:00,90.9
2022-04-13 20:00:00,90.9
2022-04-13 21:00:00,90.98
2022-04-14 14:30:00,89.60000000000001
2022-04-14 15:00:00,89.92
2022-04-14 16:00:00,89.96000000000001
2022-04-14 17:00:00,91.26
2022-04-14 18:00:00,92.57000000000001
2022-04-14 19:00:00,93.15
2022-04-14 20:00:00,93.03
2022-04-14 21:00:00,93.14
2022-04-14 23:00:00,93.51
2022-04-18 14:30:00,94.79
2022-04-18 15:00:00,94.79
2022-04-18 16:00:00,94.79
2022-04-18 17:00:00,94.79
2022-04-18 18:00:00,95.41000000000001
2022-04-18 19:00:00,93.63000000000001
2022-04-18 20:00:00,93.63000000000001
2022-04-18 21:00:00,93.63000000000001
2022-04-19 14:30:00,90.83000000000001
2022-04-19 15:00:00,90.16000000000001
2022-04-19 16:00:00,89.09
2022-04-19 17:00:00,88.84
2022-04-19 18:00:00,89.57000000000001
2022-04-19 19:00:00,89.24000000000001
2022-04-19 20:00:00,89.37
2022-04-19 21:00:00,89.17
2022-04-20 14:30:00,90.83000000000001
2022-04-20 15:00:00,90.23
2022-04-20 16:00:00,87.87
2022-04-20 17:00:00,88.07000000000001
2022-04-20 18:00:00,89.94000000000001
2022-04-20 19:00:00,89.28
2022-04-20 20:00:00,89.97000000000001
2022-04-20 21:00:00,89.97000000000001
2022-04-21 14:30:00,91.4
2022-04-21 15:00:00,91.18
2022-04-21 16:00:00,90.85000000000001
2022-04-21 17:00:00,90.85000000000001
2022-04-21 18:00:00,89.65
2022-04-21 19:00:00,90.65
2022-04-21 20:00:00,90.56
2022-04-21 21:00:00,90.56
2022-04-22 14:30:00,89.56
2022-04-22 15:00:00,88.61
2022-04-22 16:00:00,88.97000000000001
2022-04-22 17:00:00,89.05000000000001
2022-04-22 18:00:00,88.88000000000001
2022-04-22 19:00:00,88.48
2022-04-22 20:00:00,88.46000000000001
2022-04-22 21:00:00,88.22000000000001
2022-04-25 14:30:00,83.9
2022-04-25 15:00:00,83.15
2022-04-25 16:00:00,82.91000000000001
2022-04-25 17:00:00,83.64
2022-04-25 18:00:00,83.75
2022-04-25 19:00:00,83.9
2022-04-25 20:00:00,85.81
2022-04-25 21:00:00,85.14
2022-04-26 14:30:00,86.46000000000001
2022-04-26 15:00:00,86.25
2022-04-26 16:00:00,87.38000000000001
2022-04-26 17:00:00,87.29
2022-04-26 18:00:00,88.16000000000001
2022-04-26 19:00:00,87.31
2022-04-26 20:00:00,88.02000000000001
2022-04-26 21:00:00,87.57000000000001
2022-04-27 14:30:00,86.56
2022-04-27 15:00:00,87.64
2022-04-27 16:00:00,86.92
2022-04-27 17:00:00,86.85000000000001
2022-04-27 18:00:00,88.03
2022-04-27 19:00:00,87.66000000000001
2022-04-27 20:00:00,87.77000000000001
2022-04-27 21:00:00,87.7
2022-04-28 14:30:00,88.14
2022-04-28 15:00:00,89.04
2022-04-28 16:00:00,89.13000000000001
2022-04-28 17:00:00,89.43
2022-04-28 18:00:00,89.51
2022-04-28 19:00:00,89.87
2022-04-28 20:00:00,89.82000000000001
2022-04-28 21:00:00,89.7
2022-04-29 14:30:00,91.44000000000001
2022-04-29 15:00:00,91.75
2022-04-29 16:00:00,91.01
2022-04-29 17:00:00,90.94000000000001
2022-04-29 18:00:00,90.28
2022-04-29 19:00:00,89.07000000000001
2022-04-29 20:00:00,88.87
2022-04-29 21:00:00,88.85000000000001
2022-05-02 14:30:00,86.39
2022-05-02 15:00:00,86.51
2022-05-02 16:00:00,89.52000000000001
2022-05-02 17:00:00,89.94000000000001
2022-05-02 18:00:00,90.42
2022-05-02 19:00:00,89.80000000000001
2022-05-02 20:00:00,90.72000000000001
2022-05-02 21:00:00,90.06
2022-05-03 14:30:00,89.75
2022-05-03 15:00:00,89.36
2022-05-03 16:00:00,88.83000000000001
2022-05-03 17:00:00,87.99000000000001
2022-05-03 18:00:00,88.19000000000001
2022-05-03 19:00:00,88.28
2022-05-03 20:00:00,87.9
2022-05-03 21:00:00,88.66000000000001
2022-05-04 14:30:00,91.33000000000001
2022-05-04 15:00:00,91.44000000000001
2022-05-04 16:00:00,91.36
2022-05-04 17:00:00,91.56
2022-05-04 18:00:00,92.66000000000001
2022-05-04 19:00:00,93.33000000000001
2022-05-04 20:00:00,92.99000000000001
2022-05-04 21:00:00,92.55000000000001
2022-05-05 14:30:00,95.54
2022-05-05 15:00:00,93.60000000000001
2022-05-05 16:00:00,92.19000000000001
2022-05-05 17:00:00,91.94000000000001
2022-05-05 18:00:00,93.11
2022-05-05 19:00:00,93.24000000000001
2022-05-05 20:00:00,93.25
2022-05-05 21:00:00,93.57000000000001
2022-05-06 14:30:00,93.64
2022-05-06 15:00:00,95.24000000000001
2022-05-06 16:00:00,95.45
2022-05-06 17:00:00,95.18
2022-05-06 18:00:00,94.57000000000001
2022-05-06 19:00:00,95.42
2022-05-06 20:00:00,95.47000000000001
2022-05-06 21:00:00,95.48
2022-05-09 14:30:00,92.03
2022-05-09 15:00:00,90.23
2022-05-09 16:00:00,89.67
2022-05-09 17:00:00,89.53
2022-05-09 17:00:01,89.53
2022-05-09 18:00:00,89.23
2022-05-09 19:00:00,89.58
2022-05-09 20:00:00,89.58
2022-05-09 21:00:00,89.58
2022-05-10 14:30:00,88.24000000000001
2022-05-10 15:00:00,88.73
2022-05-10 16:00:00,86.09
2022-05-10 17:00:00,86.13000000000001
2022-05-10 18:00:00,86.13000000000001
2022-05-10 19:00:00,85.97
2022-05-10 20:00:00,86.23
2022-05-10 21:00:00,86.23
2022-05-11 14:30:00,90.39
2022-05-11 15:00:00,90.94
2022-05-11 16:00:00,90.56
2022-05-11 17:00:00,90.56
2022-05-11 18:00:00,90.56
2022-05-11 19:00:00,90.59
2022-05-11 20:00:00,90.59
2022-05-11 21:00:00,90.59
2022-05-12 14:30:00,90.15
2022-05-12 15:00:00,91.36
2022-05-12 16:00:00,91.31
2022-05-12 17:00:00,90.56
2022-05-12 18:00:00,90.56
2022-05-12 19:00:00,90.56
2022-05-12 20:00:00,90.56
2022-05-12 21:00:00,90.56
2022-05-13 14:30:00,92.81
2022-05-13 15:00:00,93.48
2022-05-13 16:00:00,93.45
2022-05-13 17:00:00,93.85000000000001
2022-05-13 18:00:00,93.5
2022-05-13 19:00:00,93.99000000000001
2022-05-13 20:00:00,93.92
2022-05-13 21:00:00,93.92
2022-05-16 14:30:00,93.96000000000001
2022-05-16 15:00:00,94.39
2022-05-16 16:00:00,94.84
2022-05-16 17:00:00,95.06
2022-05-16 18:00:00,96.33
2022-05-16 19:00:00,96.22
2022-05-16 20:00:00,96.22
2022-05-16 21:00:00,96.22
2022-05-17 14:30:00,96.64
2022-05-17 15:00:00,96.60000000000001
2022-05-17 16:00:00,95.66
2022-05-17 17:00:00,95.51
2022-05-17 18:00:00,95.66
2022-05-17 19:00:00,93.88000000000001
2022-05-17 20:00:00,93.8
2022-05-17 21:00:00,94.26
2022-05-18 14:30:00,94.28
2022-05-18 15:00:00,92.53
2022-05-18 16:00:00,91.34
2022-05-18 17:00:00,91.41
2022-05-18 18:00:00,90.60000000000001
2022-05-18 19:00:00,90.8
2022-05-18 20:00:00,90.63000000000001
2022-05-18 21:00:00,90.63000000000001
2022-05-19 14:30:00,90.84
2022-05-19 15:00:00,91.54
2022-05-19 16:00:00,92.14
2022-05-19 17:00:00,92.08
2022-05-19 18:00:00,93.04
2022-05-19 19:00:00,93.52000000000001
2022-05-19 20:00:00,93.52000000000001
2022-05-19 21:00:00,93.52000000000001
2022-05-20 14:30:00,93.94
2022-05-20 15:00:00,93.5
2022-05-20 16:00:00,93.79
2022-05-20 17:00:00,93.12
2022-05-20 18:00:00,93.96000000000001
2022-05-20 19:00:00,93.7
2022-05-20 20:00:00,94.13000000000001
2022-05-20 21:00:00,94.13000000000001
2022-05-23 14:30:00,94.32000000000001
2022-05-23 15:00:00,94.32000000000001
2022-05-23 16:00:00,94.2
2022-05-23 17:00:00,93.93
2022-05-23 18:00:00,93.7
2022-05-23 19:00:00,94.48
2022-05-23 20:00:00,94.4
2022-05-23 21:00:00,94.55
2022-05-24 14:30:00,94.44
2022-05-24 15:00:00,94.84
2022-05-24 16:00:00,94.65
2022-05-24 17:00:00,94.48
2022-05-24 18:00:00,94.42
2022-05-24 19:00:00,94.56
2022-05-24 20:00:00,94.56
2022-05-24 21:00:00,94.56
2022-05-25 14:30:00,95.19
2022-05-25 15:00:00,94.89
2022-05-25 16:00:00,94.28
2022-05-25 17:00:00,94.52000000000001
2022-05-25 18:00:00,94.81
2022-05-25 19:00:00,95.11
2022-05-25 20:00:00,95.17
2022-05-25 21:00:00,95.33
2022-05-26 14:30:00,96.63000000000001
2022-05-26 15:00:00,97.73
2022-05-26 16:00:00,97.81
2022-05-26 17:00:00,98.13000000000001
2022-05-26 18:00:00,98.11
2022-05-26 19:00:00,98.0
2022-05-26 20:00:00,97.79
2022-05-26 21:00:00,98.22
2022-05-27 14:30:00,97.92
2022-05-27 15:00:00,97.91
2022-05-27 16:00:00,98.33
2022-05-27 17:00:00,98.53
2022-05-27 18:00:00,98.56
2022-05-27 19:00:00,98.86
2022-05-27 20:00:00,98.89
2022-05-27 21:00:00,99.07000000000001
2022-05-27 23:00:00,99.04
2022-05-31 14:30:00,102.9
2022-05-31 15:00:00,101.87
2022-05-31 16:00:00,101.17
2022-05-31 17:00:00,101.76
2022-05-31 18:00:00,99.09
2022-05-31 19:00:00,99.7
2022-05-31 20:00:00,99.49000000000001
2022-05-31 21:00:00,99.8
2022-06-01 14:30:00,101.28
2022-06-01 15:00:00,100.59
2022-06-01 16:00:00,100.64
2022-06-01 17:00:00,101.04
2022-06-01 18:00:00,100.38000000000001
2022-06-01 19:00:00,99.99000000000001
2022-06-01 20:00:00,99.59
2022-06-01 21:00:00,99.34
2022-06-02 14:30:00,100.72
2022-06-02 15:00:00,99.60000000000001
2022-06-02 16:00:00,101.35000000000001
2022-06-02 17:00:00,101.28
2022-06-02 18:00:00,101.52000000000001
2022-06-02 19:00:00,101.26
2022-06-02 20:00:00,101.65
2022-06-02 21:00:00,101.81
2022-06-03 14:30:00,102.08
2022-06-03 15:00:00,103.04
2022-06-03 16:00:00,102.95
2022-06-03 17:00:00,103.24000000000001
2022-06-03 18:00:00,103.06
2022-06-03 19:00:00,103.99000000000001
2022-06-03 20:00:00,104.93
2022-06-03 21:00:00,105.01
2022-06-06 14:30:00,103.37
2022-06-06 15:00:00,103.63000000000001
2022-06-06 16:00:00,103.24000000000001
2022-06-06 17:00:00,103.0
2022-06-06 18:00:00,103.58
2022-06-06 19:00:00,103.17
2022-06-06 20:00:00,103.15
2022-06-06 21:00:00,104.18
2022-06-07 14:30:00,104.74000000000001
2022-06-07 15:00:00,104.37
2022-06-07 16:00:00,104.67
2022-06-07 17:00:00,104.24000000000001
2022-06-07 18:00:00,103.49000000000001
2022-06-07 19:00:00,104.93
2022-06-07 20:00:00,105.06
2022-06-07 21:00:00,104.73
2022-06-08 14:30:00,105.32000000000001
2022-06-08 15:00:00,105.84
2022-06-08 16:00:00,106.84
2022-06-08 17:00:00,107.5
2022-06-08 18:00:00,107.47
2022-06-08 19:00:00,107.62
2022-06-08 20:00:00,107.84
2022-06-08 21:00:00,107.60000000000001
2022-06-09 14:30:00,106.95
2022-06-09 15:00:00,107.10000000000001
2022-06-09 16:00:00,107.02000000000001
2022-06-09 17:00:00,106.78
2022-06-09 17:00:01,106.78
2022-06-09 18:00:00,106.83
2022-06-09 19:00:00,106.41
2022-06-09 20:00:00,106.15
2022-06-09 21:00:00,106.14
2022-06-10 14:30:00,105.76
2022-06-10 15:00:00,103.58
2022-06-10 16:00:00,104.37
2022-06-10 17:00:00,104.37
2022-06-10 18:00:00,104.37
2022-06-10 19:00:00,104.94
2022-06-10 20:00:00,104.94
2022-06-10 21:00:00,104.94
2022-06-13 14:30:00,103.99000000000001
2022-06-13 15:00:00,102.39
2022-06-13 16:00:00,105.13000000000001
2022-06-13 17:00:00,105.18
2022-06-13 18:00:00,105.24000000000001
2022-06-13 19:00:00,104.39
2022-06-13 20:00:00,104.31
2022-06-13 21:00:00,104.31
2022-06-13 23:00:00,104.94
2022-06-14 14:30:00,106.26
2022-06-14 15:00:00,107.04
2022-06-14 16:00:00,106.2
2022-06-14 17:00:00,105.85000000000001
2022-06-14 18:00:00,104.34
2022-06-14 19:00:00,103.5
2022-06-14 20:00:00,102.37
2022-06-14 21:00:00,103.13000000000001
2022-06-15 14:30:00,103.13000000000001
2022-06-15 15:00:00,102.36
2022-06-15 16:00:00,102.58
2022-06-15 17:00:00,102.61
2022-06-15 18:00:00,102.87
2022-06-15 19:00:00,101.7
2022-06-15 20:00:00,101.7
2022-06-15 21:00:00,101.7
2022-06-16 14:30:00,100.18
2022-06-16 15:00:00,101.07000000000001
2022-06-16 16:00:00,101.39
2022-06-16 17:00:00,101.78
2022-06-16 18:00:00,103.18
2022-06-16 19:00:00,103.11
2022-06-16 20:00:00,102.24000000000001
2022-06-16 21:00:00,102.59
2022-06-17 14:30:00,100.24000000000001
2022-06-17 15:00:00,97.65
2022-06-17 16:00:00,97.31
2022-06-17 17:00:00,96.56
2022-06-17 18:00:00,95.92
2022-06-17 19:00:00,96.39
2022-06-17 20:00:00,96.9
2022-06-17 21:00:00,96.68
2022-06-17 23:00:00,96.51
2022-06-21 14:30:00,96.51
2022-06-21 15:00:00,99.09
2022-06-21 16:00:00,99.09
2022-06-21 17:00:00,99.09
2022-06-21 18:00:00,97.49000000000001
2022-06-21 19:00:00,97.67
2022-06-21 20:00:00,97.67
2022-06-21 21:00:00,97.67
2022-06-22 14:30:00,91.79
2022-06-22 15:00:00,93.42
2022-06-22 16:00:00,94.55
2022-06-22 17:00:00,94.69
2022-06-22 18:00:00,94.3
2022-06-22 19:00:00,94.3
2022-06-22 20:00:00,94.12
2022-06-22 21:00:00,94.12
2022-06-23 14:30:00,93.8
2022-06-23 15:00:00,93.41
2022-06-23 16:00:00,93.36
2022-06-23 17:00:00,92.48
2022-06-23 18:00:00,92.86
2022-06-23 19:00:00,92.39
2022-06-23 20:00:00,91.89
2022-06-23 21:00:00,91.93
2022-06-24 14:30:00,92.55
2022-06-24 15:00:00,95.06
2022-06-24 16:00:00,94.98
2022-06-24 17:00:00,94.36
2022-06-24 18:00:00,94.12
2022-06-24 19:00:00,94.47
2022-06-24 20:00:00,94.36
2022-06-24 21:00:00,94.04
2022-06-27 14:30:00,94.3
2022-06-27 15:00:00,96.25
2022-06-27 16:00:00,95.69
2022-06-27 17:00:00,96.05
2022-06-27 18:00:00,96.88000000000001
2022-06-27 19:00:00,96.18
2022-06-27 20:00:00,96.51
2022-06-27 21:00:00,96.69
2022-06-28 14:30:00,97.96000000000001
2022-06-28 15:00:00,98.02000000000001
2022-06-28 16:00:00,98.75
2022-06-28 17:00:00,99.5
2022-06-28 18:00:00,99.21000000000001
2022-06-28 19:00:00,99.53
2022-06-28 20:00:00,99.53
2022-06-28 21:00:00,99.54
2022-06-29 14:30:00,101.14
2022-06-29 15:00:00,100.61
2022-06-29 16:00:00,99.67
2022-06-29 17:00:00,99.22
2022-06-29 18:00:00,98.96000000000001
2022-06-29 19:00:00,97.58
2022-06-29 20:00:00,97.19
2022-06-29 21:00:00,97.45
2022-06-30 14:30:00,95.74000000000001
2022-06-30 15:00:00,94.46000000000001
2022-06-30 16:00:00,95.53
2022-06-30 17:00:00,95.76
2022-06-30 18:00:00,94.45
2022-06-30 19:00:00,94.22
2022-06-30 20:00:00,94.19
2022-06-30 21:00:00,94.24000000000001
2022-07-01 14:30:00,95.66
2022-07-01 15:00:00,95.29
2022-07-01 16:00:00,95.73
2022-07-01 17:00:00,95.99000000000001
2022-07-01 18:00:00,96.78
2022-07-01 19:00:00,96.17
2022-07-01 20:00:00,96.13000000000001
2022-07-01 21:00:00,96.18
2022-07-01 23:00:00,96.39
2022-07-05 14:30:00,91.8
2022-07-05 15:00:00,89.94
2022-07-05 16:00:00,88.45
2022-07-05 17:00:00,87.86
2022-07-05 18:00:00,86.22
2022-07-05 19:00:00,87.49000000000001
2022-07-05 20:00:00,87.87
2022-07-05 21:00:00,87.74000000000001
2022-07-06 14:30:00,86.17
2022-07-06 15:00:00,84.61
2022-07-06 16:00:00,84.54
2022-07-06 17:00:00,84.42
2022-07-06 18:00:00,85.3
2022-07-06 19:00:00,85.59
2022-07-06 20:00:00,85.34
2022-07-06 21:00:00,84.94
2022-07-07 14:30:00,90.12
2022-07-07 15:00:00,89.71000000000001
2022-07-07 16:00:00,90.79
2022-07-07 17:00:00,90.44
2022-07-07 18:00:00,90.17
2022-07-07 19:00:00,89.8
2022-07-07 20:00:00,89.25
2022-07-07 21:00:00,89.15
2022-07-08 14:30:00,90.10000000000001
2022-07-08 15:00:00,91.43
2022-07-08 16:00:00,92.14
2022-07-08 17:00:00,91.68
2022-07-08 17:00:01,91.68
2022-07-08 17:00:02,91.68
2022-07-08 18:00:00,91.68
2022-07-08 19:00:00,92.14000000000001
2022-07-08 20:00:00,92.14000000000001
2022-07-08 21:00:00,92.14000000000001
2022-07-11 14:30:00,92.14000000000001
2022-07-11 15:00:00,92.14000000000001
2022-07-11 16:00:00,91.82000000000001
2022-07-11 17:00:00,91.89000000000001
2022-07-11 18:00:00,92.43
2022-07-11 19:00:00,92.43
2022-07-11 20:00:00,92.09
2022-07-11 21:00:00,92.09
2022-07-12 14:30:00,87.79
2022-07-12 15:00:00,85.9
2022-07-12 16:00:00,85.67000000000002
2022-07-12 17:00:00,85.64000000000001
2022-07-12 18:00:00,85.64000000000001
2022-07-12 19:00:00,85.21000000000001
2022-07-12 20:00:00,85.21000000000001
2022-07-12 21:00:00,85.21000000000001
2022-07-13 14:30:00,85.21000000000001
2022-07-13 15:00:00,86.50000000000001
2022-07-13 16:00:00,85.19000000000001
2022-07-13 17:00:00,85.31
2022-07-13 18:00:00,85.76
2022-07-13 19:00:00,85.76
2022-07-13 20:00:00,85.76
2022-07-13 21:00:00,85.76
2022-07-14 14:30:00,81.06
2022-07-14 15:00:00,82.49000000000001
2022-07-14 16:00:00,83.4
2022-07-14 17:00:00,83.4
2022-07-14 18:00:00,83.4
2022-07-14 19:00:00,84.51
2022-07-14 20:00:00,84.51
2022-07-14 21:00:00,84.51
2022-07-15 14:30:00,85.72000000000001
2022-07-15 15:00:00,86.74000000000001
2022-07-15 16:00:00,86.74000000000001
2022-07-15 17:00:00,86.74000000000001
2022-07-15 18:00:00,86.74000000000001
2022-07-15 19:00:00,86.23
2022-07-15 20:00:00,86.17000000000002
2022-07-15 21:00:00,86.17000000000002
2022-07-18 14:30:00,90.84
2022-07-18 15:00:00,90.84
2022-07-18 16:00:00,90.59
2022-07-18 17:00:00,90.59
2022-07-18 17:00:01,90.24000000000001
2022-07-18 17:00:02,90.24000000000001
2022-07-18 18:00:00,90.09
2022-07-18 19:00:00,90.35000000000001
2022-07-18 20:00:00,89.98
2022-07-19 14:00:00,89.45
2022-07-19 14:30:00,89.45
2022-07-19 15:00:00,89.93
2022-07-19 16:00:00,90.45
2022-07-19 17:00:00,90.75000000000001
2022-07-19 18:00:00,91.27000000000001
2022-07-19 19:00:00,91.24000000000001
2022-07-19 20:00:00,91.37
2022-07-19 21:00:00,91.37
2022-07-20 14:00:00,90.12
2022-07-20 14:30:00,90.12
2022-07-20 15:00:00,89.96000000000001
2022-07-20 16:00:00,91.22000000000001
2022-07-20 17:00:00,91.44000000000001
2022-07-20 18:00:00,91.28000000000002
2022-07-20 19:00:00,91.2
2022-07-20 20:00:00,91.22000000000001
2022-07-20 21:00:00,91.09
2022-07-21 14:00:00,89.51
2022-07-21 14:30:00,89.51
2022-07-21 15:00:00,88.78000000000002
2022-07-21 16:00:00,88.94000000000001
2022-07-21 17:00:00,89.17
2022-07-21 18:00:00,89.08000000000001
2022-07-21 19:00:00,88.81
2022-07-21 20:00:00,88.67
2022-07-21 21:00:00,88.83000000000001
2022-07-22 14:00:00,89.05000000000001
