DATETIME,price
2017-10-10 12:41:49,0.009918750000000004
2017-10-10 13:42:31,0.009918500000000004
2017-10-10 14:43:07,0.009921750000000003
2017-10-10 15:44:12,0.009949250000000003
2017-10-10 18:10:10,0.009938500000000003
2017-10-10 19:10:46,0.009930250000000002
2017-10-10 23:00:00,0.009918000000000003
2017-10-11 03:47:37,0.009915250000000004
2017-10-11 04:50:26,0.009916750000000002
2017-10-11 05:51:15,0.009914750000000003
2017-10-11 06:51:49,0.009920250000000002
2017-10-11 09:49:04,0.009934250000000002
2017-10-11 10:49:36,0.009934750000000003
2017-10-11 11:50:11,0.009931750000000003
2017-10-11 12:50:47,0.009933750000000002
2017-10-11 16:05:19,0.009930500000000002
2017-10-11 17:05:54,0.009923250000000002
2017-10-11 18:06:30,0.009919250000000001
2017-10-11 19:07:05,0.009924500000000003
2017-10-11 23:00:00,0.009923000000000001
2017-10-12 04:56:34,0.009922750000000001
2017-10-12 05:57:38,0.009924250000000003
2017-10-12 06:58:13,0.0099295
2017-10-12 07:58:49,0.009928750000000004
2017-10-12 11:09:18,0.009918750000000004
2017-10-12 12:19:59,0.009932000000000003
2017-10-12 13:20:37,0.009928750000000004
2017-10-12 14:23:32,0.009926250000000001
2017-10-12 17:29:10,0.009920250000000002
2017-10-12 18:29:48,0.009929750000000001
2017-10-12 19:30:24,0.009934750000000003
2017-10-12 23:00:00,0.009928000000000003
2017-10-13 04:57:49,0.009936250000000004
2017-10-13 05:58:57,0.009936250000000004
2017-10-13 06:59:33,0.009942250000000003
2017-10-13 08:00:09,0.00995375
2017-10-13 11:03:15,0.009943250000000004
2017-10-13 12:39:26,0.009933750000000002
2017-10-13 13:40:39,0.009968250000000001
2017-10-13 14:52:28,0.009969750000000003
2017-10-13 17:43:30,0.00996075
2017-10-13 18:44:17,0.009959000000000003
2017-10-13 19:44:52,0.00996075
2017-10-13 23:00:00,0.009959000000000003
2017-10-16 04:23:52,0.009951750000000002
2017-10-16 05:25:11,0.009955250000000002
2017-10-16 06:25:57,0.009955750000000003
2017-10-16 07:26:35,0.009966250000000003
2017-10-16 23:00:00,0.009937000000000001
2017-10-17 03:28:16,0.009942250000000003
2017-10-17 04:29:40,0.009944750000000002
2017-10-17 05:30:41,0.009938750000000003
2017-10-17 06:31:17,0.009934750000000003
2017-10-17 09:09:31,0.009938750000000003
2017-10-17 10:10:20,0.009936750000000001
2017-10-17 11:11:11,0.009934750000000003
2017-10-17 12:20:06,0.009930750000000002
2017-10-17 14:36:57,0.009922750000000001
2017-10-17 15:37:19,0.009917750000000003
2017-10-17 23:00:00,0.009917750000000003
2017-10-18 12:26:39,0.009886750000000003
2017-10-18 13:27:14,0.009881250000000001
2017-10-18 14:35:55,0.009886750000000003
2017-10-18 15:37:58,0.009873250000000004
2017-10-18 18:25:45,0.009879750000000003
2017-10-18 19:26:31,0.009874250000000001
2017-10-18 23:00:00,0.009875500000000002
2017-10-19 05:02:47,0.009872250000000003
2017-10-19 06:48:41,0.009864750000000002
2017-10-19 07:49:24,0.009861750000000002
2017-10-19 08:50:04,0.009883500000000003
2017-10-19 12:59:44,0.009909750000000002
2017-10-19 14:00:29,0.009909000000000001
2017-10-19 15:01:05,0.009915000000000004
2017-10-19 16:01:44,0.009907250000000003
2017-10-19 18:54:47,0.009900750000000003
2017-10-19 23:00:00,0.009911500000000004
2017-10-20 05:02:17,0.009857250000000001
2017-10-20 06:03:21,0.009852500000000004
2017-10-20 07:04:03,0.009855250000000003
2017-10-20 08:10:01,0.009852250000000003
2017-10-20 10:59:35,0.00983925
2017-10-20 12:00:25,0.00984275
2017-10-20 13:01:02,0.009855750000000003
2017-10-20 14:14:17,0.009845250000000003
2017-10-20 17:02:08,0.009828250000000004
2017-10-20 18:02:46,0.009838500000000003
2017-10-20 19:03:18,0.009833750000000002
2017-10-20 23:00:00,0.009831000000000003
2017-10-23 03:27:40,0.009810250000000003
2017-10-23 04:29:07,0.009807750000000004
2017-10-23 05:30:10,0.009808250000000001
2017-10-23 06:30:55,0.009809750000000002
2017-10-23 08:51:04,0.009810750000000003
2017-10-23 09:51:38,0.009799750000000003
2017-10-23 10:52:17,0.009800250000000003
2017-10-23 11:52:52,0.009798750000000002
2017-10-23 14:19:46,0.009804250000000004
2017-10-23 15:20:26,0.009815250000000001
2017-10-23 16:21:03,0.009813750000000003
2017-10-23 17:21:37,0.009816750000000003
2017-10-23 23:00:00,0.009841000000000003
2017-10-24 03:32:29,0.009840750000000002
2017-10-24 04:36:40,0.009842250000000004
2017-10-24 05:37:39,0.009840250000000002
2017-10-24 06:38:15,0.009832750000000001
2017-10-24 09:01:36,0.009814750000000004
2017-10-24 10:02:23,0.009815750000000002
2017-10-24 11:02:56,0.009816750000000003
2017-10-24 12:07:59,0.009809750000000002
2017-10-24 14:51:36,0.009806250000000002
2017-10-24 15:52:11,0.009795250000000002
2017-10-24 16:52:46,0.009791750000000002
2017-10-24 17:53:21,0.009795250000000002
2017-10-24 23:00:00,0.009797000000000004
2017-10-25 04:36:43,0.009792500000000003
2017-10-25 05:37:56,0.009795250000000002
2017-10-25 06:38:30,0.009805750000000002
2017-10-25 07:42:05,0.009802250000000002
2017-10-25 10:35:38,0.009775750000000003
2017-10-25 11:36:14,0.009776250000000004
2017-10-25 12:36:49,0.009777750000000002
2017-10-25 13:37:23,0.009774750000000002
2017-10-25 16:35:15,0.009813250000000003
2017-10-25 17:35:55,0.009827250000000003
2017-10-25 18:36:29,0.009817250000000003
2017-10-25 19:37:02,0.009808750000000001
2017-10-25 23:00:00,0.009806500000000003
2017-10-26 05:15:33,0.009823750000000003
2017-10-26 06:16:26,0.009824750000000004
2017-10-26 07:17:02,0.009821250000000004
2017-10-26 08:17:38,0.009813750000000003
2017-10-26 11:30:39,0.009818000000000004
2017-10-26 12:31:16,0.009813750000000003
2017-10-26 13:31:53,0.009800750000000004
2017-10-26 14:37:14,0.009805250000000001
2017-10-26 17:59:23,0.009807250000000003
2017-10-26 19:00:03,0.009791750000000002
2017-10-26 23:00:00,0.009785000000000002
2017-10-27 05:20:34,0.009777250000000001
2017-10-27 06:21:27,0.009777250000000001
2017-10-27 07:22:04,0.009773250000000004
2017-10-27 08:22:37,0.009767750000000002
2017-10-27 11:34:19,0.009784250000000001
2017-10-27 12:34:58,0.009777750000000002
2017-10-27 13:35:34,0.009755750000000004
2017-10-27 14:40:53,0.009782750000000003
2017-10-27 23:00:00,0.009813000000000002
2017-10-30 03:15:19,0.009822250000000001
2017-10-30 04:16:13,0.009822000000000001
2017-10-30 05:16:53,0.009817250000000003
2017-10-30 06:17:15,0.009816250000000002
2017-10-30 08:28:55,0.009811250000000004
2017-10-30 09:29:39,0.009821250000000004
2017-10-30 10:30:01,0.009819250000000002
2017-10-30 11:30:24,0.009820250000000003
2017-10-30 13:54:49,0.009829750000000002
2017-10-30 14:55:10,0.009828750000000004
2017-10-30 23:00:00,0.009853500000000005
2017-10-31 04:36:14,0.009850750000000002
2017-10-31 05:37:28,0.009857750000000002
2017-10-31 06:38:02,0.009861750000000002
2017-10-31 07:41:51,0.009857250000000001
2017-10-31 10:28:49,0.009840000000000002
2017-10-31 11:29:25,0.009837250000000002
2017-10-31 12:30:10,0.009840500000000002
2017-10-31 13:30:48,0.009832250000000004
2017-10-31 17:09:54,0.009809500000000002
2017-10-31 18:10:31,0.009810250000000003
2017-10-31 19:11:38,0.009809750000000002
2017-10-31 23:00:00,0.009815500000000005
2017-11-01 05:16:29,0.009794750000000001
2017-11-01 06:17:21,0.009797250000000004
2017-11-01 07:17:58,0.009789750000000003
2017-11-01 08:18:33,0.009792250000000002
2017-11-01 11:42:23,0.009782750000000003
2017-11-01 12:42:58,0.009772000000000003
2017-11-01 13:44:05,0.009766750000000001
2017-11-01 14:44:50,0.009791250000000001
2017-11-01 18:19:32,0.009781250000000002
2017-11-01 19:20:13,0.009770250000000001
2017-11-01 23:00:00,0.009771500000000002
2017-11-02 05:35:15,0.009788750000000002
2017-11-02 06:36:00,0.009793750000000004
2017-11-02 07:44:38,0.009783000000000003
2017-11-02 08:45:15,0.009776750000000004
2017-11-02 12:05:32,0.009773750000000001
2017-11-02 13:06:11,0.009779750000000004
2017-11-02 14:18:38,0.0098185
2017-11-02 15:19:24,0.009789250000000003
2017-11-02 18:42:15,0.009779250000000003
2017-11-02 19:43:06,0.009779750000000004
2017-11-02 23:00:00,0.009779000000000003
2017-11-03 05:35:37,0.009785250000000002
2017-11-03 06:36:21,0.009785500000000003
2017-11-03 07:44:44,0.009779250000000003
2017-11-03 08:45:21,0.009778250000000002
2017-11-03 12:13:13,0.009778750000000003
2017-11-03 13:13:53,0.009783250000000004
2017-11-03 14:18:00,0.0097835
2017-11-03 15:18:38,0.009755750000000004
2017-11-03 18:41:14,0.009765250000000003
2017-11-03 19:41:59,0.009777750000000002
2017-11-03 23:00:00,0.009778500000000002
2017-11-06 04:25:44,0.009764250000000002
2017-11-06 05:27:00,0.009760250000000002
2017-11-06 06:27:41,0.009761250000000003
2017-11-06 07:28:15,0.009755750000000004
2017-11-06 10:13:30,0.009773750000000001
2017-11-06 11:14:10,0.009782750000000003
2017-11-06 12:17:39,0.009779500000000003
2017-11-06 13:18:17,0.009776750000000004
2017-11-06 16:39:18,0.00978375
2017-11-06 17:39:58,0.009798500000000002
2017-11-06 18:41:14,0.009796750000000003
2017-11-06 19:41:50,0.009801250000000001
2017-11-06 23:00:00,0.009804000000000004
2017-11-07 01:01:12,0.009803000000000003
2017-11-07 04:49:55,0.009784750000000002
2017-11-07 05:50:46,0.009786250000000003
2017-11-07 06:51:21,0.009779750000000004
2017-11-07 07:51:54,0.009772750000000004
2017-11-07 10:55:56,0.009768250000000003
2017-11-07 11:56:31,0.009774250000000002
2017-11-07 12:57:08,0.009769750000000004
2017-11-07 13:57:44,0.009776750000000004
2017-11-07 17:10:16,0.009793250000000003
2017-11-07 18:10:55,0.009793750000000004
2017-11-07 19:11:30,0.009787750000000001
2017-11-07 23:00:00,0.009786500000000004
2017-11-08 05:19:41,0.009797750000000001
2017-11-08 06:20:35,0.009792250000000002
2017-11-08 07:21:10,0.009795750000000002
2017-11-08 08:21:48,0.009798250000000001
2017-11-08 11:34:35,0.009814250000000004
2017-11-08 12:35:15,0.009814750000000004
2017-11-08 13:35:51,0.009821750000000004
2017-11-08 14:36:34,0.009818250000000004
2017-11-08 18:04:36,0.009801750000000001
2017-11-08 19:05:15,0.009801250000000001
2017-11-08 23:00:00,0.009798500000000002
2017-11-09 05:34:42,0.009816250000000002
2017-11-09 06:35:27,0.009814250000000004
2017-11-09 07:43:47,0.009811000000000004
2017-11-09 08:44:24,0.009819250000000002
2017-11-09 11:56:02,0.009834750000000003
2017-11-09 12:56:39,0.009830750000000003
2017-11-09 13:57:14,0.009820750000000003
2017-11-09 23:00:00,0.009830500000000002
2017-11-10 05:27:44,0.009824000000000003
2017-11-10 06:28:39,0.009829750000000002
2017-11-10 07:29:16,0.009820250000000003
2017-11-10 08:29:50,0.009817750000000004
2017-11-10 11:44:45,0.009824750000000004
2017-11-10 12:45:23,0.009829500000000001
2017-11-10 13:46:00,0.009828250000000004
2017-11-10 14:46:35,0.009833750000000002
2017-11-10 18:22:29,0.0098185
2017-11-10 19:23:13,0.009816500000000002
2017-11-10 23:00:00,0.009817000000000003
2017-11-13 04:09:40,0.009806250000000002
2017-11-13 05:12:23,0.009807250000000003
2017-11-13 06:13:07,0.009825500000000001
2017-11-13 07:13:41,0.009822750000000002
2017-11-13 09:55:25,0.009831250000000003
2017-11-13 10:56:01,0.009833250000000002
2017-11-13 11:56:35,0.009831250000000003
2017-11-13 12:57:16,0.009836750000000002
2017-11-13 15:53:53,0.009823250000000002
2017-11-13 16:54:30,0.009815500000000005
2017-11-13 17:55:12,0.009812750000000002
2017-11-13 18:55:49,0.009813750000000003
2017-11-13 23:00:00,0.009814000000000003
2017-11-14 04:38:11,0.009810250000000003
2017-11-14 05:39:27,0.009808250000000001
2017-11-14 06:40:00,0.009809250000000002
2017-11-14 07:44:32,0.009804250000000004
2017-11-14 10:28:31,0.009804750000000001
2017-11-14 11:29:09,0.009809750000000002
2017-11-14 12:29:44,0.009810250000000003
2017-11-14 13:30:25,0.009820250000000003
2017-11-14 16:57:09,0.009823750000000003
2017-11-14 17:57:46,0.009825000000000004
2017-11-14 18:58:27,0.009829250000000001
2017-11-14 23:00:00,0.009824500000000003
2017-11-15 05:16:19,0.009843750000000002
2017-11-15 06:17:14,0.00984275
2017-11-15 07:17:50,0.009854750000000002
2017-11-15 08:18:26,0.009872500000000003
2017-11-15 11:36:34,0.009879750000000003
2017-11-15 12:37:18,0.009878500000000002
2017-11-15 13:37:57,0.009889250000000002
2017-11-15 14:38:36,0.009873500000000004
2017-11-15 18:07:07,0.009853250000000001
2017-11-15 19:07:44,0.009860250000000001
2017-11-15 23:00:00,0.009872000000000002
2017-11-16 05:37:06,0.009854750000000002
2017-11-16 06:37:48,0.009863250000000004
2017-11-16 07:46:19,0.009837250000000002
2017-11-16 08:46:57,0.009848750000000003
2017-11-16 12:36:04,0.009845750000000004
2017-11-16 13:36:41,0.009854250000000002
2017-11-16 14:39:41,0.009858750000000003
2017-11-16 15:41:19,0.009864250000000001
2017-11-16 19:12:30,0.009856250000000004
2017-11-16 23:00:00,0.009853500000000005
2017-11-17 06:38:21,0.009889750000000003
2017-11-17 07:45:45,0.009893750000000003
2017-11-17 08:46:20,0.009889250000000002
2017-11-17 11:59:18,0.009887750000000004
2017-11-17 13:00:02,0.009887250000000004
2017-11-17 14:00:40,0.009889750000000003
2017-11-17 15:01:25,0.009902750000000002
2017-11-17 18:21:54,0.009937750000000002
2017-11-17 19:22:31,0.009926250000000001
2017-11-17 23:00:00,0.009923500000000002
2017-11-20 04:49:22,0.009932250000000004
2017-11-20 05:50:32,0.009930750000000002
2017-11-20 06:51:07,0.009932250000000004
2017-11-20 07:51:42,0.009934750000000003
2017-11-20 11:03:34,0.009929250000000004
2017-11-20 12:21:28,0.009917500000000003
2017-11-20 13:22:06,0.009923250000000002
2017-11-20 14:34:56,0.009912250000000001
2017-11-20 17:24:44,0.009894000000000003
2017-11-20 18:25:22,0.009889750000000003
2017-11-20 19:25:57,0.009884500000000001
2017-11-20 23:00:00,0.009886000000000002
2017-11-21 04:48:17,0.009888250000000001
2017-11-21 05:49:24,0.009890250000000003
2017-11-21 06:50:01,0.009895250000000001
2017-11-21 07:50:38,0.009891750000000001
2017-11-21 11:05:39,0.009892750000000002
2017-11-21 12:23:06,0.009889750000000003
2017-11-21 13:23:46,0.009898
2017-11-21 14:37:28,0.009917750000000003
2017-11-21 17:41:29,0.009896250000000002
2017-11-21 18:42:05,0.009908250000000004
2017-11-21 19:42:42,0.009903250000000002
2017-11-21 23:00:00,0.009900000000000003
2017-11-22 05:22:31,0.009916750000000002
2017-11-22 06:23:25,0.009922250000000004
2017-11-22 07:24:03,0.009922750000000001
2017-11-22 08:24:36,0.009931750000000003
2017-11-22 11:32:22,0.009928750000000004
2017-11-22 12:32:57,0.009921250000000003
2017-11-22 13:33:39,0.009937750000000002
2017-11-22 14:40:21,0.009947250000000001
2017-11-22 18:35:22,0.009971750000000001
2017-11-22 19:36:04,0.010002750000000001
2017-11-22 23:00:00,0.009996500000000002
2017-11-23 05:41:56,0.009991500000000004
2017-11-23 06:42:38,0.009996250000000002
2017-11-23 07:46:00,0.010000250000000002
2017-11-23 08:46:47,0.009997750000000003
2017-11-23 12:40:32,0.009998250000000004
2017-11-23 13:41:10,0.009993250000000002
2017-11-23 14:41:49,0.009994250000000003
2017-11-23 15:44:51,0.009994250000000003
2017-11-23 18:53:49,0.010001500000000003
2017-11-24 05:35:53,0.009976250000000002
2017-11-24 06:36:30,0.009971750000000001
2017-11-24 07:43:58,0.009976250000000002
2017-11-24 08:44:38,0.009985750000000002
2017-11-24 12:38:38,0.009981750000000001
2017-11-24 13:39:15,0.009985250000000001
2017-11-24 14:39:54,0.009985250000000001
2017-11-24 15:41:35,0.009977750000000004
2017-11-24 23:00:00,0.009967500000000004
2017-11-27 04:35:43,0.009982250000000002
2017-11-27 05:36:58,0.009983750000000003
2017-11-27 06:37:39,0.009987750000000004
2017-11-27 07:41:41,0.009984000000000003
2017-11-27 10:32:38,0.009996750000000002
2017-11-27 11:33:15,0.009993250000000002
2017-11-27 12:33:51,0.010004750000000003
2017-11-27 13:34:28,0.010008750000000004
2017-11-27 17:04:03,0.010015250000000003
2017-11-27 18:04:43,0.010009750000000001
2017-11-27 19:05:20,0.010008250000000003
2017-11-27 23:00:00,0.010006000000000001
2017-11-28 04:31:41,0.009998250000000004
2017-11-28 05:33:05,0.009998250000000004
2017-11-28 06:33:42,0.009999750000000002
2017-11-28 07:40:39,0.009995250000000004
2017-11-28 10:34:26,0.009990000000000002
2017-11-28 11:35:02,0.009987250000000003
2017-11-28 12:35:39,0.009986250000000002
2017-11-28 13:36:13,0.009998250000000004
2017-11-28 16:56:02,0.010001250000000003
2017-11-28 17:56:39,0.009998750000000004
2017-11-28 18:57:20,0.009986250000000002
2017-11-28 23:00:00,0.009982000000000001
2017-11-29 05:13:37,0.009971250000000001
2017-11-29 06:14:38,0.009970750000000004
2017-11-29 07:15:15,0.009978750000000002
2017-11-29 08:15:52,0.009976750000000003
2017-11-29 11:35:02,0.009967750000000001
2017-11-29 12:35:42,0.009963250000000003
2017-11-29 23:00:00,0.009963250000000003
2017-11-30 13:41:56,0.009905
2017-11-30 14:42:41,0.009931250000000003
2017-11-30 15:44:19,0.009946750000000004
2017-11-30 16:45:04,0.009913000000000002
2017-11-30 19:41:04,0.009885500000000002
2017-11-30 23:00:00,0.009887500000000004
2017-12-01 05:16:50,0.009887750000000004
2017-12-01 06:17:44,0.009891250000000004
2017-12-01 07:18:17,0.009882000000000002
2017-12-01 08:18:51,0.009881250000000001
2017-12-01 11:55:24,0.009903250000000002
2017-12-01 12:56:11,0.009898750000000001
2017-12-01 13:56:46,0.009874750000000002
2017-12-01 14:57:18,0.009880750000000004
2017-12-01 18:18:36,0.009930000000000001
2017-12-01 19:19:10,0.009918750000000004
2017-12-01 23:00:00,0.009921000000000003
2017-12-04 04:13:06,0.009872250000000003
2017-12-04 05:14:39,0.009866250000000003
2017-12-04 06:15:19,0.009866750000000004
2017-12-04 07:15:57,0.009856750000000001
2017-12-04 09:59:59,0.00986
2017-12-04 11:00:35,0.009856750000000001
2017-12-04 12:01:14,0.009860250000000001
2017-12-04 13:01:50,0.009854750000000002
2017-12-04 15:53:02,0.009869750000000004
2017-12-04 16:53:39,0.009868750000000003
2017-12-04 17:54:15,0.009865250000000002
2017-12-04 18:54:51,0.009871000000000001
2017-12-04 23:00:00,0.009898
2017-12-05 04:17:23,0.009890250000000003
2017-12-05 05:18:41,0.009882250000000002
2017-12-05 06:19:28,0.009882250000000002
2017-12-05 07:20:04,0.009879250000000003
2017-12-05 10:03:00,0.009884750000000001
2017-12-05 11:03:38,0.009894250000000004
2017-12-05 12:04:12,0.009891750000000001
2017-12-05 13:04:52,0.009881750000000002
2017-12-05 16:07:12,0.009866500000000004
2017-12-05 17:07:51,0.009873250000000004
2017-12-05 18:08:26,0.009868750000000003
2017-12-05 19:09:01,0.009874750000000002
2017-12-05 23:00:00,0.009885500000000002
2017-12-06 04:47:24,0.009918750000000004
2017-12-06 05:48:30,0.009918750000000004
2017-12-06 06:49:07,0.009912500000000005
2017-12-06 07:49:44,0.009927750000000003
2017-12-06 08:50:18,0.009915250000000004
2017-12-06 11:48:08,0.009915750000000001
2017-12-06 12:48:47,0.009916750000000002
2017-12-06 13:49:33,0.009917750000000003
2017-12-06 14:53:05,0.009915250000000004
2017-12-06 18:09:53,0.009910500000000003
2017-12-06 19:10:29,0.009911750000000004
2017-12-06 23:00:00,0.009907000000000003
2017-12-07 05:25:23,0.009892250000000002
2017-12-07 06:26:21,0.009887250000000004
2017-12-07 07:26:58,0.009883750000000004
2017-12-07 08:27:34,0.009882750000000003
2017-12-07 11:58:34,0.009868250000000002
2017-12-07 12:59:13,0.009869500000000003
2017-12-07 13:59:48,0.009883000000000003
2017-12-07 15:00:26,0.009877750000000001
2017-12-07 18:32:51,0.009855750000000003
2017-12-07 19:33:27,0.009848250000000003
2017-12-07 23:00:00,0.009843000000000001
2017-12-08 05:27:23,0.009821250000000004
2017-12-08 06:28:18,0.009818750000000001
2017-12-08 07:28:54,0.009814750000000004
2017-12-08 08:29:31,0.009805250000000001
2017-12-08 11:56:28,0.009812250000000002
2017-12-08 12:57:04,0.009811750000000001
2017-12-08 13:57:39,0.009827250000000003
2017-12-08 14:58:12,0.009825250000000004
2017-12-08 18:41:40,0.009809250000000002
2017-12-08 19:42:31,0.009808500000000001
2017-12-08 23:00:00,0.009814000000000003
2017-12-11 04:42:57,0.009800750000000004
2017-12-11 05:44:22,0.009809000000000002
2017-12-11 06:44:56,0.009806750000000003
2017-12-11 07:45:32,0.009815750000000002
2017-12-11 11:04:14,0.009819750000000002
2017-12-11 12:22:05,0.009820250000000003
2017-12-11 13:22:42,0.009826250000000002
2017-12-11 14:33:21,0.009815750000000002
2017-12-11 17:14:02,0.009819500000000002
2017-12-11 18:14:44,0.009814250000000004
2017-12-11 19:15:19,0.009812750000000002
2017-12-11 23:00:00,0.009809000000000002
2017-12-12 04:42:44,0.009810500000000003
2017-12-12 05:44:12,0.009812750000000002
2017-12-12 06:44:49,0.009813500000000003
2017-12-12 07:45:27,0.009817250000000003
2017-12-12 10:54:40,0.009815750000000002
2017-12-12 23:00:00,0.009806500000000003
2017-12-13 04:26:30,0.009806500000000003
2017-12-13 05:27:47,0.009806500000000003
2017-12-13 06:28:31,0.009806500000000003
2017-12-13 07:29:05,0.009806500000000003
2017-12-13 10:27:15,0.009806500000000003
2017-12-13 11:27:57,0.009806500000000003
2017-12-13 12:28:32,0.009806500000000003
2017-12-13 13:29:06,0.009806500000000003
2017-12-13 17:12:22,0.009806500000000003
2017-12-13 18:13:08,0.009806500000000003
2017-12-13 19:13:46,0.009806500000000003
2017-12-13 23:00:00,0.009887000000000003
2017-12-14 04:00:09,0.009887000000000003
2017-12-14 05:01:12,0.009887000000000003
2017-12-14 06:01:47,0.009887000000000003
2017-12-14 07:02:18,0.009887000000000003
2017-12-14 09:40:13,0.009887000000000003
2017-12-14 10:41:35,0.009887000000000003
2017-12-14 11:42:07,0.009887000000000003
2017-12-14 12:42:29,0.009887000000000003
2017-12-14 15:25:35,0.009887000000000003
2017-12-14 16:26:02,0.009887000000000003
2017-12-14 17:26:34,0.009887000000000003
2017-12-14 18:26:54,0.009887000000000003
2017-12-14 19:27:16,0.009887000000000003
2017-12-14 23:00:00,0.009901500000000004
2017-12-15 01:08:13,0.00990125
2017-12-15 06:29:33,0.009911000000000003
2017-12-15 07:30:10,0.009911250000000003
2017-12-15 08:30:48,0.00991875
2017-12-15 09:31:23,0.009913750000000002
2017-12-15 13:07:15,0.009919250000000001
2017-12-15 14:13:23,0.00991175
2017-12-15 15:14:06,0.009896750000000003
2017-12-15 16:14:41,0.009879750000000003
2017-12-15 19:31:17,0.009877750000000001
2017-12-15 23:00:00,0.009883000000000003
2017-12-18 03:54:35,0.009877750000000001
2017-12-18 04:55:59,0.009878750000000002
2017-12-18 05:56:52,0.009878750000000002
2017-12-18 06:57:31,0.009879250000000003
2017-12-18 09:48:37,0.009879250000000003
2017-12-18 10:49:15,0.009879750000000003
2017-12-18 11:49:51,0.00988425
2017-12-18 12:50:27,0.009888250000000001
2017-12-18 15:48:44,0.009900750000000003
2017-12-18 16:49:20,0.009897250000000003
2017-12-18 17:49:55,0.009892750000000002
2017-12-18 18:50:31,0.009890750000000004
2017-12-18 23:00:00,0.009882500000000002
2017-12-19 04:38:03,0.009875750000000003
2017-12-19 05:39:19,0.009877
2017-12-19 06:39:54,0.009881750000000002
2017-12-19 07:45:09,0.009883500000000003
2017-12-19 10:37:07,0.009876750000000004
2017-12-19 11:37:51,0.009878250000000002
2017-12-19 12:38:25,0.009879250000000003
2017-12-19 13:39:00,0.009867750000000002
2017-12-19 16:45:38,0.009843250000000001
2017-12-19 17:46:16,0.009844000000000002
2017-12-19 18:46:54,0.009847750000000002
2017-12-19 23:00:00,0.0098565
2017-12-20 01:01:10,0.009850750000000002
2017-12-20 05:24:15,0.009846750000000001
2017-12-20 06:24:57,0.009848750000000003
2017-12-20 07:25:35,0.009844250000000002
2017-12-20 08:26:09,0.009837250000000002
2017-12-20 11:33:05,0.009836250000000001
2017-12-20 12:33:42,0.009828250000000004
2017-12-20 13:34:19,0.009824250000000003
2017-12-20 14:37:32,0.009822000000000001
2017-12-20 18:09:28,0.00982175
2017-12-20 19:10:06,0.009816250000000002
2017-12-20 23:00:00,0.009812500000000002
2017-12-21 05:40:28,0.009814000000000003
2017-12-21 06:41:14,0.00981125
2017-12-21 07:46:17,0.00980075
2017-12-21 08:46:53,0.009805250000000001
2017-12-21 12:21:06,0.009801750000000001
2017-12-21 13:21:43,0.009803000000000003
2017-12-21 14:22:21,0.009809250000000002
2017-12-21 15:22:56,0.009809750000000002
2017-12-21 19:06:20,0.009812750000000002
2017-12-21 23:00:00,0.009822000000000001
2017-12-22 05:35:45,0.009822250000000001
2017-12-22 06:36:31,0.009817500000000003
2017-12-22 07:44:12,0.009815250000000001
2017-12-22 08:44:59,0.009818750000000001
2017-12-22 12:11:35,0.009820750000000003
2017-12-22 13:12:14,0.009820750000000003
2017-12-22 14:18:44,0.009822750000000002
2017-12-22 15:19:16,0.009821250000000004
2017-12-22 19:04:52,0.009829250000000001
2017-12-22 23:00:00,0.009827500000000003
2017-12-26 03:40:25,0.009829250000000001
2017-12-26 04:41:43,0.009829250000000001
2017-12-26 05:42:43,0.009829750000000002
2017-12-26 06:43:27,0.009827250000000003
2017-12-26 09:20:18,0.00982875
2017-12-26 10:21:43,0.009827250000000003
2017-12-26 11:22:59,0.009828250000000004
2017-12-26 12:33:57,0.009827250000000003
2017-12-26 15:41:50,0.009834250000000003
2017-12-26 16:45:06,0.009840750000000002
2017-12-26 17:45:43,0.00984275
2017-12-26 18:46:21,0.00984275
2017-12-26 23:00:00,0.009835000000000003
2017-12-27 04:47:00,0.009836750000000002
2017-12-27 05:48:18,0.009838750000000004
2017-12-27 06:48:56,0.009837750000000003
2017-12-27 07:49:30,0.009838250000000003
2017-12-27 11:05:14,0.009831750000000004
2017-12-27 12:23:12,0.009830750000000003
2017-12-27 13:23:51,0.009827250000000003
2017-12-27 14:28:25,0.009824000000000003
2017-12-27 17:20:16,0.00982175
2017-12-27 18:20:50,0.009824750000000004
2017-12-27 19:21:32,0.009825750000000001
2017-12-27 23:00:00,0.009822500000000001
2017-12-28 05:24:05,0.009832750000000001
2017-12-28 06:25:00,0.00984925
2017-12-28 07:25:35,0.009854250000000002
2017-12-28 08:26:10,0.009851250000000002
2017-12-28 11:48:42,0.009843250000000001
2017-12-28 12:49:23,0.009843250000000001
2017-12-28 13:50:06,0.00984275
2017-12-28 14:50:44,0.009843750000000002
2017-12-28 18:11:39,0.009843750000000002
2017-12-28 19:12:20,0.009843250000000001
2017-12-28 23:00:00,0.009843000000000001
2017-12-29 04:52:08,0.009850250000000001
2017-12-29 05:53:13,0.009851750000000003
2017-12-29 06:53:47,0.009858750000000003
2017-12-29 07:54:25,0.009856750000000001
2017-12-29 11:18:00,0.009869750000000004
2017-12-29 23:00:00,0.009856000000000004
2018-01-02 02:39:51,0.00985275
2018-01-02 03:42:07,0.009854750000000002
2018-01-02 04:43:16,0.009852250000000003
2018-01-02 05:44:24,0.009852000000000003
2018-01-02 08:01:06,0.00985975
2018-01-02 09:02:14,0.009878250000000002
2018-01-02 10:05:11,0.009890750000000004
2018-01-02 11:06:13,0.00989825
2018-01-02 13:46:33,0.009902750000000002
