DATETIME,price
2019-02-28 18:45:00,0.009619499999999996
2019-02-28 19:00:00,0.009619999999999993
2019-02-28 19:15:00,0.009621499999999995
2019-02-28 19:30:00,0.009621499999999995
2019-02-28 19:45:00,0.009614999999999995
2019-02-28 20:00:00,0.009615999999999996
2019-02-28 20:15:00,0.009609499999999997
2019-02-28 20:30:00,0.009611499999999995
2019-02-28 20:45:00,0.009610999999999995
2019-02-28 21:00:00,0.009610999999999995
2019-02-28 21:15:00,0.009613499999999994
2019-02-28 21:30:00,0.009615499999999996
2019-02-28 21:45:00,0.009616499999999997
2019-02-28 23:00:00,0.009661999999999994
2019-02-28 23:15:00,0.009615999999999996
2019-02-28 23:30:00,0.009614499999999995
2019-02-28 23:45:00,0.009618499999999995
2019-03-01 00:00:00,0.009610499999999994
2019-03-01 00:15:00,0.009612999999999993
2019-03-01 00:30:00,0.009612999999999993
2019-03-01 00:45:00,0.009603999999999994
2019-03-01 01:00:00,0.009601499999999995
2019-03-01 01:15:00,0.009596499999999994
2019-03-01 01:30:00,0.009598499999999996
2019-03-01 01:45:00,0.009594999999999996
2019-03-01 02:00:00,0.009595499999999993
2019-03-01 02:15:00,0.009592499999999997
2019-03-01 02:30:00,0.009588999999999993
2019-03-01 02:45:00,0.009586499999999994
2019-03-01 03:00:00,0.009587499999999995
2019-03-01 03:15:00,0.009590499999999995
2019-03-01 03:30:00,0.009590999999999995
2019-03-01 03:45:00,0.009593499999999994
2019-03-01 04:00:00,0.009593499999999994
2019-03-01 04:15:00,0.009593999999999995
2019-03-01 04:30:00,0.009595499999999993
2019-03-01 04:45:00,0.009593999999999995
2019-03-01 05:15:00,0.009588999999999993
2019-03-01 05:30:00,0.009591499999999996
2019-03-01 05:45:00,0.009589999999999994
2019-03-01 06:15:00,0.009586499999999994
2019-03-01 06:30:00,0.009584999999999993
2019-03-01 06:45:00,0.009580999999999996
2019-03-01 07:00:00,0.009583499999999995
2019-03-01 07:15:00,0.009582999999999994
2019-03-01 07:30:00,0.009581999999999997
2019-03-01 07:45:00,0.009581499999999996
2019-03-01 08:00:00,0.009577999999999993
2019-03-01 08:15:00,0.009575499999999994
2019-03-01 08:30:00,0.009575499999999994
2019-03-01 08:45:00,0.009574499999999996
2019-03-01 09:00:00,0.009571999999999997
2019-03-01 09:15:00,0.009568499999999994
2019-03-01 09:30:00,0.009575499999999994
2019-03-01 09:45:00,0.009574999999999993
2019-03-01 10:00:00,0.009577999999999993
2019-03-01 10:15:00,0.009577499999999996
2019-03-01 10:30:00,0.009578999999999994
2019-03-01 10:45:00,0.009578499999999997
2019-03-01 11:00:00,0.009578499999999997
2019-03-01 11:15:00,0.009578499999999997
2019-03-01 11:30:00,0.009578499999999997
2019-03-01 11:45:00,0.009581499999999996
2019-03-01 12:00:00,0.009580999999999996
2019-03-01 12:15:00,0.009584999999999993
2019-03-01 12:30:00,0.009585499999999993
2019-03-01 12:45:00,0.009579499999999994
2019-03-01 13:00:00,0.009576499999999995
2019-03-01 13:15:00,0.009575999999999994
2019-03-01 13:30:00,0.009579999999999995
2019-03-01 13:45:00,0.009578999999999994
2019-03-01 14:00:00,0.009576999999999995
2019-03-01 14:15:00,0.009581499999999996
2019-03-01 14:30:00,0.009582499999999994
2019-03-01 14:45:00,0.009577999999999993
2019-03-01 15:00:00,0.009585999999999994
2019-03-01 15:15:00,0.009588499999999996
2019-03-01 15:30:00,0.009577499999999996
2019-03-01 15:45:00,0.009575499999999994
2019-03-01 16:00:00,0.009575999999999994
2019-03-01 16:15:00,0.009575499999999994
2019-03-01 16:30:00,0.009575999999999994
2019-03-01 16:45:00,0.009574999999999993
2019-03-01 17:00:00,0.009569999999999995
2019-03-01 17:15:00,0.009570999999999996
2019-03-01 17:30:00,0.009571499999999993
2019-03-01 17:45:00,0.009569499999999995
2019-03-01 18:00:00,0.009569499999999995
2019-03-01 18:15:00,0.009568999999999994
2019-03-01 18:30:00,0.009568499999999994
2019-03-01 18:45:00,0.009569999999999995
2019-03-01 19:00:00,0.009564499999999993
2019-03-01 19:15:00,0.009565499999999994
2019-03-01 19:30:00,0.009567499999999996
2019-03-01 19:45:00,0.009566999999999996
2019-03-01 20:00:00,0.009566999999999996
2019-03-01 20:15:00,0.009567499999999996
2019-03-01 20:30:00,0.009567999999999997
2019-03-01 20:45:00,0.009568999999999994
2019-03-01 21:00:00,0.009570999999999996
2019-03-01 21:15:00,0.009573499999999995
2019-03-01 21:30:00,0.009571499999999993
2019-03-01 21:45:00,0.009570999999999996
2019-03-01 23:00:00,0.009589499999999994
2019-03-03 23:00:00,0.009572499999999994
2019-03-03 23:15:00,0.009570999999999996
2019-03-03 23:30:00,0.009570999999999996
2019-03-03 23:45:00,0.009571499999999993
2019-03-04 00:00:00,0.009568999999999994
2019-03-04 00:15:00,0.009569999999999995
2019-03-04 00:30:00,0.009569999999999995
2019-03-04 00:45:00,0.009568499999999994
2019-03-04 01:00:00,0.009568499999999994
2019-03-04 01:15:00,0.009566499999999995
2019-03-04 01:30:00,0.009567499999999996
2019-03-04 01:45:00,0.009566999999999996
2019-03-04 02:00:00,0.009569499999999995
2019-03-04 02:15:00,0.009569999999999995
2019-03-04 02:30:00,0.009569999999999995
2019-03-04 02:45:00,0.009567999999999997
2019-03-04 03:00:00,0.009567999999999997
2019-03-04 03:15:00,0.009567499999999996
2019-03-04 03:30:00,0.009567499999999996
2019-03-04 03:45:00,0.009567499999999996
2019-03-04 04:00:00,0.009567999999999997
2019-03-04 04:15:00,0.009569499999999995
2019-03-04 04:30:00,0.009569499999999995
2019-03-04 04:45:00,0.009569499999999995
2019-03-04 05:15:00,0.009569499999999995
2019-03-04 05:30:00,0.009569999999999995
2019-03-04 05:45:00,0.009569499999999995
2019-03-04 06:15:00,0.009568499999999994
2019-03-04 06:30:00,0.009569499999999995
2019-03-04 06:45:00,0.009569999999999995
2019-03-04 07:00:00,0.009569999999999995
2019-03-04 07:15:00,0.009569499999999995
2019-03-04 07:30:00,0.009569999999999995
2019-03-04 07:45:00,0.009573999999999996
2019-03-04 08:00:00,0.009575999999999994
2019-03-04 08:15:00,0.009572999999999995
2019-03-04 08:30:00,0.009574999999999993
2019-03-04 08:45:00,0.009576999999999995
2019-03-04 09:00:00,0.009576499999999995
2019-03-04 09:15:00,0.009578499999999997
2019-03-04 09:30:00,0.009577999999999993
2019-03-04 09:45:00,0.009578499999999997
2019-03-04 10:00:00,0.009578999999999994
2019-03-04 10:15:00,0.009577499999999996
2019-03-04 10:30:00,0.009575999999999994
2019-03-04 10:45:00,0.009577999999999993
2019-03-04 11:00:00,0.009580499999999995
2019-03-04 11:15:00,0.009579499999999994
2019-03-04 11:30:00,0.009578999999999994
2019-03-04 11:45:00,0.009576499999999995
2019-03-04 12:00:00,0.009577999999999993
2019-03-04 12:15:00,0.009578499999999997
2019-03-04 12:30:00,0.009575999999999994
2019-03-04 12:45:00,0.009570999999999996
2019-03-04 13:00:00,0.009571499999999993
2019-03-04 13:15:00,0.009576499999999995
2019-03-04 13:30:00,0.009573999999999996
2019-03-04 13:45:00,0.009572999999999995
2019-03-04 14:00:00,0.009571499999999993
2019-03-04 14:15:00,0.009572499999999994
2019-03-04 14:30:00,0.009567999999999997
2019-03-04 14:45:00,0.009570499999999996
2019-03-04 15:00:00,0.009573999999999996
2019-03-04 15:15:00,0.009569499999999995
2019-03-04 15:30:00,0.009572999999999995
2019-03-04 15:45:00,0.009579499999999994
2019-03-04 16:00:00,0.009583499999999995
2019-03-04 16:15:00,0.009588499999999996
2019-03-04 16:30:00,0.009590499999999995
2019-03-04 16:45:00,0.009591499999999996
2019-03-04 17:00:00,0.009593499999999994
2019-03-04 17:15:00,0.009589499999999994
2019-03-04 17:30:00,0.009591499999999996
2019-03-04 17:45:00,0.009589499999999994
2019-03-04 18:00:00,0.009588499999999996
2019-03-04 18:15:00,0.009585999999999994
2019-03-04 18:30:00,0.009587499999999995
2019-03-04 18:45:00,0.009586999999999995
2019-03-04 19:00:00,0.009588499999999996
2019-03-04 19:15:00,0.009587999999999996
2019-03-04 19:30:00,0.009587999999999996
2019-03-04 19:45:00,0.009587499999999995
2019-03-04 20:00:00,0.009588499999999996
2019-03-04 20:15:00,0.009588999999999993
2019-03-04 20:30:00,0.009589499999999994
2019-03-04 20:45:00,0.009590499999999995
2019-03-04 21:00:00,0.009588999999999993
2019-03-04 21:15:00,0.009587499999999995
2019-03-04 21:30:00,0.009588499999999996
2019-03-04 21:45:00,0.009586499999999994
2019-03-04 23:00:00,0.009569499999999995
2019-03-04 23:15:00,0.009587999999999996
2019-03-04 23:30:00,0.009585499999999993
2019-03-04 23:45:00,0.009583499999999995
2019-03-05 00:00:00,0.009580499999999995
2019-03-05 00:15:00,0.009579499999999994
2019-03-05 00:30:00,0.009576999999999995
2019-03-05 00:45:00,0.009578499999999997
2019-03-05 01:00:00,0.009577499999999996
2019-03-05 01:15:00,0.009577499999999996
2019-03-05 01:30:00,0.009573999999999996
2019-03-05 01:45:00,0.009580999999999996
2019-03-05 02:00:00,0.009580499999999995
2019-03-05 02:15:00,0.009576499999999995
2019-03-05 02:30:00,0.009575499999999994
2019-03-05 02:45:00,0.009574999999999993
2019-03-05 03:00:00,0.009576999999999995
2019-03-05 03:15:00,0.009576499999999995
2019-03-05 03:30:00,0.009576499999999995
2019-03-05 03:45:00,0.009574499999999996
2019-03-05 04:00:00,0.009573499999999995
2019-03-05 04:15:00,0.009572499999999994
2019-03-05 04:30:00,0.009573999999999996
2019-03-05 04:45:00,0.009573999999999996
2019-03-05 05:15:00,0.009572499999999994
2019-03-05 05:30:00,0.009571999999999997
2019-03-05 05:45:00,0.009572999999999995
2019-03-05 06:15:00,0.009569999999999995
2019-03-05 06:30:00,0.009573999999999996
2019-03-05 06:45:00,0.009572499999999994
2019-03-05 07:00:00,0.009570499999999996
2019-03-05 07:15:00,0.009571999999999997
2019-03-05 07:30:00,0.009573499999999995
2019-03-05 07:45:00,0.009575499999999994
2019-03-05 08:00:00,0.009570499999999996
2019-03-05 08:15:00,0.009573499999999995
2019-03-05 08:30:00,0.009572499999999994
2019-03-05 08:45:00,0.009570999999999996
2019-03-05 09:00:00,0.009570499999999996
2019-03-05 09:15:00,0.009566999999999996
2019-03-05 09:30:00,0.009568999999999994
2019-03-05 09:45:00,0.009568499999999994
2019-03-05 10:00:00,0.009570999999999996
2019-03-05 10:15:00,0.009569999999999995
2019-03-05 10:30:00,0.009569999999999995
2019-03-05 10:45:00,0.009569999999999995
2019-03-05 11:00:00,0.009571499999999993
2019-03-05 11:15:00,0.009571499999999993
2019-03-05 11:30:00,0.009571499999999993
2019-03-05 11:45:00,0.009568999999999994
2019-03-05 12:00:00,0.009570499999999996
2019-03-05 12:15:00,0.009568999999999994
2019-03-05 12:30:00,0.009568499999999994
2019-03-05 12:45:00,0.009572499999999994
2019-03-05 13:00:00,0.009571999999999997
2019-03-05 13:15:00,0.009572999999999995
2019-03-05 13:30:00,0.009571499999999993
2019-03-05 13:45:00,0.009573999999999996
2019-03-05 14:00:00,0.009575999999999994
2019-03-05 14:15:00,0.009572999999999995
2019-03-05 14:30:00,0.009576999999999995
2019-03-05 14:45:00,0.009579499999999994
2019-03-05 15:00:00,0.009567499999999996
2019-03-05 15:15:00,0.009563499999999996
2019-03-05 15:30:00,0.009566999999999996
2019-03-05 15:45:00,0.009574999999999993
2019-03-05 16:00:00,0.009568499999999994
2019-03-05 16:15:00,0.009570999999999996
2019-03-05 16:30:00,0.009567499999999996
2019-03-05 16:45:00,0.009566499999999995
2019-03-05 17:00:00,0.009565999999999995
2019-03-05 17:15:00,0.009572499999999994
2019-03-05 17:30:00,0.009572499999999994
2019-03-05 17:45:00,0.009571999999999997
2019-03-05 18:00:00,0.009571499999999993
2019-03-05 18:15:00,0.009577999999999993
2019-03-05 18:30:00,0.009581499999999996
2019-03-05 18:45:00,0.009577499999999996
2019-03-05 19:00:00,0.009577499999999996
2019-03-05 19:15:00,0.009576499999999995
2019-03-05 19:30:00,0.009576999999999995
2019-03-05 19:45:00,0.009574499999999996
2019-03-05 20:00:00,0.009577999999999993
2019-03-05 20:15:00,0.009577999999999993
2019-03-05 20:30:00,0.009576499999999995
2019-03-05 20:45:00,0.009575999999999994
2019-03-05 21:00:00,0.009573999999999996
2019-03-05 21:15:00,0.009575499999999994
2019-03-05 21:30:00,0.009574999999999993
2019-03-05 21:45:00,0.009573499999999995
2019-03-05 23:00:00,0.009572499999999994
2019-03-05 23:15:00,0.009572999999999995
2019-03-05 23:30:00,0.009575999999999994
2019-03-05 23:45:00,0.009575499999999994
2019-03-06 00:00:00,0.009578499999999997
2019-03-06 00:15:00,0.009577999999999993
2019-03-06 00:30:00,0.009577499999999996
2019-03-06 00:45:00,0.009582499999999994
2019-03-06 01:00:00,0.009584999999999993
2019-03-06 01:15:00,0.009582999999999994
2019-03-06 01:30:00,0.009584499999999996
2019-03-06 01:45:00,0.009584999999999993
2019-03-06 02:00:00,0.009583999999999995
2019-03-06 02:15:00,0.009581499999999996
2019-03-06 02:30:00,0.009580499999999995
2019-03-06 02:45:00,0.009581999999999997
2019-03-06 03:00:00,0.009582499999999994
2019-03-06 03:15:00,0.009582499999999994
2019-03-06 03:30:00,0.009581499999999996
2019-03-06 03:45:00,0.009584999999999993
2019-03-06 04:00:00,0.009584999999999993
2019-03-06 04:15:00,0.009583999999999995
2019-03-06 04:30:00,0.009584499999999996
2019-03-06 04:45:00,0.009583999999999995
2019-03-06 05:15:00,0.009581499999999996
2019-03-06 05:30:00,0.009578499999999997
2019-03-06 05:45:00,0.009580999999999996
2019-03-06 06:15:00,0.009580999999999996
2019-03-06 06:30:00,0.009580999999999996
2019-03-06 06:45:00,0.009580499999999995
2019-03-06 07:00:00,0.009580999999999996
2019-03-06 07:15:00,0.009581499999999996
2019-03-06 07:30:00,0.009583499999999995
2019-03-06 07:45:00,0.009581999999999997
2019-03-06 08:00:00,0.009579499999999994
2019-03-06 08:15:00,0.009579499999999994
2019-03-06 08:30:00,0.009578499999999997
2019-03-06 08:45:00,0.009578999999999994
2019-03-06 09:00:00,0.009575499999999994
2019-03-06 09:15:00,0.009572999999999995
2019-03-06 09:30:00,0.009573999999999996
2019-03-06 09:45:00,0.009575499999999994
2019-03-06 10:00:00,0.009574499999999996
2019-03-06 10:15:00,0.009575499999999994
2019-03-06 10:30:00,0.009575999999999994
2019-03-06 10:45:00,0.009574999999999993
2019-03-06 11:00:00,0.009575999999999994
2019-03-06 11:15:00,0.009576499999999995
2019-03-06 11:30:00,0.009574999999999993
2019-03-06 11:45:00,0.009574999999999993
2019-03-06 12:00:00,0.009576499999999995
2019-03-06 12:15:00,0.009579999999999995
2019-03-06 12:30:00,0.009580999999999996
2019-03-06 12:45:00,0.009580999999999996
2019-03-06 13:00:00,0.009580499999999995
2019-03-06 13:15:00,0.009579499999999994
2019-03-06 13:30:00,0.009580999999999996
2019-03-06 13:45:00,0.009580999999999996
2019-03-06 14:00:00,0.009581999999999997
2019-03-06 14:15:00,0.009583999999999995
2019-03-06 14:30:00,0.009584999999999993
2019-03-06 14:45:00,0.009586499999999994
2019-03-06 15:00:00,0.009585499999999993
2019-03-06 15:15:00,0.009589999999999994
2019-03-06 15:30:00,0.009590499999999995
2019-03-06 15:45:00,0.009586499999999994
2019-03-06 16:00:00,0.009587999999999996
2019-03-06 16:15:00,0.009588499999999996
2019-03-06 16:30:00,0.009589999999999994
2019-03-06 16:45:00,0.009591499999999996
2019-03-06 17:00:00,0.009586999999999995
2019-03-06 17:15:00,0.009588999999999993
2019-03-06 17:30:00,0.009586499999999994
2019-03-06 17:45:00,0.009589499999999994
2019-03-06 18:00:00,0.009586999999999995
2019-03-06 18:15:00,0.009587999999999996
2019-03-06 18:30:00,0.009586999999999995
2019-03-06 18:45:00,0.009584499999999996
2019-03-06 19:00:00,0.009583499999999995
2019-03-06 19:15:00,0.009582999999999994
2019-03-06 19:30:00,0.009582499999999994
2019-03-06 19:45:00,0.009580999999999996
2019-03-06 20:00:00,0.009580999999999996
2019-03-06 20:15:00,0.009582999999999994
2019-03-06 20:30:00,0.009582499999999994
2019-03-06 20:45:00,0.009584499999999996
2019-03-06 21:00:00,0.009583499999999995
2019-03-06 21:15:00,0.009583999999999995
2019-03-06 21:30:00,0.009583999999999995
2019-03-06 21:45:00,0.009583499999999995
2019-03-06 23:00:00,0.009580499999999995
2019-03-06 23:15:00,0.009588999999999993
2019-03-06 23:30:00,0.009589499999999994
2019-03-06 23:45:00,0.009593499999999994
2019-03-07 00:00:00,0.009592999999999994
2019-03-07 00:15:00,0.009594999999999996
2019-03-07 00:30:00,0.009591499999999996
2019-03-07 00:45:00,0.009592999999999994
2019-03-07 01:00:00,0.009591999999999993
2019-03-07 01:15:00,0.009592999999999994
2019-03-07 01:30:00,0.009593499999999994
2019-03-07 01:45:00,0.009592999999999994
2019-03-07 02:00:00,0.009589999999999994
2019-03-07 02:15:00,0.009588499999999996
2019-03-07 02:30:00,0.009589499999999994
2019-03-07 02:45:00,0.009589999999999994
2019-03-07 03:00:00,0.009588499999999996
2019-03-07 03:15:00,0.009587499999999995
2019-03-07 03:30:00,0.009585999999999994
2019-03-07 03:45:00,0.009585499999999993
2019-03-07 04:00:00,0.009587999999999996
2019-03-07 04:15:00,0.009588499999999996
2019-03-07 04:30:00,0.009587999999999996
2019-03-07 04:45:00,0.009588499999999996
2019-03-07 05:15:00,0.009588999999999993
2019-03-07 05:30:00,0.009586999999999995
2019-03-07 05:45:00,0.009586499999999994
2019-03-07 06:15:00,0.009582499999999994
2019-03-07 06:30:00,0.009582999999999994
2019-03-07 06:45:00,0.009583499999999995
2019-03-07 07:00:00,0.009584999999999993
2019-03-07 07:15:00,0.009586499999999994
2019-03-07 07:30:00,0.009586499999999994
2019-03-07 07:45:00,0.009580499999999995
2019-03-07 08:00:00,0.009581499999999996
2019-03-07 08:15:00,0.009583999999999995
2019-03-07 08:30:00,0.009584499999999996
2019-03-07 08:45:00,0.009584999999999993
2019-03-07 09:00:00,0.009584499999999996
2019-03-07 09:15:00,0.009585499999999993
2019-03-07 09:30:00,0.009587499999999995
2019-03-07 09:45:00,0.009586499999999994
2019-03-07 10:00:00,0.009587999999999996
2019-03-07 10:15:00,0.009589499999999994
2019-03-07 10:30:00,0.009590499999999995
2019-03-07 10:45:00,0.009590999999999995
2019-03-07 11:00:00,0.009590499999999995
2019-03-07 11:15:00,0.009588499999999996
2019-03-07 11:30:00,0.009588999999999993
2019-03-07 11:45:00,0.009587499999999995
2019-03-07 12:00:00,0.009585999999999994
2019-03-07 12:15:00,0.009586499999999994
2019-03-07 12:30:00,0.009583499999999995
2019-03-07 12:45:00,0.009583999999999995
2019-03-07 13:00:00,0.009581999999999997
2019-03-07 13:15:00,0.009580999999999996
2019-03-07 13:30:00,0.009578999999999994
2019-03-07 13:45:00,0.009585499999999993
2019-03-07 14:00:00,0.009586499999999994
2019-03-07 14:15:00,0.009585499999999993
2019-03-07 14:30:00,0.009592499999999997
2019-03-07 14:45:00,0.009596499999999994
2019-03-07 15:00:00,0.009594999999999996
2019-03-07 15:15:00,0.009597499999999995
2019-03-07 15:30:00,0.009597999999999995
2019-03-07 15:45:00,0.009600999999999995
2019-03-07 16:00:00,0.009599999999999994
2019-03-07 16:15:00,0.009592999999999994
2019-03-07 16:30:00,0.009593499999999994
2019-03-07 16:45:00,0.009595499999999993
2019-03-07 17:00:00,0.009596499999999994
2019-03-07 17:15:00,0.009595999999999997
2019-03-07 17:30:00,0.009597499999999995
2019-03-07 17:45:00,0.009593499999999994
2019-03-07 18:00:00,0.009592999999999994
2019-03-07 18:15:00,0.009591999999999993
2019-03-07 18:30:00,0.009597999999999995
2019-03-07 18:45:00,0.009600999999999995
2019-03-07 19:00:00,0.009599999999999994
2019-03-07 19:15:00,0.009600499999999994
2019-03-07 19:30:00,0.009598499999999996
2019-03-07 19:45:00,0.009601499999999995
2019-03-07 20:00:00,0.009598999999999996
2019-03-07 20:15:00,0.009597999999999995
2019-03-07 20:30:00,0.009595499999999993
2019-03-07 20:45:00,0.009593499999999994
2019-03-07 21:00:00,0.009592999999999994
2019-03-07 21:15:00,0.009592999999999994
2019-03-07 21:30:00,0.009592499999999997
2019-03-07 21:45:00,0.009596999999999994
2019-03-07 23:00:00,0.009584999999999993
2019-03-07 23:15:00,0.009595999999999997
2019-03-07 23:30:00,0.009592499999999997
2019-03-07 23:45:00,0.009590999999999995
2019-03-08 00:00:00,0.009593999999999995
2019-03-08 00:15:00,0.009592999999999994
2019-03-08 00:30:00,0.009598999999999996
2019-03-08 00:45:00,0.009604499999999995
2019-03-08 01:00:00,0.009602499999999996
2019-03-08 01:15:00,0.009605499999999996
2019-03-08 01:30:00,0.009604999999999995
2019-03-08 01:45:00,0.009602499999999996
2019-03-08 02:00:00,0.009603499999999994
2019-03-08 02:15:00,0.009600999999999995
2019-03-08 02:30:00,0.009600999999999995
2019-03-08 02:45:00,0.009602499999999996
2019-03-08 03:00:00,0.009608499999999996
2019-03-08 03:15:00,0.009614499999999995
2019-03-08 03:30:00,0.009610999999999995
2019-03-08 03:45:00,0.009611499999999995
2019-03-08 04:00:00,0.009611999999999996
2019-03-08 04:15:00,0.009615499999999996
2019-03-08 04:30:00,0.009618999999999996
2019-03-08 04:45:00,0.009623999999999994
2019-03-08 05:15:00,0.009625999999999996
2019-03-08 05:30:00,0.009631499999999994
2019-03-08 05:45:00,0.009636999999999996
2019-03-08 06:15:00,0.009638999999999995
2019-03-08 06:30:00,0.009639499999999995
2019-03-08 06:45:00,0.009636499999999996
2019-03-08 07:00:00,0.009644499999999997
2019-03-08 07:15:00,0.009642999999999995
2019-03-08 07:30:00,0.009643499999999996
2019-03-08 07:45:00,0.009644499999999997
2019-03-08 08:00:00,0.009637499999999993
2019-03-08 08:15:00,0.009636499999999996
2019-03-08 08:30:00,0.009637999999999994
2019-03-08 08:45:00,0.009641499999999994
2019-03-08 09:00:00,0.009639999999999996
2019-03-08 09:15:00,0.009641999999999994
2019-03-08 09:30:00,0.009636499999999996
2019-03-08 09:45:00,0.009634999999999994
2019-03-08 10:00:00,0.009633999999999993
2019-03-08 10:15:00,0.009632499999999995
2019-03-08 10:30:00,0.009629999999999996
2019-03-08 10:45:00,0.009629999999999996
2019-03-08 11:00:00,0.009626999999999997
2019-03-08 11:15:00,0.009629999999999996
2019-03-08 11:30:00,0.009628999999999995
2019-03-08 11:45:00,0.009628499999999995
2019-03-08 12:00:00,0.009628999999999995
2019-03-08 12:15:00,0.009629499999999996
2019-03-08 12:30:00,0.009631499999999994
2019-03-08 12:45:00,0.009632999999999996
2019-03-08 13:00:00,0.009631999999999995
2019-03-08 13:15:00,0.009635499999999995
2019-03-08 13:30:00,0.009651999999999994
2019-03-08 13:45:00,0.009646999999999996
2019-03-08 14:00:00,0.009648999999999994
2019-03-08 14:15:00,0.009646999999999996
2019-03-08 14:30:00,0.009642499999999995
2019-03-08 14:45:00,0.009637499999999993
2019-03-08 15:00:00,0.009643499999999996
2019-03-08 15:15:00,0.009641499999999994
2019-03-08 15:30:00,0.009633499999999996
2019-03-08 15:45:00,0.009631999999999995
2019-03-08 16:00:00,0.009631499999999994
2019-03-08 16:15:00,0.009630499999999997
2019-03-08 16:30:00,0.009629499999999996
2019-03-08 16:45:00,0.009633999999999993
2019-03-08 17:00:00,0.009635999999999995
2019-03-08 17:15:00,0.009635499999999995
2019-03-08 17:30:00,0.009637499999999993
2019-03-08 17:45:00,0.009639999999999996
2019-03-08 18:00:00,0.009637999999999994
2019-03-08 18:15:00,0.009638499999999994
2019-03-08 18:30:00,0.009634999999999994
2019-03-08 18:45:00,0.009636999999999996
2019-03-08 19:00:00,0.009639499999999995
2019-03-08 19:15:00,0.009635499999999995
2019-03-08 19:30:00,0.009635499999999995
2019-03-08 19:45:00,0.009636999999999996
2019-03-08 20:00:00,0.009638999999999995
2019-03-08 20:15:00,0.009638999999999995
2019-03-08 20:30:00,0.009636499999999996
2019-03-08 20:45:00,0.009632999999999996
2019-03-08 21:00:00,0.009631499999999994
2019-03-08 21:15:00,0.009631999999999995
2019-03-08 21:30:00,0.009629499999999996
2019-03-08 21:45:00,0.009630999999999994
2019-03-08 23:00:00,0.009639999999999996
2019-03-10 23:00:00,0.009631999999999995
2019-03-10 23:15:00,0.009634499999999997
2019-03-10 23:30:00,0.009641499999999994
2019-03-10 23:45:00,0.009634999999999994
2019-03-11 00:00:00,0.009630999999999994
2019-03-11 00:15:00,0.009632999999999996
2019-03-11 00:30:00,0.009631999999999995
2019-03-11 00:45:00,0.009635999999999995
2019-03-11 01:00:00,0.009636499999999996
2019-03-11 01:15:00,0.009639999999999996
2019-03-11 01:30:00,0.009643499999999996
2019-03-11 01:45:00,0.009651499999999993
2019-03-11 02:00:00,0.009645999999999995
2019-03-11 02:15:00,0.009639499999999995
2019-03-11 02:30:00,0.009638499999999994
2019-03-11 02:45:00,0.009634999999999994
2019-03-11 03:00:00,0.009637499999999993
2019-03-11 03:15:00,0.009637999999999994
2019-03-11 03:30:00,0.009636999999999996
2019-03-11 03:45:00,0.009634499999999997
2019-03-11 04:00:00,0.009630499999999997
2019-03-11 04:15:00,0.009632999999999996
2019-03-11 04:30:00,0.009632999999999996
2019-03-11 04:45:00,0.009633999999999993
2019-03-11 05:15:00,0.009632999999999996
2019-03-11 05:30:00,0.009632999999999996
2019-03-11 05:45:00,0.009632999999999996
2019-03-11 06:15:00,0.009634499999999997
2019-03-11 06:30:00,0.009633999999999993
2019-03-11 06:45:00,0.009632999999999996
2019-03-11 07:00:00,0.009632499999999995
2019-03-11 07:15:00,0.009629499999999996
2019-03-11 07:30:00,0.009628999999999995
2019-03-11 07:45:00,0.009627999999999994
2019-03-11 08:00:00,0.009624499999999994
2019-03-11 08:15:00,0.009625499999999995
2019-03-11 08:30:00,0.009623999999999994
2019-03-11 08:45:00,0.009619999999999993
2019-03-11 09:00:00,0.009622499999999996
2019-03-11 09:15:00,0.009622999999999996
2019-03-11 09:30:00,0.009623499999999993
2019-03-11 09:45:00,0.009624499999999994
2019-03-11 10:00:00,0.009626999999999997
2019-03-11 10:15:00,0.009626999999999997
2019-03-11 10:30:00,0.009628999999999995
2019-03-11 10:45:00,0.009624499999999994
2019-03-11 11:00:00,0.009624499999999994
2019-03-11 11:15:00,0.009625999999999996
2019-03-11 11:30:00,0.009624499999999994
2019-03-11 11:45:00,0.009622499999999996
2019-03-11 12:00:00,0.009623499999999993
2019-03-11 12:15:00,0.009624999999999995
2019-03-11 12:30:00,0.009626999999999997
2019-03-11 12:45:00,0.009628999999999995
2019-03-11 13:00:00,0.009632999999999996
2019-03-11 13:15:00,0.009634499999999997
2019-03-11 13:30:00,0.009630999999999994
2019-03-11 13:45:00,0.009631999999999995
2019-03-11 14:00:00,0.009634999999999994
2019-03-11 14:15:00,0.009640499999999993
2019-03-11 14:30:00,0.009638499999999994
2019-03-11 14:45:00,0.009635499999999995
2019-03-11 15:00:00,0.009633499999999996
2019-03-11 15:15:00,0.009630499999999997
2019-03-11 15:30:00,0.009629499999999996
2019-03-11 15:45:00,0.009625999999999996
2019-03-11 16:00:00,0.009624499999999994
2019-03-11 16:15:00,0.009624999999999995
2019-03-11 16:30:00,0.009626999999999997
2019-03-11 16:45:00,0.009624999999999995
2019-03-11 17:00:00,0.009622999999999996
2019-03-11 17:15:00,0.009622499999999996
2019-03-11 17:30:00,0.009622999999999996
2019-03-11 17:45:00,0.009622499999999996
2019-03-11 18:00:00,0.009621999999999995
2019-03-11 18:15:00,0.009621499999999995
2019-03-11 18:30:00,0.009622499999999996
2019-03-11 18:45:00,0.009623999999999994
2019-03-11 19:00:00,0.009624499999999994
2019-03-11 19:15:00,0.009624999999999995
2019-03-11 19:30:00,0.009625999999999996
