DATETIME,price
2017-07-07 08:00:00,0.010570000000000001
2017-07-07 09:00:00,0.010584999999999999
2017-07-07 10:00:00,0.010575
2017-07-07 11:00:00,0.0106
2017-07-07 12:00:00,0.01061
2017-07-07 13:00:00,0.010535000000000001
2017-07-07 14:00:00,0.010550000000000002
2017-07-07 15:00:00,0.010550000000000002
2017-07-07 16:00:00,0.010584999999999999
2017-07-07 17:00:00,0.010570000000000001
2017-07-07 18:00:00,0.010594999999999999
2017-07-07 19:00:00,0.010594999999999999
2017-07-07 20:00:00,0.01059
2017-07-07 23:00:00,0.010584999999999999
2017-07-10 07:00:00,0.010594999999999999
2017-07-10 08:00:00,0.010605000000000002
2017-07-10 09:00:00,0.0106
2017-07-10 10:00:00,0.010584999999999999
2017-07-10 11:00:00,0.010570000000000001
2017-07-10 12:00:00,0.010594999999999999
2017-07-10 13:00:00,0.01061
2017-07-10 14:00:00,0.010605000000000002
2017-07-10 15:00:00,0.010615000000000001
2017-07-10 16:00:00,0.010625
2017-07-10 17:00:00,0.010625
2017-07-10 18:00:00,0.01061
2017-07-10 19:00:00,0.01061
2017-07-10 20:00:00,0.010630000000000002
2017-07-10 23:00:00,0.010625
2017-07-11 07:00:00,0.010469999999999998
2017-07-11 08:00:00,0.01052
2017-07-11 09:00:00,0.010490000000000001
2017-07-11 10:00:00,0.010475
2017-07-11 11:00:00,0.010485
2017-07-11 12:00:00,0.010505000000000002
2017-07-11 13:00:00,0.010515000000000002
2017-07-11 14:00:00,0.010490000000000001
2017-07-11 15:00:00,0.010430000000000004
2017-07-11 16:00:00,0.010475
2017-07-11 17:00:00,0.010490000000000001
2017-07-11 18:00:00,0.0105
2017-07-11 19:00:00,0.010475
2017-07-11 20:00:00,0.010494999999999999
2017-07-11 23:00:00,0.0106
2017-07-12 04:00:00,0.010515000000000002
2017-07-12 07:00:00,0.010535000000000001
2017-07-12 08:00:00,0.010515000000000002
2017-07-12 09:00:00,0.010530000000000003
2017-07-12 11:00:00,0.010545
2017-07-12 12:00:00,0.010640000000000002
2017-07-12 13:00:00,0.01069
2017-07-12 14:00:00,0.010675000000000002
2017-07-12 15:00:00,0.0107
2017-07-12 16:00:00,0.0107
2017-07-12 17:00:00,0.010705000000000001
2017-07-12 18:00:00,0.010705000000000001
2017-07-12 19:00:00,0.010695000000000001
2017-07-12 20:00:00,0.01069
2017-07-12 23:00:00,0.010535000000000001
2017-07-13 04:00:00,0.010715
2017-07-13 07:00:00,0.010665000000000003
2017-07-13 08:00:00,0.010660000000000001
2017-07-13 09:00:00,0.010725
2017-07-13 10:00:00,0.010745
2017-07-13 11:00:00,0.010715
2017-07-13 12:00:00,0.0107
2017-07-13 13:00:00,0.010709999999999999
2017-07-13 14:00:00,0.010715
2017-07-13 15:00:00,0.010719999999999999
2017-07-13 16:00:00,0.010740000000000001
2017-07-13 17:00:00,0.010740000000000001
2017-07-13 18:00:00,0.010775000000000002
2017-07-13 19:00:00,0.010765000000000002
2017-07-13 23:00:00,0.010655000000000003
2017-07-14 07:00:00,0.010775000000000002
2017-07-14 08:00:00,0.010775000000000002
2017-07-14 09:00:00,0.01082
2017-07-14 10:00:00,0.010839999999999999
2017-07-14 11:00:00,0.010835000000000001
2017-07-14 12:00:00,0.01091
2017-07-14 13:00:00,0.010945
2017-07-14 14:00:00,0.010920000000000003
2017-07-14 15:00:00,0.010964999999999999
2017-07-14 16:00:00,0.010949999999999998
2017-07-14 17:00:00,0.010934999999999997
2017-07-14 18:00:00,0.010960000000000001
2017-07-14 19:00:00,0.010960000000000001
2017-07-14 20:00:00,0.010960000000000001
2017-07-17 07:00:00,0.01098
2017-07-17 08:00:00,0.010949999999999998
2017-07-17 09:00:00,0.010945
2017-07-17 10:00:00,0.010929999999999999
2017-07-17 12:00:00,0.010920000000000003
2017-07-17 13:00:00,0.010915000000000005
2017-07-17 14:00:00,0.01091
2017-07-17 15:00:00,0.010885000000000002
2017-07-17 16:00:00,0.010885000000000002
2017-07-17 17:00:00,0.010894999999999998
2017-07-17 18:00:00,0.010915000000000005
2017-07-17 19:00:00,0.010905000000000001
2017-07-18 07:00:00,0.010894999999999998
2017-07-18 09:00:00,0.010949999999999998
2017-07-18 10:00:00,0.010960000000000001
2017-07-18 11:00:00,0.011005000000000004
2017-07-18 12:00:00,0.01098
2017-07-18 13:00:00,0.010960000000000001
2017-07-18 14:00:00,0.010969999999999997
2017-07-18 16:00:00,0.010955000000000003
2017-07-18 17:00:00,0.010940000000000002
2017-07-18 18:00:00,0.010969999999999997
2017-07-18 19:00:00,0.010964999999999999
2017-07-18 20:00:00,0.010955000000000003
2017-07-19 07:00:00,0.010929999999999999
2017-07-19 08:00:00,0.010964999999999999
2017-07-19 09:00:00,0.010995000000000001
2017-07-19 10:00:00,0.011
2017-07-19 12:00:00,0.010995000000000001
2017-07-19 13:00:00,0.011
2017-07-19 14:00:00,0.011005000000000004
2017-07-19 15:00:00,0.011035
2017-07-19 17:00:00,0.011030000000000002
2017-07-19 18:00:00,0.011019999999999999
2017-07-19 19:00:00,0.011019999999999999
2017-07-19 20:00:00,0.011015
2017-07-19 23:00:00,0.010960000000000001
2017-07-20 04:00:00,0.011035
2017-07-20 07:00:00,0.011
2017-07-20 08:00:00,0.010975000000000002
2017-07-20 09:00:00,0.010984999999999998
2017-07-20 10:00:00,0.011
2017-07-20 11:00:00,0.010975000000000002
2017-07-20 12:00:00,0.010995000000000001
2017-07-20 13:00:00,0.010984999999999998
2017-07-20 14:00:00,0.011054999999999999
2017-07-20 15:00:00,0.011010000000000002
2017-07-20 16:00:00,0.011045000000000003
2017-07-20 17:00:00,0.011054999999999999
2017-07-20 18:00:00,0.011040000000000005
2017-07-20 19:00:00,0.01105
2017-07-21 07:00:00,0.01105
2017-07-21 08:00:00,0.01105
2017-07-21 09:00:00,0.011080000000000003
2017-07-21 10:00:00,0.01105
2017-07-21 11:00:00,0.011035
2017-07-21 12:00:00,0.011045000000000003
2017-07-21 13:00:00,0.011005000000000004
2017-07-21 14:00:00,0.01098
2017-07-21 15:00:00,0.010984999999999998
2017-07-21 16:00:00,0.010940000000000002
2017-07-21 17:00:00,0.010955000000000003
2017-07-21 18:00:00,0.010964999999999999
2017-07-21 19:00:00,0.010945
2017-07-21 20:00:00,0.010920000000000003
2017-07-21 23:00:00,0.011019999999999999
2017-07-24 07:00:00,0.010815000000000002
2017-07-24 08:00:00,0.0108
2017-07-24 09:00:00,0.01077
2017-07-24 10:00:00,0.010810000000000004
2017-07-24 11:00:00,0.01077
2017-07-24 12:00:00,0.01076
2017-07-24 13:00:00,0.010709999999999999
2017-07-24 14:00:00,0.010719999999999999
2017-07-24 15:00:00,0.010740000000000001
2017-07-24 16:00:00,0.01076
2017-07-24 17:00:00,0.010745
2017-07-24 18:00:00,0.010740000000000001
2017-07-24 19:00:00,0.010745
2017-07-24 20:00:00,0.010750000000000001
2017-07-25 07:00:00,0.010824999999999998
2017-07-25 09:00:00,0.010755000000000002
2017-07-25 10:00:00,0.01076
2017-07-25 11:00:00,0.01076
2017-07-25 12:00:00,0.010785
2017-07-25 13:00:00,0.010755000000000002
2017-07-25 14:00:00,0.010740000000000001
2017-07-25 15:00:00,0.010719999999999999
2017-07-25 16:00:00,0.010745
2017-07-25 17:00:00,0.01077
2017-07-25 18:00:00,0.010765000000000002
2017-07-25 19:00:00,0.010745
2017-07-25 20:00:00,0.010785
2017-07-25 23:00:00,0.01077
2017-07-26 07:00:00,0.010785
2017-07-26 08:00:00,0.010755000000000002
2017-07-26 09:00:00,0.01077
2017-07-26 10:00:00,0.010765000000000002
2017-07-26 11:00:00,0.010804999999999999
2017-07-26 12:00:00,0.010785
2017-07-26 13:00:00,0.010785
2017-07-26 14:00:00,0.0108
2017-07-26 15:00:00,0.010804999999999999
2017-07-26 16:00:00,0.010859999999999998
2017-07-26 17:00:00,0.010844999999999997
2017-07-26 18:00:00,0.010880000000000004
2017-07-26 19:00:00,0.010940000000000002
2017-07-26 20:00:00,0.010929999999999999
2017-07-27 02:00:00,0.010925
2017-07-27 07:00:00,0.010929999999999999
2017-07-27 08:00:00,0.010915000000000005
2017-07-27 09:00:00,0.010925
2017-07-27 10:00:00,0.010925
2017-07-27 11:00:00,0.010865000000000003
2017-07-27 12:00:00,0.01089
2017-07-27 13:00:00,0.01091
2017-07-27 14:00:00,0.010920000000000003
2017-07-27 15:00:00,0.010925
2017-07-27 16:00:00,0.010920000000000003
2017-07-27 17:00:00,0.010870000000000001
2017-07-27 18:00:00,0.010900000000000003
2017-07-27 19:00:00,0.010900000000000003
2017-07-27 20:00:00,0.010894999999999998
2017-07-27 23:00:00,0.010905000000000001
2017-07-28 07:00:00,0.010900000000000003
2017-07-28 08:00:00,0.010900000000000003
2017-07-28 09:00:00,0.010934999999999997
2017-07-28 10:00:00,0.010915000000000005
2017-07-28 11:00:00,0.010915000000000005
2017-07-28 12:00:00,0.010905000000000001
2017-07-28 13:00:00,0.010900000000000003
2017-07-28 14:00:00,0.010900000000000003
2017-07-28 15:00:00,0.010894999999999998
2017-07-28 16:00:00,0.010925
2017-07-28 18:00:00,0.010905000000000001
2017-07-28 19:00:00,0.010900000000000003
2017-07-28 20:00:00,0.01089
2017-07-28 23:00:00,0.010925
2017-07-30 23:00:00,0.010875
2017-07-31 07:00:00,0.010719999999999999
2017-07-31 08:00:00,0.010740000000000001
2017-07-31 09:00:00,0.010790000000000004
2017-07-31 10:00:00,0.010735
2017-07-31 11:00:00,0.010750000000000001
2017-07-31 12:00:00,0.010750000000000001
2017-07-31 13:00:00,0.010719999999999999
2017-07-31 14:00:00,0.010735
2017-07-31 15:00:00,0.010755000000000002
2017-07-31 16:00:00,0.010790000000000004
2017-07-31 17:00:00,0.0108
2017-07-31 18:00:00,0.010850000000000002
2017-07-31 19:00:00,0.010839999999999999
2017-07-31 20:00:00,0.010830000000000003
2017-07-31 22:00:00,0.010885000000000002
2017-07-31 23:00:00,0.010875
2017-08-01 07:00:00,0.010835000000000001
2017-08-01 08:00:00,0.010810000000000004
2017-08-01 09:00:00,0.010785
2017-08-01 10:00:00,0.010750000000000001
2017-08-01 11:00:00,0.010715
2017-08-01 12:00:00,0.010735
2017-08-01 13:00:00,0.010750000000000001
2017-08-01 14:00:00,0.010765000000000002
2017-08-01 15:00:00,0.0107
2017-08-01 18:00:00,0.010725
2017-08-01 19:00:00,0.010725
2017-08-01 20:00:00,0.01068
2017-08-02 07:00:00,0.01062
2017-08-02 08:00:00,0.010630000000000002
2017-08-02 09:00:00,0.010615000000000001
2017-08-02 10:00:00,0.01059
2017-08-02 11:00:00,0.01058
2017-08-02 12:00:00,0.0106
2017-08-02 13:00:00,0.010625
2017-08-02 14:00:00,0.010584999999999999
2017-08-02 15:00:00,0.010615000000000001
2017-08-02 16:00:00,0.01062
2017-08-02 17:00:00,0.010665000000000003
2017-08-02 18:00:00,0.010660000000000001
2017-08-02 19:00:00,0.010630000000000002
2017-08-02 23:00:00,0.010660000000000001
2017-08-03 07:00:00,0.01059
2017-08-03 08:00:00,0.010625
2017-08-03 09:00:00,0.010645
2017-08-03 10:00:00,0.010635
2017-08-03 11:00:00,0.010650000000000001
2017-08-03 12:00:00,0.010719999999999999
2017-08-03 13:00:00,0.010730000000000002
2017-08-03 14:00:00,0.010725
2017-08-03 15:00:00,0.010755000000000002
2017-08-03 16:00:00,0.010730000000000002
2017-08-03 17:00:00,0.010715
2017-08-03 19:00:00,0.010695000000000001
2017-08-03 20:00:00,0.01069
2017-08-03 23:00:00,0.01062
2017-08-04 07:00:00,0.0107
2017-08-04 08:00:00,0.010709999999999999
2017-08-04 09:00:00,0.010695000000000001
2017-08-04 10:00:00,0.01068
2017-08-04 11:00:00,0.010715
2017-08-04 12:00:00,0.010750000000000001
2017-08-04 13:00:00,0.010780000000000001
2017-08-04 14:00:00,0.010790000000000004
2017-08-04 15:00:00,0.010815000000000002
2017-08-04 16:00:00,0.010835000000000001
2017-08-04 17:00:00,0.010824999999999998
2017-08-04 18:00:00,0.010815000000000002
2017-08-04 19:00:00,0.010810000000000004
2017-08-04 20:00:00,0.010815000000000002
2017-08-07 07:00:00,0.010780000000000001
2017-08-07 08:00:00,0.010755000000000002
2017-08-07 09:00:00,0.010745
2017-08-07 10:00:00,0.010765000000000002
2017-08-07 11:00:00,0.010775000000000002
2017-08-07 12:00:00,0.010810000000000004
2017-08-07 13:00:00,0.010810000000000004
2017-08-07 14:00:00,0.010790000000000004
2017-08-07 15:00:00,0.01077
2017-08-07 17:00:00,0.010810000000000004
2017-08-07 19:00:00,0.010810000000000004
2017-08-07 20:00:00,0.010795000000000003
2017-08-07 23:00:00,0.010785
2017-08-08 07:00:00,0.01082
2017-08-08 08:00:00,0.01082
2017-08-08 09:00:00,0.010810000000000004
2017-08-08 10:00:00,0.010795000000000003
2017-08-08 11:00:00,0.0108
2017-08-08 12:00:00,0.01082
2017-08-08 13:00:00,0.010850000000000002
2017-08-08 14:00:00,0.010830000000000003
2017-08-08 15:00:00,0.010844999999999997
2017-08-08 16:00:00,0.010859999999999998
2017-08-08 17:00:00,0.010865000000000003
2017-08-08 18:00:00,0.010859999999999998
2017-08-08 19:00:00,0.010844999999999997
2017-08-08 20:00:00,0.010859999999999998
2017-08-09 07:00:00,0.010830000000000003
2017-08-09 08:00:00,0.0108
2017-08-09 09:00:00,0.010815000000000002
2017-08-09 10:00:00,0.010830000000000003
2017-08-09 11:00:00,0.01082
2017-08-09 12:00:00,0.010795000000000003
2017-08-09 13:00:00,0.0108
2017-08-09 14:00:00,0.010765000000000002
2017-08-09 15:00:00,0.01077
2017-08-09 16:00:00,0.010775000000000002
2017-08-09 17:00:00,0.010765000000000002
2017-08-09 18:00:00,0.010780000000000001
2017-08-09 19:00:00,0.010795000000000003
2017-08-09 23:00:00,0.010810000000000004
2017-08-10 07:00:00,0.010850000000000002
2017-08-10 08:00:00,0.010850000000000002
2017-08-10 09:00:00,0.010850000000000002
2017-08-10 10:00:00,0.010835000000000001
2017-08-10 11:00:00,0.01082
2017-08-10 12:00:00,0.010880000000000004
2017-08-10 13:00:00,0.010844999999999997
2017-08-10 14:00:00,0.010859999999999998
2017-08-10 15:00:00,0.010804999999999999
2017-08-10 19:00:00,0.010775000000000002
2017-08-11 07:00:00,0.010795000000000003
2017-08-11 08:00:00,0.010795000000000003
2017-08-11 09:00:00,0.010780000000000001
2017-08-11 10:00:00,0.01077
2017-08-11 11:00:00,0.010795000000000003
2017-08-11 12:00:00,0.010835000000000001
2017-08-11 13:00:00,0.010815000000000002
2017-08-11 14:00:00,0.010850000000000002
2017-08-11 15:00:00,0.010835000000000001
2017-08-11 16:00:00,0.010865000000000003
2017-08-11 17:00:00,0.010865000000000003
2017-08-11 18:00:00,0.010875
2017-08-11 19:00:00,0.010859999999999998
2017-08-11 20:00:00,0.010859999999999998
2017-08-11 23:00:00,0.010775000000000002
2017-08-14 07:00:00,0.010870000000000001
2017-08-14 08:00:00,0.010875
2017-08-14 09:00:00,0.010875
2017-08-14 10:00:00,0.010880000000000004
2017-08-14 11:00:00,0.010885000000000002
2017-08-14 12:00:00,0.010870000000000001
2017-08-14 13:00:00,0.010900000000000003
2017-08-14 14:00:00,0.010945
2017-08-14 15:00:00,0.010925
2017-08-14 16:00:00,0.010905000000000001
2017-08-14 18:00:00,0.010875
2017-08-14 19:00:00,0.010865000000000003
2017-08-14 20:00:00,0.010859999999999998
2017-08-14 23:00:00,0.010859999999999998
2017-08-15 07:00:00,0.010844999999999997
2017-08-15 08:00:00,0.010859999999999998
2017-08-15 09:00:00,0.010844999999999997
2017-08-15 10:00:00,0.010850000000000002
2017-08-15 11:00:00,0.01082
2017-08-15 12:00:00,0.010804999999999999
2017-08-15 13:00:00,0.010835000000000001
2017-08-15 14:00:00,0.010865000000000003
2017-08-15 15:00:00,0.010900000000000003
2017-08-15 17:00:00,0.010894999999999998
2017-08-15 18:00:00,0.010894999999999998
2017-08-15 19:00:00,0.010894999999999998
2017-08-16 07:00:00,0.010949999999999998
2017-08-16 08:00:00,0.010940000000000002
2017-08-16 09:00:00,0.010955000000000003
2017-08-16 10:00:00,0.010949999999999998
2017-08-16 11:00:00,0.010960000000000001
2017-08-16 12:00:00,0.010975000000000002
2017-08-16 13:00:00,0.011005000000000004
2017-08-16 14:00:00,0.011035
2017-08-16 15:00:00,0.010984999999999998
2017-08-16 16:00:00,0.010975000000000002
2017-08-16 17:00:00,0.010955000000000003
2017-08-16 18:00:00,0.010995000000000001
2017-08-16 19:00:00,0.011005000000000004
2017-08-16 20:00:00,0.011
2017-08-17 07:00:00,0.011074999999999998
2017-08-17 08:00:00,0.011059999999999997
2017-08-17 09:00:00,0.011010000000000002
2017-08-17 10:00:00,0.011005000000000004
2017-08-17 11:00:00,0.011015
2017-08-17 12:00:00,0.011
2017-08-17 13:00:00,0.01105
2017-08-17 14:00:00,0.011054999999999999
2017-08-17 15:00:00,0.011074999999999998
2017-08-17 16:00:00,0.011115000000000005
2017-08-17 17:00:00,0.01109
2017-08-17 18:00:00,0.01111
2017-08-17 19:00:00,0.011065000000000002
2017-08-17 20:00:00,0.011065000000000002
2017-08-17 23:00:00,0.011015
2017-08-18 07:00:00,0.011015
2017-08-18 08:00:00,0.011030000000000002
2017-08-18 09:00:00,0.011005000000000004
2017-08-18 10:00:00,0.011030000000000002
2017-08-18 11:00:00,0.011005000000000004
2017-08-18 12:00:00,0.011040000000000005
2017-08-18 13:00:00,0.011045000000000003
2017-08-18 14:00:00,0.011035
2017-08-18 15:00:00,0.01109
2017-08-18 16:00:00,0.01111
2017-08-18 17:00:00,0.011100000000000002
2017-08-18 18:00:00,0.011115000000000005
2017-08-18 19:00:00,0.011125000000000001
2017-08-18 20:00:00,0.011130000000000006
2017-08-18 23:00:00,0.011059999999999997
2017-08-21 07:00:00,0.01109
2017-08-21 08:00:00,0.011100000000000002
2017-08-21 09:00:00,0.011115000000000005
2017-08-21 10:00:00,0.011145
2017-08-21 11:00:00,0.011125000000000001
2017-08-21 12:00:00,0.011135000000000004
2017-08-21 13:00:00,0.011140000000000002
2017-08-21 14:00:00,0.011125000000000001
2017-08-21 15:00:00,0.011135000000000004
2017-08-21 18:00:00,0.01111
2017-08-21 19:00:00,0.01111
2017-08-21 20:00:00,0.011100000000000002
2017-08-21 23:00:00,0.01111
2017-08-22 07:00:00,0.011125000000000001
2017-08-22 08:00:00,0.011135000000000004
2017-08-22 09:00:00,0.011115000000000005
2017-08-22 10:00:00,0.011125000000000001
2017-08-22 11:00:00,0.011125000000000001
2017-08-22 12:00:00,0.011125000000000001
2017-08-22 13:00:00,0.011160000000000002
2017-08-22 14:00:00,0.011150000000000005
2017-08-22 15:00:00,0.011135000000000004
2017-08-22 16:00:00,0.011140000000000002
2017-08-22 17:00:00,0.011140000000000002
2017-08-22 19:00:00,0.011135000000000004
2017-08-22 23:00:00,0.011115000000000005
2017-08-23 07:00:00,0.01111
2017-08-23 08:00:00,0.01111
2017-08-23 09:00:00,0.011120000000000003
2017-08-23 10:00:00,0.011115000000000005
2017-08-23 11:00:00,0.011100000000000002
2017-08-23 12:00:00,0.011105
2017-08-23 13:00:00,0.011105
2017-08-23 14:00:00,0.011120000000000003
2017-08-23 15:00:00,0.011135000000000004
2017-08-23 17:00:00,0.011130000000000006
2017-08-23 18:00:00,0.011140000000000002
2017-08-23 19:00:00,0.011145
2017-08-23 20:00:00,0.011135000000000004
2017-08-24 07:00:00,0.011115000000000005
2017-08-24 08:00:00,0.01111
2017-08-24 09:00:00,0.01111
2017-08-24 10:00:00,0.01111
2017-08-24 11:00:00,0.01111
2017-08-24 12:00:00,0.011115000000000005
2017-08-24 13:00:00,0.011100000000000002
2017-08-24 14:00:00,0.011105
2017-08-24 15:00:00,0.011080000000000003
2017-08-24 16:00:00,0.01107
2017-08-24 17:00:00,0.01109
2017-08-24 18:00:00,0.01111
2017-08-24 19:00:00,0.011105
2017-08-25 07:00:00,0.011115000000000005
2017-08-25 08:00:00,0.011130000000000006
2017-08-25 09:00:00,0.011120000000000003
2017-08-25 10:00:00,0.011120000000000003
2017-08-25 12:00:00,0.011120000000000003
2017-08-25 13:00:00,0.011125000000000001
2017-08-25 14:00:00,0.011210000000000003
2017-08-25 15:00:00,0.011225000000000004
2017-08-25 16:00:00,0.011280000000000004
2017-08-25 17:00:00,0.011260000000000004
2017-08-25 18:00:00,0.01127
2017-08-25 19:00:00,0.011280000000000004
2017-08-25 20:00:00,0.011280000000000004
2017-08-25 23:00:00,0.011125000000000001
2017-08-28 07:00:00,0.01127
2017-08-28 08:00:00,0.011345000000000001
2017-08-28 09:00:00,0.011320000000000004
2017-08-28 10:00:00,0.011335000000000005
2017-08-28 11:00:00,0.011320000000000004
2017-08-28 12:00:00,0.011315000000000006
2017-08-28 13:00:00,0.01131
2017-08-28 14:00:00,0.011305000000000003
2017-08-28 15:00:00,0.011300000000000004
2017-08-28 16:00:00,0.011300000000000004
2017-08-28 17:00:00,0.011315000000000006
2017-08-28 18:00:00,0.011325000000000002
2017-08-28 19:00:00,0.011315000000000006
2017-08-28 20:00:00,0.011320000000000004
2017-08-28 23:00:00,0.011260000000000004
2017-08-29 07:00:00,0.011290000000000001
2017-08-29 08:00:00,0.011275000000000006
2017-08-29 09:00:00,0.011219999999999999
2017-08-29 10:00:00,0.011240000000000005
2017-08-29 11:00:00,0.011255000000000006
2017-08-29 12:00:00,0.011240000000000005
2017-08-29 13:00:00,0.011225000000000004
2017-08-29 14:00:00,0.011240000000000005
2017-08-29 15:00:00,0.011245000000000003
2017-08-29 17:00:00,0.011245000000000003
2017-08-29 18:00:00,0.011240000000000005
2017-08-29 19:00:00,0.011225000000000004
2017-08-29 20:00:00,0.011225000000000004
2017-08-30 07:00:00,0.01127
2017-08-30 08:00:00,0.011250000000000001
2017-08-30 09:00:00,0.011275000000000006
2017-08-30 10:00:00,0.011280000000000004
2017-08-30 11:00:00,0.011305000000000003
2017-08-30 12:00:00,0.011300000000000004
2017-08-30 13:00:00,0.01131
2017-08-30 14:00:00,0.011335000000000005
2017-08-30 15:00:00,0.011355000000000004
2017-08-30 16:00:00,0.011335000000000005
2017-08-30 18:00:00,0.011325000000000002
2017-08-30 19:00:00,0.011300000000000004
2017-08-30 20:00:00,0.011290000000000001
2017-08-31 07:00:00,0.011305000000000003
2017-08-31 08:00:00,0.011325000000000002
2017-08-31 09:00:00,0.011335000000000005
2017-08-31 10:00:00,0.011355000000000004
2017-08-31 11:00:00,0.011350000000000006
2017-08-31 12:00:00,0.011380000000000008
2017-08-31 13:00:00,0.011385000000000006
2017-08-31 14:00:00,0.011420000000000007
2017-08-31 15:00:00,0.011425000000000005
2017-08-31 16:00:00,0.011445000000000004
2017-08-31 17:00:00,0.011460000000000003
2017-08-31 18:00:00,0.011450000000000002
2017-08-31 19:00:00,0.011455000000000007
2017-08-31 20:00:00,0.011465000000000001
2017-09-01 07:00:00,0.011445000000000004
2017-09-01 08:00:00,0.011460000000000003
2017-09-01 09:00:00,0.011455000000000007
2017-09-01 10:00:00,0.01152
2017-09-01 11:00:00,0.011570000000000002
2017-09-01 12:00:00,0.011615000000000006
2017-09-01 13:00:00,0.011570000000000002
2017-09-01 14:00:00,0.011630000000000007
2017-09-01 15:00:00,0.011605000000000002
2017-09-01 16:00:00,0.011635000000000005
2017-09-01 17:00:00,0.011635000000000005
2017-09-01 18:00:00,0.011640000000000003
2017-09-01 19:00:00,0.011630000000000007
2017-09-01 20:00:00,0.011635000000000005
2017-09-04 07:00:00,0.011525000000000006
2017-09-04 08:00:00,0.011550000000000003
2017-09-04 09:00:00,0.011530000000000004
2017-09-04 10:00:00,0.01152
2017-09-04 11:00:00,0.011510000000000005
2017-09-04 12:00:00,0.011510000000000005
2017-09-04 13:00:00,0.01152
2017-09-04 14:00:00,0.011544999999999998
2017-09-04 15:00:00,0.01154
2017-09-04 16:00:00,0.011630000000000007
2017-09-04 23:00:00,0.011575
2017-09-05 04:00:00,0.011575
2017-09-05 07:00:00,0.011535000000000002
2017-09-05 08:00:00,0.01154
2017-09-05 09:00:00,0.011530000000000004
2017-09-05 10:00:00,0.01152
2017-09-05 11:00:00,0.011480000000000002
2017-09-05 12:00:00,0.011555000000000001
2017-09-05 13:00:00,0.011635000000000005
2017-09-05 14:00:00,0.011675000000000003
2017-09-05 15:00:00,0.011680000000000001
2017-09-05 16:00:00,0.011635000000000005
2017-09-05 17:00:00,0.011640000000000003
2017-09-05 18:00:00,0.011635000000000005
2017-09-05 19:00:00,0.011630000000000007
2017-09-05 20:00:00,0.011630000000000007
2017-09-05 23:00:00,0.011550000000000003
2017-09-06 07:00:00,0.0117
2017-09-06 08:00:00,0.011665
2017-09-06 09:00:00,0.011655000000000004
2017-09-06 10:00:00,0.011660000000000002
2017-09-06 11:00:00,0.011650000000000006
2017-09-06 12:00:00,0.011635000000000005
2017-09-06 13:00:00,0.011615000000000006
2017-09-06 14:00:00,0.011665
2017-09-06 15:00:00,0.011680000000000001
2017-09-06 16:00:00,0.011680000000000001
2017-09-06 17:00:00,0.011685
2017-09-06 18:00:00,0.011675000000000003
2017-09-06 19:00:00,0.011690000000000004
2017-09-06 20:00:00,0.011669999999999998
2017-09-06 23:00:00,0.011630000000000007
2017-09-07 01:00:00,0.011630000000000007
2017-09-07 03:00:00,0.0117
2017-09-07 07:00:00,0.011775000000000006
2017-09-07 08:00:00,0.011775000000000006
2017-09-07 09:00:00,0.011760000000000005
2017-09-07 10:00:00,0.011785000000000002
2017-09-07 11:00:00,0.011805000000000001
2017-09-07 12:00:00,0.011840000000000002
2017-09-07 13:00:00,0.011820000000000002
2017-09-07 14:00:00,0.011805000000000001
2017-09-07 15:00:00,0.011775000000000006
2017-09-07 16:00:00,0.011794999999999998
2017-09-07 17:00:00,0.011785000000000002
2017-09-07 18:00:00,0.011815000000000004
2017-09-07 19:00:00,0.01181
2017-09-07 20:00:00,0.011840000000000002
2017-09-07 23:00:00,0.011690000000000004
2017-09-08 07:00:00,0.011794999999999998
2017-09-08 08:00:00,0.011785000000000002
2017-09-08 09:00:00,0.011800000000000003
2017-09-08 10:00:00,0.011794999999999998
2017-09-08 11:00:00,0.011745000000000004
2017-09-08 12:00:00,0.011755000000000007
2017-09-08 13:00:00,0.011780000000000004
2017-09-08 14:00:00,0.011725000000000005
2017-09-08 15:00:00,0.011740000000000006
2017-09-08 16:00:00,0.011740000000000006
2017-09-08 17:00:00,0.011705000000000005
2017-09-08 18:00:00,0.011669999999999998
2017-09-08 19:00:00,0.011685
2017-09-11 03:00:00,0.011685
2017-09-11 07:00:00,0.011755000000000007
2017-09-11 08:00:00,0.011770000000000001
2017-09-11 09:00:00,0.011780000000000004
2017-09-11 10:00:00,0.011770000000000001
2017-09-11 12:00:00,0.011750000000000002
2017-09-11 13:00:00,0.011740000000000006
2017-09-11 14:00:00,0.011740000000000006
2017-09-11 15:00:00,0.011745000000000004
2017-09-11 16:00:00,0.011750000000000002
2017-09-11 17:00:00,0.011745000000000004
2017-09-11 18:00:00,0.011755000000000007
2017-09-11 19:00:00,0.011760000000000005
2017-09-11 20:00:00,0.011745000000000004
2017-09-12 01:00:00,0.011730000000000003
2017-09-12 07:00:00,0.011740000000000006
2017-09-12 08:00:00,0.011645
2017-09-12 09:00:00,0.011665
2017-09-12 10:00:00,0.011680000000000001
2017-09-12 11:00:00,0.011685
2017-09-12 12:00:00,0.011640000000000003
2017-09-12 13:00:00,0.011640000000000003
2017-09-12 14:00:00,0.011615000000000006
2017-09-12 15:00:00,0.011590000000000001
2017-09-12 16:00:00,0.011605000000000002
2017-09-12 17:00:00,0.011595
2017-09-12 18:00:00,0.011600000000000004
2017-09-12 19:00:00,0.011595
2017-09-12 20:00:00,0.01161
2017-09-12 23:00:00,0.011725000000000005
