DATETIME,price
2017-09-14 16:00:00,276.92500000000007
2017-09-14 17:00:00,276.92500000000007
2017-09-14 18:00:00,278.6500000000001
2017-09-14 19:00:00,278.67500000000007
2017-09-14 20:00:00,280.0250000000001
2017-09-15 14:00:00,278.67500000000007
2017-09-15 15:00:00,279.67500000000007
2017-09-15 16:00:00,279.5250000000001
2017-09-15 17:00:00,279.67500000000007
2017-09-15 18:00:00,280.475
2017-09-18 14:00:00,280.475
2017-09-18 15:00:00,280.475
2017-09-18 16:00:00,282.67500000000007
2017-09-18 17:00:00,282.67500000000007
2017-09-18 18:00:00,282.42500000000007
2017-09-19 12:00:00,282.42500000000007
2017-09-19 13:00:00,282.42500000000007
2017-09-19 14:00:00,283.15
2017-09-19 15:00:00,283.15
2017-09-19 16:00:00,282.17500000000007
2017-09-19 17:00:00,282.17500000000007
2017-09-19 18:00:00,282.17500000000007
2017-09-20 16:00:00,282.67500000000007
2017-09-20 17:00:00,282.4
2017-09-20 18:00:00,282.4
2017-09-20 19:00:00,282.4
2017-09-21 13:00:00,280.67500000000007
2017-09-21 14:00:00,281.67500000000007
2017-09-21 15:00:00,279.67500000000007
2017-09-21 16:00:00,279.67500000000007
2017-09-21 17:00:00,279.67500000000007
2017-09-21 19:00:00,279.67500000000007
2017-09-22 15:00:00,279.67500000000007
2017-09-22 16:00:00,276.67500000000007
2017-09-22 17:00:00,276.6500000000001
2017-09-22 18:00:00,276.6500000000001
2017-09-25 14:00:00,276.6500000000001
2017-09-25 16:00:00,275.225
2017-09-25 17:00:00,275.225
2017-09-25 18:00:00,274.67500000000007
2017-09-25 19:00:00,275.17500000000007
2017-09-25 20:00:00,275.17500000000007
2017-09-26 14:00:00,275.17500000000007
2017-09-26 15:00:00,275.67500000000007
2017-09-26 16:00:00,276.42500000000007
2017-09-26 17:00:00,276.20000000000005
2017-09-26 18:00:00,275.70000000000005
2017-09-26 19:00:00,275.70000000000005
2017-09-27 15:00:00,275.70000000000005
2017-09-27 16:00:00,274.70000000000005
2017-09-28 16:00:00,272.85
2017-09-28 17:00:00,272.17500000000007
2017-09-28 18:00:00,271.07500000000005
2017-09-28 19:00:00,271.42500000000007
2017-09-29 02:00:00,270.67500000000007
2017-09-29 13:00:00,270.67500000000007
2017-09-29 14:00:00,270.67500000000007
2017-09-29 15:00:00,270.67500000000007
2017-09-29 16:00:00,266.6750000000002
2017-09-29 17:00:00,266.6750000000002
2017-09-29 18:00:00,267.67499999999995
2017-10-02 12:00:00,267.67499999999995
2017-10-02 13:00:00,267.67499999999995
2017-10-02 14:00:00,266.0000000000001
2017-10-02 15:00:00,264.67500000000007
2017-10-02 16:00:00,262.67500000000007
2017-10-02 17:00:00,262.67500000000007
2017-10-02 18:00:00,262.67500000000007
2017-10-02 19:00:00,262.67500000000007
2017-10-02 22:00:00,261.2750000000001
2017-10-02 23:00:00,260.47500000000014
2017-10-03 01:00:00,259.97500000000014
2017-10-03 03:00:00,260.47500000000014
2017-10-03 12:00:00,260.67500000000007
2017-10-03 13:00:00,260.72500000000014
2017-10-03 14:00:00,261.17500000000007
2017-10-03 15:00:00,261.17500000000007
2017-10-03 16:00:00,263.0250000000001
2017-10-03 17:00:00,264.67500000000007
2017-10-03 18:00:00,263.80000000000007
2017-10-03 19:00:00,263.80000000000007
2017-10-03 20:00:00,264.67500000000007
2017-10-04 13:00:00,264.67500000000007
2017-10-04 14:00:00,266.5500000000002
2017-10-04 15:00:00,266.5500000000002
2017-10-04 16:00:00,267.1750000000002
2017-10-04 17:00:00,268.35
2017-10-04 18:00:00,268.35
2017-10-04 20:00:00,268.80000000000007
2017-10-04 22:00:00,268.67500000000007
2017-10-05 13:00:00,268.67500000000007
2017-10-05 14:00:00,268.67500000000007
2017-10-05 15:00:00,268.67500000000007
2017-10-05 16:00:00,268.67500000000007
2017-10-05 17:00:00,268.32500000000005
2017-10-05 18:00:00,267.20000000000016
2017-10-05 19:00:00,267.2750000000001
2017-10-05 20:00:00,267.67499999999995
2017-10-06 04:00:00,267.67499999999995
2017-10-06 13:00:00,267.67499999999995
2017-10-06 14:00:00,268.67500000000007
2017-10-06 15:00:00,267.85
2017-10-06 16:00:00,267.375
2017-10-06 17:00:00,267.85
2017-10-09 12:00:00,267.85
2017-10-09 14:00:00,267.85
2017-10-09 15:00:00,266.5250000000002
2017-10-09 16:00:00,265.4250000000002
2017-10-09 17:00:00,265.85000000000014
2017-10-09 23:00:00,265.8750000000001
2017-10-10 13:00:00,265.8750000000001
2017-10-10 14:00:00,265.8750000000001
2017-10-10 15:00:00,265.8750000000001
2017-10-10 16:00:00,265.8750000000001
2017-10-10 18:00:00,266.5500000000002
2017-10-11 01:00:00,266.35000000000014
2017-10-11 11:00:00,266.35000000000014
2017-10-11 12:00:00,266.35000000000014
2017-10-11 13:00:00,266.35000000000014
2017-10-11 14:00:00,267.35
2017-10-11 15:00:00,267.35
2017-10-11 16:00:00,267.35
2017-10-11 17:00:00,268.35
2017-10-11 20:00:00,268.1
2017-10-12 13:00:00,268.1
2017-10-12 14:00:00,267.54999999999995
2017-10-12 15:00:00,267.54999999999995
2017-10-12 16:00:00,266.85000000000014
2017-10-12 17:00:00,267.10000000000014
2017-10-12 18:00:00,267.10000000000014
2017-10-12 19:00:00,266.85000000000014
2017-10-12 20:00:00,266.85000000000014
2017-10-13 13:00:00,267.85
2017-10-13 14:00:00,268.85
2017-10-13 15:00:00,269.85
2017-10-13 16:00:00,270.4000000000001
2017-10-13 17:00:00,270.4000000000001
2017-10-13 18:00:00,270.1500000000001
2017-10-16 12:00:00,270.1500000000001
2017-10-16 15:00:00,270.1500000000001
2017-10-16 16:00:00,270.1500000000001
2017-10-16 17:00:00,272.0250000000001
2017-10-16 18:00:00,272.85
2017-10-16 20:00:00,273.6
2017-10-16 23:00:00,273.6
2017-10-17 14:00:00,273.6
2017-10-17 15:00:00,273.7750000000001
2017-10-17 19:00:00,273.7750000000001
2017-10-17 20:00:00,274.8750000000001
2017-10-18 11:00:00,274.8750000000001
2017-10-18 15:00:00,273.1
2017-10-18 16:00:00,272.67500000000007
2017-10-18 17:00:00,271.92500000000007
2017-10-18 19:00:00,271.92500000000007
2017-10-18 20:00:00,271.92500000000007
2017-10-18 22:00:00,271.92500000000007
2017-10-19 11:00:00,270.85
2017-10-19 12:00:00,270.05000000000007
2017-10-19 13:00:00,268.875
2017-10-19 14:00:00,268.875
2017-10-19 15:00:00,268.85
2017-10-19 16:00:00,268.85
2017-10-19 18:00:00,270.17500000000007
2017-10-19 19:00:00,270.17500000000007
2017-10-19 20:00:00,268.875
2017-10-19 23:00:00,268.875
2017-10-20 01:00:00,268.875
2017-10-20 02:00:00,268.875
2017-10-20 14:00:00,268.4000000000001
2017-10-20 16:00:00,269.85
2017-10-20 17:00:00,269.85
2017-10-20 18:00:00,269.85
2017-10-23 01:00:00,269.85
2017-10-23 13:00:00,270.55000000000007
2017-10-23 14:00:00,269.85
2017-10-23 15:00:00,269.85
2017-10-23 16:00:00,268.20000000000005
2017-10-23 17:00:00,268.20000000000005
2017-10-23 19:00:00,267.5
2017-10-23 20:00:00,267.5
2017-10-23 22:00:00,267.5
2017-10-23 23:00:00,267.5
2017-10-24 03:00:00,267.5
2017-10-24 13:00:00,266.85000000000014
2017-10-24 14:00:00,264.10000000000014
2017-10-24 15:00:00,263.22500000000014
2017-10-24 16:00:00,263.20000000000005
2017-10-24 17:00:00,263.20000000000005
2017-10-24 18:00:00,263.20000000000005
2017-10-24 22:00:00,263.20000000000005
2017-10-24 23:00:00,256.92500000000007
2017-10-25 07:00:00,256.92500000000007
2017-10-25 12:00:00,256.92500000000007
2017-10-25 13:00:00,257.85000000000014
2017-10-25 14:00:00,260.2500000000001
2017-10-25 15:00:00,260.2500000000001
2017-10-25 16:00:00,262.85000000000014
2017-10-25 18:00:00,262.85000000000014
2017-10-25 19:00:00,262.6250000000001
2017-10-26 14:00:00,264.85000000000014
2017-10-26 15:00:00,264.85000000000014
2017-10-26 16:00:00,265.35000000000014
2017-10-26 17:00:00,264.85000000000014
2017-10-26 18:00:00,265.10000000000014
2017-10-26 19:00:00,265.85000000000014
2017-10-26 20:00:00,265.85000000000014
2017-10-27 16:00:00,263.85000000000014
2017-10-27 17:00:00,264.17500000000007
2017-10-27 18:00:00,264.35000000000014
2017-10-29 22:00:00,264.35000000000014
2017-10-30 14:00:00,264.1250000000001
2017-10-30 15:00:00,264.1250000000001
2017-10-30 16:00:00,262.60000000000014
2017-10-30 17:00:00,262.85000000000014
2017-10-30 18:00:00,263.35000000000014
2017-10-30 19:00:00,263.35000000000014
2017-10-30 20:00:00,263.35000000000014
2017-10-31 14:00:00,263.35000000000014
2017-10-31 16:00:00,262.35000000000014
2017-10-31 17:00:00,262.35000000000014
2017-10-31 18:00:00,261.57500000000005
2017-10-31 19:00:00,261.60000000000014
2017-11-01 12:00:00,259.6500000000001
2017-11-01 13:00:00,259.6500000000001
2017-11-01 14:00:00,259.6500000000001
2017-11-01 15:00:00,259.35000000000014
2017-11-01 16:00:00,257.85000000000014
2017-11-01 17:00:00,258.60000000000014
2017-11-01 18:00:00,258.05000000000007
2017-11-01 20:00:00,257.85000000000014
2017-11-01 22:00:00,257.85000000000014
2017-11-01 23:00:00,260.7500000000001
2017-11-02 02:00:00,260.7500000000001
2017-11-02 11:00:00,260.7500000000001
2017-11-02 13:00:00,257.85000000000014
2017-11-02 14:00:00,257.85000000000014
2017-11-02 15:00:00,256.60000000000014
2017-11-02 16:00:00,255.35000000000014
2017-11-02 17:00:00,255.85000000000014
2017-11-02 18:00:00,255.85000000000014
2017-11-02 19:00:00,255.85000000000014
2017-11-02 20:00:00,255.9000000000001
2017-11-02 22:00:00,254.8750000000001
2017-11-02 23:00:00,254.8750000000001
2017-11-03 14:00:00,254.8750000000001
2017-11-03 15:00:00,254.8750000000001
2017-11-03 16:00:00,255.95000000000005
2017-11-03 18:00:00,255.95000000000005
2017-11-06 15:00:00,255.35000000000014
2017-11-06 16:00:00,254.10000000000014
2017-11-06 17:00:00,254.1250000000001
2017-11-06 18:00:00,254.1250000000001
2017-11-06 19:00:00,254.1250000000001
2017-11-06 20:00:00,254.80000000000007
2017-11-06 21:00:00,254.80000000000007
2017-11-07 01:00:00,254.80000000000007
2017-11-07 13:00:00,254.6250000000001
2017-11-07 14:00:00,254.6250000000001
2017-11-07 15:00:00,254.6250000000001
2017-11-07 16:00:00,254.6250000000001
2017-11-07 17:00:00,253.2750000000001
2017-11-07 18:00:00,253.30000000000007
2017-11-07 19:00:00,252.32500000000016
2017-11-07 20:00:00,252.32500000000016
2017-11-07 21:00:00,252.1500000000001
2017-11-07 23:00:00,252.10000000000014
2017-11-08 01:00:00,251.97500000000014
2017-11-08 03:00:00,251.30000000000007
2017-11-08 13:00:00,251.30000000000007
2017-11-08 14:00:00,251.30000000000007
2017-11-08 15:00:00,250.3750000000001
2017-11-08 16:00:00,250.30000000000007
2017-11-08 17:00:00,249.30000000000007
2017-11-08 18:00:00,248.7500000000001
2017-11-08 19:00:00,248.3750000000001
2017-11-08 20:00:00,248.7500000000001
2017-11-08 21:00:00,248.7500000000001
2017-11-08 23:00:00,248.30000000000007
2017-11-09 15:00:00,249.7500000000001
2017-11-09 16:00:00,251.30000000000007
2017-11-09 17:00:00,252.55000000000007
2017-11-09 18:00:00,252.55000000000007
2017-11-09 20:00:00,253.7500000000001
2017-11-09 23:00:00,247.85000000000014
2017-11-10 14:00:00,247.85000000000014
2017-11-10 16:00:00,247.85000000000014
2017-11-10 17:00:00,247.85000000000014
2017-11-10 18:00:00,257.30000000000007
2017-11-10 19:00:00,257.55000000000007
2017-11-13 14:00:00,257.55000000000007
2017-11-13 16:00:00,258.05000000000007
2017-11-13 17:00:00,257.9000000000001
2017-11-13 18:00:00,257.9000000000001
2017-11-13 19:00:00,257.9000000000001
2017-11-13 20:00:00,257.9000000000001
2017-11-14 14:00:00,257.9000000000001
2017-11-14 15:00:00,257.9000000000001
2017-11-14 16:00:00,259.5250000000001
2017-11-14 17:00:00,260.82500000000005
2017-11-14 18:00:00,261.4000000000001
2017-11-14 21:00:00,260.92500000000007
2017-11-14 23:00:00,260.92500000000007
2017-11-15 15:00:00,260.45000000000005
2017-11-15 16:00:00,260.30000000000007
2017-11-15 17:00:00,260.2750000000001
2017-11-15 18:00:00,260.2750000000001
2017-11-16 16:00:00,259.2500000000001
2017-11-16 17:00:00,257.07500000000005
2017-11-16 19:00:00,258.55000000000007
2017-11-16 20:00:00,258.55000000000007
2017-11-16 21:00:00,258.55000000000007
2017-11-17 14:00:00,258.20000000000005
2017-11-17 16:00:00,254.97500000000014
2017-11-17 17:00:00,255.5250000000001
2017-11-17 18:00:00,255.5250000000001
2017-11-17 19:00:00,255.5250000000001
2017-11-20 16:00:00,255.30000000000007
2017-11-20 17:00:00,255.30000000000007
2017-11-20 19:00:00,255.55000000000007
2017-11-20 20:00:00,255.30000000000007
2017-11-20 21:00:00,255.30000000000007
2017-11-21 15:00:00,255.30000000000007
2017-11-21 16:00:00,252.72500000000014
2017-11-21 17:00:00,254.17500000000007
2017-11-22 14:00:00,254.30000000000007
2017-11-22 15:00:00,255.30000000000007
2017-11-22 16:00:00,255.55000000000007
2017-11-22 17:00:00,255.55000000000007
2017-11-22 18:00:00,255.80000000000007
2017-11-22 19:00:00,255.80000000000007
2017-11-22 20:00:00,255.80000000000007
2017-11-27 17:00:00,254.92500000000007
2017-11-27 18:00:00,254.7750000000001
2017-11-27 20:00:00,254.92500000000007
2017-11-28 16:00:00,254.5250000000001
2017-11-28 17:00:00,253.3750000000001
2017-11-28 18:00:00,253.32500000000016
2017-11-28 19:00:00,253.32500000000016
2017-11-28 23:00:00,253.80000000000007
2017-11-29 01:00:00,253.10000000000014
2017-11-29 14:00:00,253.35000000000014
2017-11-29 15:00:00,254.2500000000001
2017-11-29 16:00:00,254.2500000000001
2017-11-29 17:00:00,254.6500000000001
2017-11-29 20:00:00,254.6500000000001
2017-11-29 21:00:00,254.6500000000001
2017-11-30 15:00:00,254.30000000000007
2017-11-30 17:00:00,254.5000000000001
2017-11-30 18:00:00,253.97500000000014
2017-11-30 19:00:00,253.80000000000007
2017-11-30 21:00:00,253.80000000000007
2017-11-30 23:00:00,253.30000000000007
2017-12-01 15:00:00,253.30000000000007
2017-12-01 17:00:00,253.05000000000007
2017-12-01 18:00:00,253.05000000000007
2017-12-01 19:00:00,252.55000000000007
2017-12-01 23:00:00,252.1500000000001
2017-12-04 15:00:00,252.1500000000001
2017-12-04 16:00:00,252.2750000000001
2017-12-04 17:00:00,251.30000000000007
2017-12-04 18:00:00,251.30000000000007
2017-12-04 19:00:00,251.30000000000007
2017-12-04 20:00:00,251.80000000000007
2017-12-05 13:00:00,251.80000000000007
2017-12-05 14:00:00,250.80000000000007
2017-12-05 15:00:00,250.80000000000007
2017-12-05 17:00:00,250.55000000000007
2017-12-05 18:00:00,251.32500000000016
2017-12-05 19:00:00,251.32500000000016
2017-12-05 21:00:00,251.32500000000016
2017-12-06 17:00:00,253.55000000000007
2017-12-06 18:00:00,253.55000000000007
2017-12-06 19:00:00,253.30000000000007
2017-12-06 20:00:00,253.30000000000007
2017-12-06 21:00:00,253.30000000000007
2017-12-06 23:00:00,253.30000000000007
2017-12-07 13:00:00,254.55000000000007
2017-12-07 14:00:00,255.30000000000007
2017-12-07 15:00:00,253.55000000000007
2017-12-07 17:00:00,254.05000000000007
2017-12-07 18:00:00,254.05000000000007
2017-12-07 20:00:00,254.05000000000007
2017-12-07 23:00:00,254.80000000000007
2017-12-08 15:00:00,254.5250000000001
2017-12-08 17:00:00,254.05000000000007
2017-12-08 18:00:00,253.07500000000016
2017-12-08 19:00:00,253.07500000000016
2017-12-11 13:00:00,253.07500000000016
2017-12-11 17:00:00,252.55000000000007
2017-12-11 18:00:00,252.55000000000007
2017-12-11 19:00:00,252.55000000000007
2017-12-11 20:00:00,252.55000000000007
2017-12-11 21:00:00,252.80000000000007
2017-12-12 01:00:00,252.17500000000007
2017-12-12 14:00:00,253.10000000000014
2017-12-12 16:00:00,253.10000000000014
2017-12-12 17:00:00,252.55000000000007
2017-12-12 19:00:00,252.80000000000007
2017-12-13 16:00:00,253.80000000000007
2017-12-13 18:00:00,253.80000000000007
2017-12-13 20:00:00,253.30000000000007
2017-12-14 04:00:00,253.30000000000007
2017-12-14 16:00:00,253.30000000000007
2017-12-14 17:00:00,254.55000000000007
2017-12-14 18:00:00,254.55000000000007
2017-12-14 19:00:00,254.55000000000007
2017-12-14 23:00:00,254.55000000000007
2017-12-15 17:00:00,254.60000000000014
2017-12-15 18:00:00,255.10000000000014
2017-12-15 19:00:00,254.80000000000007
2017-12-18 17:00:00,252.57500000000016
2017-12-18 18:00:00,252.55000000000007
2017-12-18 19:00:00,252.57500000000016
2017-12-18 20:00:00,252.57500000000016
2017-12-18 21:00:00,252.57500000000016
2017-12-18 23:00:00,252.55000000000007
2017-12-19 13:00:00,252.55000000000007
2017-12-19 14:00:00,252.45000000000016
2017-12-19 15:00:00,251.55000000000007
2017-12-19 16:00:00,251.55000000000007
2017-12-19 17:00:00,252.30000000000007
2017-12-19 18:00:00,252.1500000000001
2017-12-19 19:00:00,252.05000000000007
2017-12-19 20:00:00,252.05000000000007
2017-12-19 21:00:00,251.57500000000016
2017-12-20 01:00:00,250.72500000000014
2017-12-20 14:00:00,251.55000000000007
2017-12-20 15:00:00,251.55000000000007
2017-12-20 16:00:00,249.30000000000007
2017-12-20 17:00:00,249.55000000000007
2017-12-20 18:00:00,250.05000000000007
2017-12-20 19:00:00,250.05000000000007
2017-12-20 20:00:00,250.05000000000007
2017-12-20 21:00:00,250.0250000000001
2017-12-20 23:00:00,250.0250000000001
2017-12-21 02:00:00,250.0250000000001
2017-12-21 14:00:00,250.0250000000001
2017-12-21 15:00:00,250.05000000000007
2017-12-21 17:00:00,249.6500000000001
2017-12-21 18:00:00,249.6500000000001
2017-12-21 19:00:00,249.5000000000001
2017-12-21 20:00:00,249.5000000000001
2017-12-21 21:00:00,249.5000000000001
2017-12-21 23:00:00,249.5000000000001
2017-12-22 01:00:00,249.5000000000001
2017-12-22 12:00:00,249.5000000000001
2017-12-22 13:00:00,250.05000000000007
2017-12-22 14:00:00,249.32500000000016
2017-12-22 16:00:00,249.10000000000014
2017-12-22 17:00:00,248.80000000000007
2017-12-26 14:00:00,248.80000000000007
2017-12-26 15:00:00,248.55000000000007
2017-12-26 16:00:00,248.55000000000007
2017-12-26 17:00:00,247.80000000000007
2017-12-26 18:00:00,247.9000000000001
2017-12-26 19:00:00,248.55000000000007
2017-12-26 21:00:00,247.80000000000007
2017-12-26 23:00:00,247.05000000000007
2017-12-27 14:00:00,249.0250000000001
2017-12-27 15:00:00,249.05000000000007
2017-12-27 16:00:00,249.05000000000007
2017-12-27 17:00:00,249.05000000000007
2017-12-27 18:00:00,247.95000000000016
2017-12-27 19:00:00,247.95000000000016
2017-12-28 16:00:00,247.45000000000016
2017-12-28 17:00:00,247.95000000000016
2017-12-28 18:00:00,248.45000000000016
2017-12-28 19:00:00,248.45000000000016
2017-12-29 02:00:00,248.45000000000016
2017-12-29 14:00:00,248.45000000000016
2017-12-29 15:00:00,248.45000000000016
2017-12-29 16:00:00,248.45000000000016
2017-12-29 17:00:00,249.22500000000014
2017-12-29 18:00:00,249.22500000000014
2017-12-29 19:00:00,249.22500000000014
2018-01-02 14:00:00,249.22500000000014
2018-01-02 15:00:00,249.22500000000014
2018-01-02 16:00:00,249.1250000000001
2018-01-02 17:00:00,248.2500000000001
2018-01-02 20:00:00,247.95000000000016
2018-01-02 21:00:00,247.95000000000016
2018-01-03 14:00:00,248.35000000000014
2018-01-03 15:00:00,247.95000000000016
2018-01-03 16:00:00,247.55000000000007
2018-01-03 17:00:00,248.85000000000014
2018-01-03 18:00:00,248.85000000000014
2018-01-03 19:00:00,248.55000000000007
2018-01-03 20:00:00,248.55000000000007
2018-01-03 21:00:00,248.55000000000007
2018-01-04 14:00:00,248.55000000000007
2018-01-04 16:00:00,249.32500000000016
2018-01-04 17:00:00,249.95000000000016
2018-01-04 18:00:00,250.05000000000007
2018-01-04 19:00:00,250.30000000000007
2018-01-05 15:00:00,250.32500000000016
2018-01-05 16:00:00,251.6500000000001
2018-01-05 17:00:00,251.67500000000007
2018-01-05 18:00:00,251.05000000000007
2018-01-05 19:00:00,251.30000000000007
2018-01-08 14:00:00,251.30000000000007
2018-01-08 15:00:00,250.80000000000007
2018-01-08 16:00:00,250.17500000000007
2018-01-08 17:00:00,249.57500000000016
2018-01-08 18:00:00,249.5250000000001
2018-01-08 19:00:00,249.2750000000001
2018-01-08 20:00:00,249.2750000000001
2018-01-08 21:00:00,249.2750000000001
2018-01-08 23:00:00,248.8750000000001
2018-01-09 15:00:00,248.8750000000001
2018-01-09 16:00:00,249.10000000000014
2018-01-09 17:00:00,248.7750000000001
2018-01-09 18:00:00,248.7750000000001
2018-01-09 19:00:00,249.1500000000001
2018-01-09 20:00:00,249.1500000000001
2018-01-09 23:00:00,249.1500000000001
2018-01-10 01:00:00,249.32500000000016
2018-01-10 14:00:00,249.2750000000001
2018-01-10 15:00:00,248.80000000000007
2018-01-10 16:00:00,248.80000000000007
2018-01-10 17:00:00,249.45000000000016
2018-01-10 18:00:00,249.22500000000014
2018-01-10 19:00:00,248.57500000000016
2018-01-10 20:00:00,248.67500000000007
2018-01-10 21:00:00,248.67500000000007
2018-01-10 23:00:00,248.67500000000007
2018-01-11 15:00:00,248.2750000000001
2018-01-11 16:00:00,247.80000000000007
2018-01-11 17:00:00,247.8750000000001
2018-01-11 18:00:00,246.7750000000001
2018-01-11 19:00:00,246.7750000000001
2018-01-11 20:00:00,247.30000000000007
2018-01-11 21:00:00,247.30000000000007
2018-01-11 23:00:00,248.7500000000001
2018-01-12 01:00:00,248.7500000000001
2018-01-12 16:00:00,248.7500000000001
2018-01-12 17:00:00,247.0250000000001
2018-01-12 18:00:00,247.0250000000001
2018-01-16 13:00:00,247.0250000000001
2018-01-16 14:00:00,247.0250000000001
2018-01-16 15:00:00,247.0250000000001
2018-01-16 17:00:00,247.7750000000001
2018-01-16 18:00:00,247.7750000000001
2018-01-16 19:00:00,247.7750000000001
2018-01-16 20:00:00,247.7750000000001
2018-01-16 21:00:00,247.80000000000007
2018-01-16 23:00:00,247.7750000000001
2018-01-17 01:00:00,247.7750000000001
2018-01-17 02:00:00,247.7750000000001
2018-01-17 13:00:00,247.7750000000001
2018-01-17 14:00:00,247.7750000000001
2018-01-17 15:00:00,248.1250000000001
2018-01-17 16:00:00,249.1500000000001
2018-01-17 17:00:00,248.1250000000001
2018-01-17 18:00:00,248.1250000000001
2018-01-17 19:00:00,248.1250000000001
2018-01-17 21:00:00,248.1250000000001
2018-01-17 23:00:00,247.7750000000001
2018-01-18 12:00:00,247.7750000000001
2018-01-18 14:00:00,246.7750000000001
2018-01-18 15:00:00,246.7750000000001
2018-01-18 16:00:00,246.7750000000001
2018-01-18 17:00:00,246.92500000000007
2018-01-18 18:00:00,247.55000000000007
2018-01-18 19:00:00,247.55000000000007
2018-01-18 20:00:00,247.55000000000007
2018-01-18 21:00:00,247.17500000000007
2018-01-18 23:00:00,247.7750000000001
2018-01-19 02:00:00,247.7750000000001
2018-01-19 14:00:00,247.7750000000001
2018-01-19 15:00:00,247.7750000000001
2018-01-19 16:00:00,247.7750000000001
2018-01-19 17:00:00,246.7500000000001
2018-01-19 18:00:00,246.3750000000001
2018-01-19 19:00:00,246.3750000000001
2018-01-22 14:00:00,246.3750000000001
2018-01-22 15:00:00,246.47500000000014
2018-01-22 16:00:00,246.3750000000001
2018-01-22 17:00:00,246.2750000000001
2018-01-22 18:00:00,246.2750000000001
2018-01-22 19:00:00,246.80000000000007
2018-01-23 15:00:00,246.80000000000007
2018-01-23 16:00:00,246.47500000000014
2018-01-23 17:00:00,246.7750000000001
2018-01-23 19:00:00,246.7750000000001
2018-01-23 20:00:00,246.85000000000014
2018-01-24 15:00:00,246.4000000000001
2018-01-24 16:00:00,246.42500000000007
2018-01-24 17:00:00,246.5250000000001
2018-01-24 19:00:00,246.5250000000001
2018-01-24 20:00:00,246.17500000000007
2018-01-24 21:00:00,246.17500000000007
2018-01-25 13:00:00,246.5250000000001
2018-01-25 16:00:00,246.17500000000007
2018-01-25 17:00:00,245.7750000000001
2018-01-25 18:00:00,245.67500000000007
2018-01-25 19:00:00,245.67500000000007
2018-01-25 23:00:00,244.07500000000016
2018-01-26 14:00:00,244.55000000000007
2018-01-26 15:00:00,245.92500000000007
2018-01-26 16:00:00,244.7750000000001
2018-01-26 17:00:00,244.7750000000001
2018-01-29 17:00:00,244.7750000000001
2018-01-29 19:00:00,244.7750000000001
2018-01-29 20:00:00,245.05000000000007
2018-01-29 21:00:00,245.2750000000001
2018-01-30 14:00:00,245.2750000000001
2018-01-30 15:00:00,245.05000000000007
2018-01-30 16:00:00,245.5250000000001
2018-01-30 17:00:00,245.5250000000001
2018-01-30 18:00:00,246.0000000000001
2018-01-30 19:00:00,246.07500000000016
2018-01-30 20:00:00,246.07500000000016
2018-01-30 21:00:00,245.5250000000001
2018-01-30 23:00:00,245.5250000000001
2018-01-31 14:00:00,246.3750000000001
2018-01-31 15:00:00,246.3750000000001
2018-01-31 16:00:00,246.3750000000001
2018-01-31 17:00:00,246.3750000000001
2018-01-31 18:00:00,246.3750000000001
2018-01-31 19:00:00,246.3750000000001
2018-01-31 20:00:00,246.3750000000001
2018-01-31 23:00:00,246.17500000000007
2018-02-01 11:00:00,246.17500000000007
2018-02-01 13:00:00,246.17500000000007
2018-02-01 14:00:00,246.17500000000007
2018-02-01 16:00:00,245.95000000000016
2018-02-01 17:00:00,243.92500000000007
2018-02-01 18:00:00,244.17500000000007
2018-02-01 19:00:00,244.0250000000001
2018-02-01 20:00:00,243.92500000000007
2018-02-01 21:00:00,243.95000000000016
2018-02-01 23:00:00,243.7750000000001
2018-02-02 02:00:00,243.7750000000001
2018-02-02 03:00:00,243.7750000000001
2018-02-02 13:00:00,243.7750000000001
2018-02-02 14:00:00,243.7750000000001
2018-02-02 15:00:00,243.85000000000014
2018-02-02 16:00:00,243.85000000000014
2018-02-02 17:00:00,243.5250000000001
2018-02-02 18:00:00,243.67500000000007
2018-02-02 19:00:00,243.2750000000001
2018-02-05 01:00:00,243.2750000000001
2018-02-05 15:00:00,243.2750000000001
2018-02-05 16:00:00,244.1250000000001
2018-02-05 17:00:00,243.1500000000001
2018-02-05 18:00:00,243.1500000000001
2018-02-05 21:00:00,244.1250000000001
2018-02-05 23:00:00,244.1250000000001
2018-02-06 03:00:00,243.0250000000001
2018-02-06 13:00:00,243.0250000000001
2018-02-06 14:00:00,243.3750000000001
2018-02-06 16:00:00,245.8750000000001
2018-02-06 17:00:00,243.42500000000007
2018-02-06 18:00:00,243.4000000000001
2018-02-06 19:00:00,243.4000000000001
2018-02-06 20:00:00,243.4000000000001
2018-02-06 23:00:00,243.4000000000001
2018-02-07 13:00:00,243.4000000000001
2018-02-07 15:00:00,242.7750000000001
2018-02-07 16:00:00,242.1500000000001
2018-02-07 17:00:00,242.6250000000001
2018-02-07 18:00:00,242.1500000000001
2018-02-07 21:00:00,242.1500000000001
2018-02-08 09:00:00,242.42500000000007
2018-02-08 14:00:00,242.4000000000001
2018-02-08 15:00:00,242.8750000000001
2018-02-08 16:00:00,242.8750000000001
2018-02-08 17:00:00,242.1250000000001
2018-02-08 18:00:00,241.6250000000001
2018-02-08 19:00:00,241.1250000000001
2018-02-08 20:00:00,241.1250000000001
2018-02-08 21:00:00,239.8750000000001
2018-02-08 23:00:00,242.42500000000007
2018-02-09 12:00:00,242.42500000000007
2018-02-09 13:00:00,240.6250000000001
2018-02-09 15:00:00,240.6250000000001
