DATETIME,price
2014-06-06 12:00:00,172.23000000000002
2014-06-06 13:00:00,172.10000000000002
2014-06-06 14:00:00,172.25000000000006
2014-06-06 15:00:00,172.3
2014-06-06 16:00:00,172.65000000000003
2014-06-06 17:00:00,172.02000000000004
2014-06-06 18:00:00,172.25000000000006
2014-06-06 23:00:00,172.45000000000005
2014-06-09 14:00:00,173.20000000000005
2014-06-09 15:00:00,172.88000000000005
2014-06-09 16:00:00,173.15000000000003
2014-06-09 17:00:00,173.33000000000004
2014-06-09 18:00:00,173.60000000000002
2014-06-09 19:00:00,173.57000000000005
2014-06-09 20:00:00,173.60000000000002
2014-06-09 22:00:00,173.40000000000003
2014-06-09 23:00:00,173.38000000000005
2014-06-10 01:00:00,173.27000000000004
2014-06-10 02:00:00,173.23000000000002
2014-06-10 03:00:00,173.23000000000002
2014-06-10 04:00:00,173.20000000000005
2014-06-10 07:00:00,173.20000000000005
2014-06-10 09:00:00,173.33000000000004
2014-06-10 10:00:00,173.3
2014-06-10 11:00:00,173.13000000000005
2014-06-10 12:00:00,172.88000000000005
2014-06-10 13:00:00,173.15000000000003
2014-06-10 14:00:00,173.33000000000004
2014-06-10 15:00:00,173.45000000000005
2014-06-10 16:00:00,173.65000000000003
2014-06-10 17:00:00,173.20000000000005
2014-06-10 18:00:00,173.75000000000006
2014-06-10 19:00:00,173.77000000000004
2014-06-10 20:00:00,173.63000000000005
2014-06-10 22:00:00,173.57000000000005
2014-06-10 23:00:00,173.17000000000002
2014-06-11 01:00:00,173.17000000000002
2014-06-11 02:00:00,173.40000000000003
2014-06-11 03:00:00,173.17000000000002
2014-06-11 04:00:00,173.15000000000003
2014-06-11 07:00:00,173.23000000000002
2014-06-11 08:00:00,173.23000000000002
2014-06-11 09:00:00,173.17000000000002
2014-06-11 10:00:00,173.02000000000004
2014-06-11 11:00:00,172.97000000000003
2014-06-11 12:00:00,173.15000000000003
2014-06-11 13:00:00,173.27000000000004
2014-06-11 14:00:00,173.47000000000003
2014-06-11 15:00:00,173.85000000000002
2014-06-11 16:00:00,173.05
2014-06-11 17:00:00,172.88000000000005
2014-06-11 18:00:00,173.20000000000005
2014-06-11 19:00:00,173.07000000000005
2014-06-11 20:00:00,173.20000000000005
2014-06-11 22:00:00,173.15000000000003
2014-06-11 23:00:00,173.33000000000004
2014-06-12 01:00:00,173.40000000000003
2014-06-12 02:00:00,173.25000000000006
2014-06-12 03:00:00,173.23000000000002
2014-06-12 04:00:00,173.23000000000002
2014-06-12 07:00:00,173.23000000000002
2014-06-12 08:00:00,173.20000000000005
2014-06-12 09:00:00,173.15000000000003
2014-06-12 10:00:00,173.07000000000005
2014-06-12 11:00:00,173.05
2014-06-12 12:00:00,173.23000000000002
2014-06-12 13:00:00,173.13000000000005
2014-06-12 14:00:00,173.65000000000003
2014-06-12 15:00:00,174.10000000000002
2014-06-12 16:00:00,175.00000000000006
2014-06-12 17:00:00,175.33000000000004
2014-06-12 18:00:00,175.60000000000002
2014-06-12 19:00:00,175.55
2014-06-12 20:00:00,175.55
2014-06-12 22:00:00,175.8
2014-06-12 23:00:00,173.20000000000005
2014-06-13 01:00:00,175.85000000000002
2014-06-13 02:00:00,175.83000000000004
2014-06-13 03:00:00,175.55
2014-06-13 04:00:00,175.57000000000005
2014-06-13 07:00:00,175.65000000000003
2014-06-13 08:00:00,175.70000000000005
2014-06-13 09:00:00,175.67000000000002
2014-06-13 10:00:00,175.85000000000002
2014-06-13 11:00:00,175.50000000000006
2014-06-13 12:00:00,175.38000000000005
2014-06-13 13:00:00,175.90000000000003
2014-06-13 14:00:00,176.27000000000004
2014-06-13 15:00:00,177.17000000000002
2014-06-13 16:00:00,177.17000000000002
2014-06-13 17:00:00,177.25000000000006
2014-06-13 18:00:00,177.38000000000005
2014-06-13 23:00:00,175.57000000000005
2014-06-16 14:00:00,177.10000000000002
2014-06-16 15:00:00,177.40000000000003
2014-06-16 16:00:00,177.57000000000005
2014-06-16 17:00:00,177.25000000000006
2014-06-16 18:00:00,177.00000000000006
2014-06-16 19:00:00,177.25000000000006
2014-06-16 20:00:00,177.50000000000006
2014-06-16 22:00:00,177.47000000000003
2014-06-16 23:00:00,177.22500000000002
2014-06-17 01:00:00,177.45000000000005
2014-06-17 02:00:00,177.47000000000003
2014-06-17 03:00:00,177.97000000000003
2014-06-17 04:00:00,177.95000000000005
2014-06-17 07:00:00,177.95000000000005
2014-06-17 08:00:00,177.95000000000005
2014-06-17 09:00:00,177.95000000000005
2014-06-17 10:00:00,177.45000000000005
2014-06-17 11:00:00,177.20000000000005
2014-06-17 12:00:00,177.75000000000006
2014-06-17 13:00:00,177.77000000000004
2014-06-17 14:00:00,177.70000000000005
2014-06-17 15:00:00,176.95000000000005
2014-06-17 16:00:00,176.77000000000004
2014-06-17 17:00:00,176.25000000000006
2014-06-17 18:00:00,176.02000000000004
2014-06-17 19:00:00,176.05
2014-06-17 20:00:00,176.00000000000006
2014-06-17 22:00:00,175.88000000000005
2014-06-17 23:00:00,176.00000000000006
2014-06-18 01:00:00,176.15000000000003
2014-06-18 02:00:00,176.15000000000003
2014-06-18 03:00:00,176.05
2014-06-18 04:00:00,176.05
2014-06-18 07:00:00,176.17000000000002
2014-06-18 08:00:00,176.17000000000002
2014-06-18 09:00:00,176.17000000000002
2014-06-18 10:00:00,176.15000000000003
2014-06-18 11:00:00,176.17000000000002
2014-06-18 12:00:00,176.35000000000002
2014-06-18 13:00:00,176.05
2014-06-18 14:00:00,174.75000000000006
2014-06-18 15:00:00,174.40000000000003
2014-06-18 16:00:00,174.35000000000002
2014-06-18 17:00:00,174.95000000000005
2014-06-18 18:00:00,175.10000000000002
2014-06-18 19:00:00,175.40000000000003
2014-06-18 20:00:00,175.38000000000005
2014-06-18 22:00:00,175.57000000000005
2014-06-18 23:00:00,175.10000000000002
2014-06-19 01:00:00,175.55
2014-06-19 02:00:00,175.50000000000006
2014-06-19 03:00:00,175.65000000000003
2014-06-19 07:00:00,175.65000000000003
2014-06-19 08:00:00,175.65000000000003
2014-06-19 09:00:00,175.60000000000002
2014-06-19 10:00:00,175.60000000000002
2014-06-19 11:00:00,175.45000000000005
2014-06-19 12:00:00,175.88000000000005
2014-06-19 13:00:00,176.17000000000002
2014-06-19 14:00:00,177.27000000000004
2014-06-19 15:00:00,177.35000000000002
2014-06-19 16:00:00,176.83000000000004
2014-06-19 17:00:00,176.8
2014-06-19 18:00:00,176.75000000000006
2014-06-19 19:00:00,176.77000000000004
2014-06-19 20:00:00,176.8
2014-06-19 22:00:00,176.83000000000004
2014-06-19 23:00:00,176.87500000000006
2014-06-20 01:00:00,176.67000000000002
2014-06-20 02:00:00,176.60000000000002
2014-06-20 03:00:00,176.65000000000003
2014-06-20 04:00:00,176.55
2014-06-20 07:00:00,176.55
2014-06-20 08:00:00,176.60000000000002
2014-06-20 09:00:00,176.50000000000006
2014-06-20 10:00:00,176.38000000000005
2014-06-20 11:00:00,176.45000000000005
2014-06-20 12:00:00,176.65000000000003
2014-06-20 13:00:00,176.97000000000003
2014-06-20 14:00:00,176.00000000000006
2014-06-20 15:00:00,176.25000000000006
2014-06-20 16:00:00,176.27000000000004
2014-06-20 17:00:00,176.55
2014-06-20 18:00:00,176.45000000000005
2014-06-20 23:00:00,176.55
2014-06-23 14:00:00,177.55
2014-06-23 15:00:00,177.33000000000004
2014-06-23 16:00:00,177.55
2014-06-23 17:00:00,177.70000000000005
2014-06-23 18:00:00,177.75000000000006
2014-06-23 19:00:00,177.75000000000006
2014-06-23 20:00:00,177.73000000000002
2014-06-23 22:00:00,177.85000000000002
2014-06-23 23:00:00,177.82500000000005
2014-06-24 01:00:00,177.95000000000005
2014-06-24 02:00:00,177.97000000000003
2014-06-24 03:00:00,177.97000000000003
2014-06-24 04:00:00,177.95000000000005
2014-06-24 07:00:00,177.95000000000005
2014-06-24 08:00:00,177.95000000000005
2014-06-24 09:00:00,178.00000000000006
2014-06-24 10:00:00,177.83000000000004
2014-06-24 11:00:00,177.88000000000005
2014-06-24 12:00:00,177.73000000000002
2014-06-24 13:00:00,178.8
2014-06-24 14:00:00,179.3
2014-06-24 15:00:00,179.20000000000005
2014-06-24 16:00:00,179.63000000000005
2014-06-24 17:00:00,180.17000000000002
2014-06-24 18:00:00,179.97000000000003
2014-06-24 19:00:00,179.95000000000005
2014-06-24 20:00:00,179.97000000000003
2014-06-24 22:00:00,180.15000000000003
2014-06-24 23:00:00,180.07500000000005
2014-06-25 01:00:00,180.10000000000002
2014-06-25 02:00:00,180.10000000000002
2014-06-25 03:00:00,180.10000000000002
2014-06-25 04:00:00,180.10000000000002
2014-06-25 07:00:00,180.10000000000002
2014-06-25 08:00:00,179.75000000000006
2014-06-25 09:00:00,179.75000000000006
2014-06-25 10:00:00,179.85000000000002
2014-06-25 11:00:00,180.15000000000003
2014-06-25 12:00:00,180.77000000000004
2014-06-25 13:00:00,181.34999999999997
2014-06-25 14:00:00,181.10000000000002
2014-06-25 15:00:00,180.97000000000003
2014-06-25 16:00:00,181.10000000000002
2014-06-25 17:00:00,181.07000000000005
2014-06-25 18:00:00,181.15000000000003
2014-06-25 19:00:00,181.39999999999998
2014-06-25 20:00:00,181.34999999999997
2014-06-25 22:00:00,181.25
2014-06-25 23:00:00,181.25
2014-06-26 01:00:00,181.54999999999995
2014-06-26 02:00:00,181.34999999999997
2014-06-26 03:00:00,181.5
2014-06-26 04:00:00,181.5
2014-06-26 07:00:00,181.5
2014-06-26 08:00:00,181.34999999999997
2014-06-26 09:00:00,181.34999999999997
2014-06-26 10:00:00,181.34999999999997
2014-06-26 11:00:00,181.59999999999997
2014-06-26 12:00:00,181.75
2014-06-26 13:00:00,181.76999999999998
2014-06-26 14:00:00,181.29999999999995
2014-06-26 15:00:00,182.01999999999998
2014-06-26 16:00:00,182.34999999999997
2014-06-26 17:00:00,182.95
2014-06-26 18:00:00,182.84999999999997
2014-06-26 19:00:00,182.75
2014-06-26 20:00:00,182.92999999999995
2014-06-26 22:00:00,182.59999999999997
2014-06-26 23:00:00,181.51999999999998
2014-06-27 01:00:00,182.22999999999996
2014-06-27 02:00:00,182.22999999999996
2014-06-27 03:00:00,182.13
2014-06-27 04:00:00,182.14999999999998
2014-06-27 07:00:00,182.16999999999996
2014-06-27 08:00:00,182.16999999999996
2014-06-27 09:00:00,182.14999999999998
2014-06-27 10:00:00,182.16999999999996
2014-06-27 11:00:00,182.32999999999998
2014-06-27 12:00:00,182.5
2014-06-27 13:00:00,182.63
2014-06-27 14:00:00,182.64999999999998
2014-06-27 15:00:00,182.13
2014-06-27 16:00:00,182.22999999999996
2014-06-27 17:00:00,181.42999999999995
2014-06-27 18:00:00,182.0
2014-06-27 23:00:00,182.16999999999996
2014-06-30 14:00:00,180.90000000000003
2014-06-30 15:00:00,180.45000000000005
2014-06-30 16:00:00,181.02000000000004
2014-06-30 17:00:00,180.63000000000005
2014-06-30 18:00:00,180.8
2014-06-30 19:00:00,181.10000000000002
2014-06-30 20:00:00,181.00000000000006
2014-06-30 22:00:00,181.22999999999996
2014-06-30 23:00:00,180.90000000000003
2014-07-01 01:00:00,181.79999999999995
2014-07-01 02:00:00,181.82999999999998
2014-07-01 03:00:00,181.84999999999997
2014-07-01 04:00:00,181.79999999999995
2014-07-01 07:00:00,181.25
2014-07-01 08:00:00,181.13000000000005
2014-07-01 09:00:00,181.10000000000002
2014-07-01 10:00:00,181.15000000000003
2014-07-01 11:00:00,181.51999999999998
2014-07-01 12:00:00,182.0
2014-07-01 13:00:00,182.22999999999996
2014-07-01 14:00:00,182.0
2014-07-01 15:00:00,182.2
2014-07-01 16:00:00,182.45
2014-07-01 17:00:00,182.45
2014-07-01 18:00:00,182.46999999999997
2014-07-01 19:00:00,182.57
2014-07-01 20:00:00,182.63
2014-07-01 22:00:00,182.45
2014-07-01 23:00:00,181.84999999999997
2014-07-02 01:00:00,182.66999999999996
2014-07-02 02:00:00,182.66999999999996
2014-07-02 03:00:00,182.66999999999996
2014-07-02 04:00:00,182.75
2014-07-02 07:00:00,182.75
2014-07-02 08:00:00,182.66999999999996
2014-07-02 09:00:00,182.76999999999998
2014-07-02 10:00:00,182.72999999999996
2014-07-02 11:00:00,182.54999999999995
2014-07-02 12:00:00,183.16999999999996
2014-07-02 13:00:00,183.39999999999998
2014-07-02 14:00:00,183.42999999999995
2014-07-02 15:00:00,182.63
2014-07-02 16:00:00,182.26999999999998
2014-07-02 17:00:00,183.14999999999998
2014-07-02 18:00:00,184.2
2014-07-02 19:00:00,184.7
2014-07-02 20:00:00,184.66999999999996
2014-07-02 22:00:00,184.45
2014-07-02 23:00:00,184.0
2014-07-03 01:00:00,184.45
2014-07-03 02:00:00,184.32999999999998
2014-07-03 03:00:00,184.42999999999995
2014-07-03 04:00:00,184.54999999999995
2014-07-03 07:00:00,184.38
2014-07-03 08:00:00,184.39999999999998
2014-07-03 09:00:00,184.46999999999997
2014-07-03 10:00:00,184.32999999999998
2014-07-03 11:00:00,184.38
2014-07-03 12:00:00,184.54999999999995
2014-07-03 13:00:00,184.7
2014-07-03 14:00:00,184.09999999999997
2014-07-03 15:00:00,184.14999999999998
2014-07-03 16:00:00,184.34999999999997
2014-07-03 17:00:00,184.29999999999995
2014-07-03 23:00:00,184.34999999999997
2014-07-07 14:00:00,185.09999999999997
2014-07-07 15:00:00,184.5
2014-07-07 16:00:00,183.29999999999995
2014-07-07 17:00:00,184.0
2014-07-07 18:00:00,184.2
2014-07-07 19:00:00,184.22999999999996
2014-07-07 20:00:00,184.09999999999997
2014-07-07 22:00:00,184.07
2014-07-07 23:00:00,184.22499999999997
2014-07-08 01:00:00,184.14999999999998
2014-07-08 02:00:00,184.2
2014-07-08 03:00:00,184.2
2014-07-08 04:00:00,184.2
2014-07-08 07:00:00,184.2
2014-07-08 08:00:00,184.14999999999998
2014-07-08 09:00:00,184.16999999999996
2014-07-08 10:00:00,184.22999999999996
2014-07-08 11:00:00,184.07
2014-07-08 12:00:00,183.95
2014-07-08 13:00:00,183.63
2014-07-08 14:00:00,183.7
2014-07-08 15:00:00,183.32999999999998
2014-07-08 16:00:00,183.29999999999995
2014-07-08 17:00:00,183.46999999999997
2014-07-08 18:00:00,183.5
2014-07-08 19:00:00,183.39999999999998
2014-07-08 20:00:00,183.51999999999998
2014-07-08 22:00:00,183.72999999999996
2014-07-08 23:00:00,183.54999999999995
2014-07-09 01:00:00,183.7
2014-07-09 02:00:00,183.7
2014-07-09 03:00:00,183.59999999999997
2014-07-09 04:00:00,183.59999999999997
2014-07-09 07:00:00,183.79999999999995
2014-07-09 08:00:00,183.75
2014-07-09 09:00:00,183.76999999999998
2014-07-09 10:00:00,183.76999999999998
2014-07-09 11:00:00,184.34999999999997
2014-07-09 12:00:00,184.46999999999997
2014-07-09 13:00:00,184.51999999999998
2014-07-09 14:00:00,184.09999999999997
2014-07-09 15:00:00,182.38
2014-07-09 16:00:00,180.43
2014-07-09 17:00:00,180.90000000000003
2014-07-09 18:00:00,181.29999999999995
2014-07-09 19:00:00,181.26999999999998
2014-07-09 20:00:00,181.29999999999995
2014-07-09 22:00:00,181.57
2014-07-09 23:00:00,181.375
2014-07-10 01:00:00,181.38
2014-07-10 02:00:00,181.34999999999997
2014-07-10 03:00:00,181.38
2014-07-10 04:00:00,181.29999999999995
2014-07-10 07:00:00,181.32999999999998
2014-07-10 08:00:00,181.32999999999998
2014-07-10 09:00:00,181.22999999999996
2014-07-10 10:00:00,181.15000000000003
2014-07-10 11:00:00,181.2
2014-07-10 12:00:00,180.52000000000004
2014-07-10 13:00:00,178.83000000000004
2014-07-10 14:00:00,178.88000000000005
2014-07-10 15:00:00,178.70000000000005
2014-07-10 16:00:00,178.13000000000005
2014-07-10 17:00:00,178.02000000000004
2014-07-10 18:00:00,178.25000000000006
2014-07-10 19:00:00,178.05
2014-07-10 20:00:00,178.3
2014-07-10 22:00:00,178.10000000000002
2014-07-10 23:00:00,181.42999999999995
2014-07-11 01:00:00,177.67000000000002
2014-07-11 02:00:00,177.77000000000004
2014-07-11 03:00:00,177.65000000000003
2014-07-11 04:00:00,177.77000000000004
2014-07-11 07:00:00,177.85000000000002
2014-07-11 08:00:00,177.65000000000003
2014-07-11 09:00:00,177.88000000000005
2014-07-11 10:00:00,177.88000000000005
2014-07-11 11:00:00,178.20000000000005
2014-07-11 12:00:00,178.40000000000003
2014-07-11 13:00:00,177.95000000000005
2014-07-11 14:00:00,177.17000000000002
2014-07-11 15:00:00,177.3
2014-07-11 16:00:00,177.35000000000002
2014-07-11 17:00:00,179.02000000000004
2014-07-11 18:00:00,179.25000000000006
2014-07-11 23:00:00,177.88000000000005
2014-07-14 14:00:00,178.10000000000002
2014-07-14 15:00:00,178.23000000000002
2014-07-14 16:00:00,178.57000000000005
2014-07-14 17:00:00,178.35000000000002
2014-07-14 18:00:00,178.70000000000005
2014-07-14 19:00:00,178.70000000000005
2014-07-14 20:00:00,178.60000000000002
2014-07-14 22:00:00,178.05
2014-07-14 23:00:00,178.675
2014-07-15 01:00:00,178.45000000000005
2014-07-15 02:00:00,178.77000000000004
2014-07-15 03:00:00,178.60000000000002
2014-07-15 04:00:00,178.88000000000005
2014-07-15 07:00:00,178.43
2014-07-15 08:00:00,178.70000000000005
2014-07-15 09:00:00,178.65000000000003
2014-07-15 10:00:00,178.45000000000005
2014-07-15 11:00:00,178.85000000000002
2014-07-15 12:00:00,179.17000000000002
2014-07-15 13:00:00,179.52000000000004
2014-07-15 14:00:00,179.05
2014-07-15 15:00:00,178.77000000000004
2014-07-15 16:00:00,179.15000000000003
2014-07-15 17:00:00,179.27000000000004
2014-07-15 18:00:00,179.25000000000006
2014-07-15 19:00:00,179.25000000000006
2014-07-15 20:00:00,179.15000000000003
2014-07-15 22:00:00,179.02000000000004
2014-07-15 23:00:00,178.85000000000002
2014-07-16 01:00:00,179.13000000000005
2014-07-16 02:00:00,179.15000000000003
2014-07-16 03:00:00,179.15000000000003
2014-07-16 04:00:00,179.10000000000002
2014-07-16 07:00:00,179.10000000000002
2014-07-16 08:00:00,179.17000000000002
2014-07-16 09:00:00,179.27000000000004
2014-07-16 10:00:00,179.23000000000002
2014-07-16 11:00:00,179.02000000000004
2014-07-16 12:00:00,178.95000000000005
2014-07-16 13:00:00,178.70000000000005
2014-07-16 14:00:00,178.75000000000006
2014-07-16 15:00:00,178.43
2014-07-16 16:00:00,178.52000000000004
2014-07-16 17:00:00,178.93
2014-07-16 18:00:00,179.33000000000004
2014-07-16 19:00:00,179.67000000000002
2014-07-16 20:00:00,179.85000000000002
2014-07-16 22:00:00,180.3
2014-07-16 23:00:00,179.15000000000003
2014-07-17 01:00:00,180.15000000000003
2014-07-17 02:00:00,180.15000000000003
2014-07-17 03:00:00,180.15000000000003
2014-07-17 04:00:00,180.02000000000004
2014-07-17 07:00:00,180.07000000000005
2014-07-17 08:00:00,180.00000000000006
2014-07-17 09:00:00,180.13000000000005
2014-07-17 10:00:00,180.07000000000005
2014-07-17 11:00:00,180.02000000000004
2014-07-17 12:00:00,180.35000000000002
2014-07-17 13:00:00,180.90000000000003
2014-07-17 14:00:00,180.38000000000005
2014-07-17 15:00:00,180.27000000000004
2014-07-17 16:00:00,180.77000000000004
2014-07-17 17:00:00,181.10000000000002
2014-07-17 18:00:00,180.63000000000005
2014-07-17 19:00:00,180.60000000000002
2014-07-17 20:00:00,180.47000000000003
2014-07-17 22:00:00,180.65000000000003
2014-07-17 23:00:00,180.62500000000006
2014-07-18 01:00:00,180.63000000000005
2014-07-18 02:00:00,180.57000000000005
2014-07-18 03:00:00,180.63000000000005
2014-07-18 04:00:00,180.57000000000005
2014-07-18 07:00:00,180.60000000000002
2014-07-18 08:00:00,180.60000000000002
2014-07-18 09:00:00,180.47000000000003
2014-07-18 10:00:00,180.38000000000005
2014-07-18 11:00:00,180.75000000000006
2014-07-18 12:00:00,180.8
2014-07-18 13:00:00,181.25
2014-07-18 14:00:00,181.84999999999997
2014-07-18 15:00:00,181.88
2014-07-18 16:00:00,181.59999999999997
2014-07-18 17:00:00,181.54999999999995
2014-07-18 18:00:00,181.7
2014-07-18 23:00:00,180.57000000000005
2014-07-21 14:00:00,182.16999999999996
2014-07-21 15:00:00,182.38
2014-07-21 16:00:00,182.66999999999996
2014-07-21 17:00:00,182.84999999999997
2014-07-21 18:00:00,182.89999999999998
2014-07-21 19:00:00,182.79999999999995
2014-07-21 20:00:00,182.89999999999998
2014-07-21 22:00:00,182.89999999999998
2014-07-21 23:00:00,183.07
2014-07-22 01:00:00,182.89999999999998
2014-07-22 02:00:00,182.92999999999995
2014-07-22 03:00:00,183.0
2014-07-22 04:00:00,183.0
2014-07-22 07:00:00,182.96999999999997
2014-07-22 08:00:00,182.96999999999997
2014-07-22 09:00:00,182.95
2014-07-22 10:00:00,182.92999999999995
2014-07-22 11:00:00,183.14999999999998
2014-07-22 12:00:00,183.29999999999995
2014-07-22 13:00:00,183.57
2014-07-22 14:00:00,184.07
2014-07-22 15:00:00,185.07
2014-07-22 16:00:00,185.04999999999995
2014-07-22 17:00:00,185.45
2014-07-22 18:00:00,185.54999999999995
2014-07-22 19:00:00,185.57
2014-07-22 20:00:00,185.7
2014-07-22 22:00:00,185.34999999999997
2014-07-22 23:00:00,185.625
2014-07-23 01:00:00,185.45
2014-07-23 02:00:00,185.38
2014-07-23 03:00:00,185.29999999999995
2014-07-23 04:00:00,185.26999999999998
2014-07-23 07:00:00,185.38
2014-07-23 08:00:00,185.39999999999998
2014-07-23 09:00:00,185.45
2014-07-23 10:00:00,185.46999999999997
2014-07-23 11:00:00,185.7
2014-07-23 12:00:00,185.92999999999995
2014-07-23 13:00:00,186.5
2014-07-23 14:00:00,184.84999999999997
2014-07-23 15:00:00,184.64999999999998
2014-07-23 16:00:00,185.38
2014-07-23 17:00:00,185.54999999999995
2014-07-23 18:00:00,185.54999999999995
2014-07-23 19:00:00,185.66999999999996
2014-07-23 20:00:00,186.09999999999997
2014-07-23 22:00:00,186.13
2014-07-23 23:00:00,185.26999999999998
2014-07-24 01:00:00,186.66999999999996
2014-07-24 02:00:00,187.13
2014-07-24 03:00:00,186.95
2014-07-24 04:00:00,186.84999999999997
2014-07-24 07:00:00,186.96999999999997
2014-07-24 08:00:00,186.95
2014-07-24 09:00:00,186.72999999999996
2014-07-24 10:00:00,186.75
2014-07-24 11:00:00,186.57
2014-07-24 12:00:00,187.01999999999998
2014-07-24 13:00:00,186.51999999999998
2014-07-24 14:00:00,183.95
2014-07-24 15:00:00,185.26999999999998
2014-07-24 16:00:00,185.7
2014-07-24 17:00:00,185.5
2014-07-24 18:00:00,185.59999999999997
2014-07-24 19:00:00,185.88
2014-07-24 20:00:00,185.64999999999998
2014-07-24 22:00:00,185.79999999999995
2014-07-24 23:00:00,187.07
2014-07-25 01:00:00,185.75
2014-07-25 02:00:00,185.95
2014-07-25 03:00:00,185.92999999999995
2014-07-25 04:00:00,186.16999999999996
2014-07-25 07:00:00,185.72999999999996
2014-07-25 08:00:00,185.72999999999996
2014-07-25 09:00:00,185.76999999999998
2014-07-25 10:00:00,185.7
2014-07-25 11:00:00,186.13
2014-07-25 12:00:00,186.42999999999995
2014-07-25 13:00:00,186.38
2014-07-25 14:00:00,186.26999999999998
2014-07-25 15:00:00,185.95
2014-07-25 16:00:00,186.54999999999995
2014-07-25 17:00:00,187.01999999999998
2014-07-25 18:00:00,186.75
2014-07-25 23:00:00,186.75
2014-07-28 14:00:00,187.14999999999998
2014-07-28 15:00:00,186.29999999999995
2014-07-28 16:00:00,185.95
2014-07-28 17:00:00,186.46999999999997
2014-07-28 18:00:00,186.42999999999995
2014-07-28 19:00:00,186.89999999999998
2014-07-28 20:00:00,186.79999999999995
2014-07-28 22:00:00,186.7
2014-07-28 23:00:00,186.72999999999996
2014-07-29 01:00:00,186.84999999999997
2014-07-29 02:00:00,186.89999999999998
2014-07-29 03:00:00,186.75
2014-07-29 04:00:00,186.75
2014-07-29 07:00:00,186.75
2014-07-29 08:00:00,186.75
2014-07-29 09:00:00,186.66999999999996
2014-07-29 10:00:00,186.64999999999998
2014-07-29 11:00:00,186.63
2014-07-29 12:00:00,186.57
2014-07-29 13:00:00,186.79999999999995
2014-07-29 14:00:00,186.39999999999998
2014-07-29 15:00:00,186.45
2014-07-29 16:00:00,186.51999999999998
2014-07-29 17:00:00,186.51999999999998
2014-07-29 18:00:00,186.63
2014-07-29 19:00:00,186.59999999999997
2014-07-29 20:00:00,186.46999999999997
2014-07-29 22:00:00,186.46999999999997
2014-07-29 23:00:00,186.64999999999998
2014-07-30 01:00:00,186.82999999999998
2014-07-30 02:00:00,186.72999999999996
2014-07-30 03:00:00,186.76999999999998
2014-07-30 04:00:00,186.76999999999998
2014-07-30 07:00:00,186.82999999999998
2014-07-30 08:00:00,186.72999999999996
2014-07-30 09:00:00,186.76999999999998
2014-07-30 10:00:00,186.75
2014-07-30 11:00:00,186.88
2014-07-30 12:00:00,187.16999999999996
2014-07-30 13:00:00,187.25
2014-07-30 14:00:00,187.25
2014-07-30 15:00:00,187.5
2014-07-30 16:00:00,187.32999999999998
2014-07-30 17:00:00,187.38
2014-07-30 18:00:00,187.5
2014-07-30 19:00:00,187.59999999999997
2014-07-30 20:00:00,187.29999999999995
2014-07-30 22:00:00,187.26999999999998
2014-07-30 23:00:00,187.47499999999997
2014-07-31 01:00:00,187.0
2014-07-31 02:00:00,187.01999999999998
2014-07-31 03:00:00,187.09999999999997
2014-07-31 04:00:00,187.13
2014-07-31 07:00:00,187.09999999999997
2014-07-31 08:00:00,187.2
2014-07-31 09:00:00,187.13
2014-07-31 10:00:00,187.16999999999996
2014-07-31 11:00:00,187.39999999999998
2014-07-31 12:00:00,187.29999999999995
2014-07-31 13:00:00,186.72999999999996
2014-07-31 14:00:00,185.42999999999995
2014-07-31 15:00:00,185.01999999999998
2014-07-31 16:00:00,185.22999999999996
2014-07-31 17:00:00,184.84999999999997
2014-07-31 18:00:00,184.7
2014-07-31 19:00:00,184.39999999999998
2014-07-31 20:00:00,184.38
2014-07-31 22:00:00,183.95
2014-07-31 23:00:00,187.09999999999997
2014-08-01 01:00:00,183.89999999999998
2014-08-01 02:00:00,183.96999999999997
2014-08-01 03:00:00,183.95
2014-08-01 04:00:00,183.84999999999997
2014-08-01 07:00:00,183.96999999999997
2014-08-01 08:00:00,183.29999999999995
2014-08-01 09:00:00,183.29999999999995
2014-08-01 10:00:00,183.34999999999997
2014-08-01 11:00:00,183.59999999999997
2014-08-01 12:00:00,183.72999999999996
2014-08-01 13:00:00,183.79999999999995
2014-08-01 14:00:00,182.79999999999995
2014-08-01 15:00:00,183.45
2014-08-01 16:00:00,182.88
2014-08-01 17:00:00,183.54999999999995
2014-08-01 18:00:00,183.51999999999998
2014-08-01 23:00:00,183.84999999999997
2014-08-04 14:00:00,183.26999999999998
2014-08-04 15:00:00,183.75
2014-08-04 16:00:00,184.38
2014-08-04 17:00:00,183.59999999999997
2014-08-04 18:00:00,183.89999999999998
2014-08-04 19:00:00,183.89999999999998
2014-08-04 20:00:00,184.0
2014-08-04 22:00:00,184.04999999999995
2014-08-04 23:00:00,184.04999999999995
2014-08-05 01:00:00,184.16999999999996
2014-08-05 02:00:00,184.16999999999996
2014-08-05 03:00:00,184.22999999999996
2014-08-05 04:00:00,184.29999999999995
2014-08-05 07:00:00,184.26999999999998
2014-08-05 08:00:00,184.34999999999997
2014-08-05 09:00:00,184.14999999999998
2014-08-05 10:00:00,184.2
2014-08-05 11:00:00,184.2
2014-08-05 12:00:00,184.54999999999995
2014-08-05 13:00:00,184.07
2014-08-05 14:00:00,183.88
2014-08-05 15:00:00,183.51999999999998
2014-08-05 16:00:00,183.09999999999997
2014-08-05 17:00:00,183.13
2014-08-05 18:00:00,183.07
