DATETIME,price
2019-04-04 08:00:00,1.2030999999999994
2019-04-04 08:15:00,1.2038999999999993
2019-04-04 08:30:00,1.2039999999999993
2019-04-04 08:45:00,1.2036499999999992
2019-04-04 09:00:00,1.2033999999999994
2019-04-04 09:15:00,1.2033499999999993
2019-04-04 09:30:00,1.2032999999999994
2019-04-04 09:45:00,1.2027499999999993
2019-04-04 10:00:00,1.2028999999999994
2019-04-04 10:15:00,1.2028999999999994
2019-04-04 10:30:00,1.2020499999999994
2019-04-04 10:45:00,1.2022499999999994
2019-04-04 11:00:00,1.2023499999999994
2019-04-04 11:15:00,1.2025999999999992
2019-04-04 11:30:00,1.2026999999999992
2019-04-04 11:45:00,1.2023499999999994
2019-04-04 12:00:00,1.2022499999999994
2019-04-04 12:15:00,1.2020499999999994
2019-04-04 12:30:00,1.2023999999999992
2019-04-04 12:45:00,1.2018999999999993
2019-04-04 13:00:00,1.2014499999999992
2019-04-04 13:15:00,1.2016499999999992
2019-04-04 13:30:00,1.2010999999999994
2019-04-04 13:45:00,1.2013499999999993
2019-04-04 14:00:00,1.2010999999999994
2019-04-04 14:15:00,1.2004999999999992
2019-04-04 14:30:00,1.2006999999999992
2019-04-04 14:45:00,1.2009499999999993
2019-04-04 15:00:00,1.2009999999999994
2019-04-04 15:15:00,1.2012499999999993
2019-04-04 15:30:00,1.2010499999999993
2019-04-04 15:45:00,1.2011999999999994
2019-04-04 16:00:00,1.2015999999999993
2019-04-04 16:15:00,1.2016999999999993
2019-04-04 16:30:00,1.2016499999999992
2019-04-04 16:45:00,1.2011499999999993
2019-04-04 17:00:00,1.2011499999999993
2019-04-04 17:15:00,1.2011999999999994
2019-04-04 17:30:00,1.2014499999999992
2019-04-04 17:45:00,1.2014999999999993
2019-04-04 18:00:00,1.2009499999999993
2019-04-04 18:15:00,1.2011499999999993
2019-04-04 18:30:00,1.2014999999999993
2019-04-04 18:45:00,1.2015499999999992
2019-04-04 19:00:00,1.2015499999999992
2019-04-04 19:15:00,1.2014499999999992
2019-04-04 19:30:00,1.2018999999999993
2019-04-04 19:45:00,1.2016499999999992
2019-04-04 20:00:00,1.2018499999999994
2019-04-04 20:15:00,1.2018499999999994
2019-04-04 20:30:00,1.2016499999999992
2019-04-04 20:45:00,1.2019999999999993
2019-04-04 21:00:00,1.2019499999999994
2019-04-04 21:15:00,1.2018999999999993
2019-04-04 21:30:00,1.2019499999999994
2019-04-04 21:45:00,1.2015999999999993
2019-04-04 23:00:00,1.2036999999999993
2019-04-04 23:15:00,1.2017499999999992
2019-04-04 23:30:00,1.2016499999999992
2019-04-04 23:45:00,1.2016499999999992
2019-04-05 00:00:00,1.2017499999999992
2019-04-05 00:15:00,1.2018999999999993
2019-04-05 00:30:00,1.2017499999999992
2019-04-05 00:45:00,1.2017499999999992
2019-04-05 01:00:00,1.2021499999999994
2019-04-05 01:15:00,1.2019999999999993
2019-04-05 01:30:00,1.2018999999999993
2019-04-05 01:45:00,1.2017499999999992
2019-04-05 02:00:00,1.2018499999999994
2019-04-05 02:15:00,1.2018999999999993
2019-04-05 02:30:00,1.2019999999999993
2019-04-05 02:45:00,1.2019499999999994
2019-04-05 03:00:00,1.2020499999999994
2019-04-05 03:15:00,1.2019999999999993
2019-04-05 03:30:00,1.2019999999999993
2019-04-05 03:45:00,1.2018999999999993
2019-04-05 04:00:00,1.2017499999999992
2019-04-05 04:15:00,1.2017999999999993
2019-04-05 04:30:00,1.2019499999999994
2019-04-05 04:45:00,1.2018999999999993
2019-04-05 05:15:00,1.2020999999999993
2019-04-05 05:30:00,1.2021499999999994
2019-04-05 05:45:00,1.2021999999999993
2019-04-05 06:15:00,1.2022999999999993
2019-04-05 06:30:00,1.2022999999999993
2019-04-05 06:45:00,1.2021499999999994
2019-04-05 07:00:00,1.2025499999999993
2019-04-05 07:15:00,1.2029499999999993
2019-04-05 07:30:00,1.2027999999999992
2019-04-05 07:45:00,1.2026999999999992
2019-04-05 08:00:00,1.2020999999999993
2019-04-05 08:15:00,1.2021999999999993
2019-04-05 08:30:00,1.2024499999999994
2019-04-05 08:45:00,1.2023999999999992
2019-04-05 09:00:00,1.2021999999999993
2019-04-05 09:15:00,1.2021499999999994
2019-04-05 09:30:00,1.2022499999999994
2019-04-05 09:45:00,1.2024999999999992
2019-04-05 10:00:00,1.2023999999999992
2019-04-05 10:15:00,1.2027999999999992
2019-04-05 10:30:00,1.2024999999999992
2019-04-05 10:45:00,1.2023499999999994
2019-04-05 11:00:00,1.2022999999999993
2019-04-05 11:15:00,1.2023499999999994
2019-04-05 11:30:00,1.2026499999999993
2019-04-05 11:45:00,1.2023999999999992
2019-04-05 12:00:00,1.2022999999999993
2019-04-05 12:15:00,1.2023499999999994
2019-04-05 12:30:00,1.2020999999999993
2019-04-05 12:45:00,1.2019999999999993
2019-04-05 13:00:00,1.2027499999999993
2019-04-05 13:15:00,1.2025499999999993
2019-04-05 13:30:00,1.2015499999999992
2019-04-05 13:45:00,1.2031499999999993
2019-04-05 14:00:00,1.2026499999999993
2019-04-05 14:15:00,1.2019499999999994
2019-04-05 14:30:00,1.2017999999999993
2019-04-05 14:45:00,1.2020499999999994
2019-04-05 15:00:00,1.2027499999999993
2019-04-05 15:15:00,1.2021999999999993
2019-04-05 15:30:00,1.2022999999999993
2019-04-05 15:45:00,1.2018999999999993
2019-04-05 16:00:00,1.2009999999999994
2019-04-05 16:15:00,1.2009999999999994
2019-04-05 16:30:00,1.2012499999999993
2019-04-05 16:45:00,1.2011999999999994
2019-04-05 17:00:00,1.2013999999999994
2019-04-05 17:15:00,1.2008999999999994
2019-04-05 17:30:00,1.2012499999999993
2019-04-05 17:45:00,1.2009999999999994
2019-04-05 18:00:00,1.2007999999999992
2019-04-05 18:15:00,1.2009499999999993
2019-04-05 18:30:00,1.2009499999999993
2019-04-05 18:45:00,1.2010499999999993
2019-04-05 19:00:00,1.2010999999999994
2019-04-05 19:15:00,1.2009999999999994
2019-04-05 19:30:00,1.2011499999999993
2019-04-05 19:45:00,1.2012999999999994
2019-04-05 20:00:00,1.2010999999999994
2019-04-05 20:15:00,1.2010999999999994
2019-04-05 20:30:00,1.2010499999999993
2019-04-05 20:45:00,1.2012999999999994
2019-04-05 21:00:00,1.2011499999999993
2019-04-05 21:15:00,1.2011499999999993
2019-04-05 21:30:00,1.2010999999999994
2019-04-05 21:45:00,1.2010999999999994
2019-04-05 23:00:00,1.2022999999999993
2019-04-07 23:00:00,1.2011999999999994
2019-04-07 23:15:00,1.2012499999999993
2019-04-07 23:30:00,1.2012999999999994
2019-04-07 23:45:00,1.2012499999999993
2019-04-08 00:00:00,1.2012999999999994
2019-04-08 00:15:00,1.2010999999999994
2019-04-08 00:30:00,1.2009999999999994
2019-04-08 00:45:00,1.2012499999999993
2019-04-08 01:00:00,1.2012499999999993
2019-04-08 01:15:00,1.2012999999999994
2019-04-08 01:30:00,1.2013499999999993
2019-04-08 01:45:00,1.2011999999999994
2019-04-08 02:00:00,1.2010499999999993
2019-04-08 02:15:00,1.2012499999999993
2019-04-08 02:30:00,1.2014499999999992
2019-04-08 02:45:00,1.2014499999999992
2019-04-08 03:00:00,1.2014499999999992
2019-04-08 03:15:00,1.2016499999999992
2019-04-08 03:30:00,1.2018499999999994
2019-04-08 03:45:00,1.2019499999999994
2019-04-08 04:00:00,1.2023999999999992
2019-04-08 04:15:00,1.2020499999999994
2019-04-08 04:30:00,1.2023499999999994
2019-04-08 04:45:00,1.2023499999999994
2019-04-08 05:15:00,1.2022999999999993
2019-04-08 05:30:00,1.2023999999999992
2019-04-08 05:45:00,1.2024499999999994
2019-04-08 06:15:00,1.2022999999999993
2019-04-08 06:30:00,1.2020499999999994
2019-04-08 06:45:00,1.2020499999999994
2019-04-08 07:00:00,1.2020499999999994
2019-04-08 07:15:00,1.2019999999999993
2019-04-08 07:30:00,1.2022499999999994
2019-04-08 07:45:00,1.2020999999999993
2019-04-08 08:00:00,1.2018499999999994
2019-04-08 08:15:00,1.2019499999999994
2019-04-08 08:30:00,1.2016999999999993
2019-04-08 08:45:00,1.2022999999999993
2019-04-08 09:00:00,1.2022999999999993
2019-04-08 09:15:00,1.2026499999999993
2019-04-08 09:30:00,1.2026999999999992
2019-04-08 09:45:00,1.2027999999999992
2019-04-08 10:00:00,1.2026999999999992
2019-04-08 10:15:00,1.2029999999999994
2019-04-08 10:30:00,1.2031999999999994
2019-04-08 10:45:00,1.2033999999999994
2019-04-08 11:00:00,1.2033499999999993
2019-04-08 11:15:00,1.2034499999999992
2019-04-08 11:30:00,1.2036999999999993
2019-04-08 11:45:00,1.2037499999999992
2019-04-08 12:00:00,1.2043499999999994
2019-04-08 12:15:00,1.2039999999999993
2019-04-08 12:30:00,1.2037499999999992
2019-04-08 12:45:00,1.2041499999999994
2019-04-08 13:00:00,1.2040499999999994
2019-04-08 13:15:00,1.2038999999999993
2019-04-08 13:30:00,1.2053499999999993
2019-04-08 13:45:00,1.2056499999999992
2019-04-08 14:00:00,1.2060499999999994
2019-04-08 14:15:00,1.2064499999999994
2019-04-08 14:30:00,1.2063999999999993
2019-04-08 14:45:00,1.2068499999999993
2019-04-08 15:00:00,1.2065999999999992
2019-04-08 15:15:00,1.2063499999999994
2019-04-08 15:30:00,1.2062499999999994
2019-04-08 15:45:00,1.2055999999999993
2019-04-08 16:00:00,1.2057499999999992
2019-04-08 16:15:00,1.2054999999999993
2019-04-08 16:30:00,1.2055499999999992
2019-04-08 16:45:00,1.2055999999999993
2019-04-08 17:00:00,1.2056499999999992
2019-04-08 17:15:00,1.2059499999999994
2019-04-08 17:30:00,1.2063499999999994
2019-04-08 17:45:00,1.2061999999999993
2019-04-08 18:00:00,1.2062499999999994
2019-04-08 18:15:00,1.2060499999999994
2019-04-08 18:30:00,1.2057499999999992
2019-04-08 18:45:00,1.2056999999999993
2019-04-08 19:00:00,1.2055999999999993
2019-04-08 19:15:00,1.2056999999999993
2019-04-08 19:30:00,1.2055999999999993
2019-04-08 19:45:00,1.2056499999999992
2019-04-08 20:00:00,1.2055999999999993
2019-04-08 20:15:00,1.2056999999999993
2019-04-08 20:30:00,1.2057499999999992
2019-04-08 20:45:00,1.2059499999999994
2019-04-08 21:00:00,1.2056999999999993
2019-04-08 21:15:00,1.2056999999999993
2019-04-08 21:30:00,1.2054999999999993
2019-04-08 21:45:00,1.2055499999999992
2019-04-08 23:00:00,1.2022999999999993
2019-04-08 23:15:00,1.2056999999999993
2019-04-08 23:30:00,1.2054999999999993
2019-04-08 23:45:00,1.2050499999999993
2019-04-09 00:00:00,1.2049999999999994
2019-04-09 00:15:00,1.2049999999999994
2019-04-09 00:30:00,1.2050499999999993
2019-04-09 00:45:00,1.2048999999999994
2019-04-09 01:00:00,1.2052499999999993
2019-04-09 01:15:00,1.2052499999999993
2019-04-09 01:30:00,1.2055999999999993
2019-04-09 01:45:00,1.2053499999999993
2019-04-09 02:00:00,1.2053499999999993
2019-04-09 02:15:00,1.2056999999999993
2019-04-09 02:30:00,1.2054999999999993
2019-04-09 02:45:00,1.2056999999999993
2019-04-09 03:00:00,1.2058999999999993
2019-04-09 03:15:00,1.2058999999999993
2019-04-09 03:30:00,1.2059999999999993
2019-04-09 03:45:00,1.2059999999999993
2019-04-09 04:00:00,1.2058999999999993
2019-04-09 04:15:00,1.2057999999999993
2019-04-09 04:30:00,1.2057999999999993
2019-04-09 04:45:00,1.2060999999999993
2019-04-09 05:15:00,1.2061999999999993
2019-04-09 05:30:00,1.2061499999999994
2019-04-09 05:45:00,1.2059999999999993
2019-04-09 06:15:00,1.2057499999999992
2019-04-09 06:30:00,1.2057499999999992
2019-04-09 06:45:00,1.2057499999999992
2019-04-09 07:00:00,1.2053999999999994
2019-04-09 07:15:00,1.2057499999999992
2019-04-09 07:30:00,1.2059499999999994
2019-04-09 07:45:00,1.2055999999999993
2019-04-09 08:00:00,1.2061499999999994
2019-04-09 08:15:00,1.2064499999999994
2019-04-09 08:30:00,1.2060999999999993
2019-04-09 08:45:00,1.2059499999999994
2019-04-09 09:00:00,1.2065999999999992
2019-04-09 09:15:00,1.2064999999999992
2019-04-09 09:30:00,1.2072499999999993
2019-04-09 09:45:00,1.2074499999999992
2019-04-09 10:00:00,1.2063499999999994
2019-04-09 10:15:00,1.2065499999999993
2019-04-09 10:30:00,1.2069499999999993
2019-04-09 10:45:00,1.2067499999999993
2019-04-09 11:00:00,1.2069999999999994
2019-04-09 11:15:00,1.2069499999999993
2019-04-09 11:30:00,1.2068499999999993
2019-04-09 11:45:00,1.2072999999999994
2019-04-09 12:00:00,1.2073999999999994
2019-04-09 12:15:00,1.2071499999999993
2019-04-09 12:30:00,1.2069999999999994
2019-04-09 12:45:00,1.2068499999999993
2019-04-09 13:00:00,1.2071499999999993
2019-04-09 13:15:00,1.2070499999999993
2019-04-09 13:30:00,1.2072499999999993
2019-04-09 13:45:00,1.2072999999999994
2019-04-09 14:00:00,1.2072999999999994
2019-04-09 14:15:00,1.2075499999999992
2019-04-09 14:30:00,1.2075499999999992
2019-04-09 14:45:00,1.2072499999999993
2019-04-09 15:00:00,1.2073999999999994
2019-04-09 15:15:00,1.2070999999999994
2019-04-09 15:30:00,1.2070499999999993
2019-04-09 15:45:00,1.2066999999999992
2019-04-09 16:00:00,1.2067499999999993
2019-04-09 16:15:00,1.2064499999999994
2019-04-09 16:30:00,1.2072499999999993
2019-04-09 16:45:00,1.2070999999999994
2019-04-09 17:00:00,1.2068499999999993
2019-04-09 17:15:00,1.2067499999999993
2019-04-09 17:30:00,1.2069499999999993
2019-04-09 17:45:00,1.2063999999999993
2019-04-09 18:00:00,1.2064999999999992
2019-04-09 18:15:00,1.2057499999999992
2019-04-09 18:30:00,1.2060499999999994
2019-04-09 18:45:00,1.2061499999999994
2019-04-09 19:00:00,1.2059499999999994
2019-04-09 19:15:00,1.2057499999999992
2019-04-09 19:30:00,1.2058499999999992
2019-04-09 19:45:00,1.2059999999999993
2019-04-09 20:00:00,1.2057499999999992
2019-04-09 20:15:00,1.2060999999999993
2019-04-09 20:30:00,1.2057999999999993
2019-04-09 20:45:00,1.2058499999999992
2019-04-09 21:00:00,1.2057999999999993
2019-04-09 21:15:00,1.2056499999999992
2019-04-09 21:30:00,1.2055999999999993
2019-04-09 21:45:00,1.2055499999999992
2019-04-09 23:00:00,1.2058499999999992
2019-04-09 23:15:00,1.2056499999999992
2019-04-09 23:30:00,1.2058499999999992
2019-04-09 23:45:00,1.2058999999999993
2019-04-10 00:00:00,1.2058499999999992
2019-04-10 00:15:00,1.2058999999999993
2019-04-10 00:30:00,1.2059499999999994
2019-04-10 00:45:00,1.2058499999999992
2019-04-10 01:00:00,1.2057499999999992
2019-04-10 01:15:00,1.2055499999999992
2019-04-10 01:30:00,1.2053999999999994
2019-04-10 01:45:00,1.2050999999999994
2019-04-10 02:00:00,1.2052999999999994
2019-04-10 02:15:00,1.2053499999999993
2019-04-10 02:30:00,1.2048499999999993
2019-04-10 02:45:00,1.2049999999999994
2019-04-10 03:00:00,1.2050499999999993
2019-04-10 03:15:00,1.2049999999999994
2019-04-10 03:30:00,1.2049999999999994
2019-04-10 03:45:00,1.2051499999999993
2019-04-10 04:00:00,1.2050999999999994
2019-04-10 04:15:00,1.2050999999999994
2019-04-10 04:30:00,1.2053999999999994
2019-04-10 04:45:00,1.2053499999999993
2019-04-10 05:15:00,1.2054499999999992
2019-04-10 05:30:00,1.2053499999999993
2019-04-10 05:45:00,1.2053999999999994
2019-04-10 06:15:00,1.2055999999999993
2019-04-10 06:30:00,1.2053999999999994
2019-04-10 06:45:00,1.2055999999999993
2019-04-10 07:00:00,1.2058499999999992
2019-04-10 07:15:00,1.2060499999999994
2019-04-10 07:30:00,1.2060999999999993
2019-04-10 07:45:00,1.2063999999999993
2019-04-10 08:00:00,1.2060499999999994
2019-04-10 08:15:00,1.2062999999999993
2019-04-10 08:30:00,1.2056999999999993
2019-04-10 08:45:00,1.2057999999999993
2019-04-10 09:00:00,1.2056499999999992
2019-04-10 09:15:00,1.2058999999999993
2019-04-10 09:30:00,1.2063999999999993
2019-04-10 09:45:00,1.2062499999999994
2019-04-10 10:00:00,1.2065499999999993
2019-04-10 10:15:00,1.2066499999999993
2019-04-10 10:30:00,1.2068999999999994
2019-04-10 10:45:00,1.2070499999999993
2019-04-10 11:00:00,1.2068999999999994
2019-04-10 11:15:00,1.2067499999999993
2019-04-10 11:30:00,1.2067999999999992
2019-04-10 11:45:00,1.2067999999999992
2019-04-10 12:00:00,1.2067499999999993
2019-04-10 12:15:00,1.2071999999999994
2019-04-10 12:30:00,1.2071999999999994
2019-04-10 12:45:00,1.2068499999999993
2019-04-10 13:00:00,1.2071999999999994
2019-04-10 13:15:00,1.2070499999999993
2019-04-10 13:30:00,1.2050499999999993
2019-04-10 13:45:00,1.2048999999999994
2019-04-10 14:00:00,1.2028499999999993
2019-04-10 14:15:00,1.2029499999999993
2019-04-10 14:30:00,1.2036999999999993
2019-04-10 14:45:00,1.2033999999999994
2019-04-10 15:00:00,1.2033499999999993
2019-04-10 15:15:00,1.2040499999999994
2019-04-10 15:30:00,1.2037499999999992
2019-04-10 15:45:00,1.2042999999999993
2019-04-10 16:00:00,1.2049499999999993
2019-04-10 16:15:00,1.2051499999999993
2019-04-10 16:30:00,1.2059499999999994
2019-04-10 16:45:00,1.2058999999999993
2019-04-10 17:00:00,1.2055499999999992
2019-04-10 17:15:00,1.2059999999999993
2019-04-10 17:30:00,1.2064999999999992
2019-04-10 17:45:00,1.2068499999999993
2019-04-10 18:00:00,1.2066999999999992
2019-04-10 18:15:00,1.2068999999999994
2019-04-10 18:30:00,1.2068499999999993
2019-04-10 18:45:00,1.2067499999999993
2019-04-10 19:00:00,1.2060999999999993
2019-04-10 19:15:00,1.2061499999999994
2019-04-10 19:30:00,1.2063999999999993
2019-04-10 19:45:00,1.2063499999999994
2019-04-10 20:00:00,1.2068999999999994
2019-04-10 20:15:00,1.2069499999999993
2019-04-10 20:30:00,1.2067499999999993
2019-04-10 20:45:00,1.2064999999999992
2019-04-10 21:00:00,1.2063999999999993
2019-04-10 21:15:00,1.2064999999999992
2019-04-10 21:30:00,1.2063999999999993
2019-04-10 21:45:00,1.2066999999999992
2019-04-10 23:00:00,1.2054999999999993
2019-04-10 23:15:00,1.2063999999999993
2019-04-10 23:30:00,1.2065499999999993
2019-04-10 23:45:00,1.2066499999999993
2019-04-11 00:00:00,1.2064999999999992
2019-04-11 00:15:00,1.2065999999999992
2019-04-11 00:30:00,1.2067499999999993
2019-04-11 00:45:00,1.2065999999999992
2019-04-11 01:00:00,1.2068499999999993
2019-04-11 01:15:00,1.2063999999999993
2019-04-11 01:30:00,1.2065999999999992
2019-04-11 01:45:00,1.2065499999999993
2019-04-11 02:00:00,1.2067499999999993
2019-04-11 02:15:00,1.2067999999999992
2019-04-11 02:30:00,1.2065999999999992
2019-04-11 02:45:00,1.2065999999999992
2019-04-11 03:00:00,1.2066499999999993
2019-04-11 03:15:00,1.2066499999999993
2019-04-11 03:30:00,1.2065999999999992
2019-04-11 03:45:00,1.2065499999999993
2019-04-11 04:00:00,1.2064499999999994
2019-04-11 04:15:00,1.2063499999999994
2019-04-11 04:30:00,1.2064999999999992
2019-04-11 04:45:00,1.2065999999999992
2019-04-11 05:15:00,1.2067999999999992
2019-04-11 05:30:00,1.2067999999999992
2019-04-11 05:45:00,1.2069499999999993
2019-04-11 06:15:00,1.2069499999999993
2019-04-11 06:30:00,1.2069499999999993
2019-04-11 06:45:00,1.2071499999999993
2019-04-11 07:00:00,1.2070499999999993
2019-04-11 07:15:00,1.2065999999999992
2019-04-11 07:30:00,1.2067999999999992
2019-04-11 07:45:00,1.2068499999999993
2019-04-11 08:00:00,1.2073999999999994
2019-04-11 08:15:00,1.2073999999999994
2019-04-11 08:30:00,1.2068999999999994
2019-04-11 08:45:00,1.2071499999999993
2019-04-11 09:00:00,1.2070999999999994
2019-04-11 09:15:00,1.2066499999999993
2019-04-11 09:30:00,1.2069499999999993
2019-04-11 09:45:00,1.2069499999999993
2019-04-11 10:00:00,1.2073999999999994
2019-04-11 10:15:00,1.2070999999999994
2019-04-11 10:30:00,1.2069999999999994
2019-04-11 10:45:00,1.2067999999999992
2019-04-11 11:00:00,1.2067999999999992
2019-04-11 11:15:00,1.2065999999999992
2019-04-11 11:30:00,1.2068999999999994
2019-04-11 11:45:00,1.2073999999999994
2019-04-11 12:00:00,1.2065499999999993
2019-04-11 12:15:00,1.2060999999999993
2019-04-11 12:30:00,1.2053499999999993
2019-04-11 12:45:00,1.2056499999999992
2019-04-11 13:00:00,1.2053499999999993
2019-04-11 13:15:00,1.2052999999999994
2019-04-11 13:30:00,1.2049499999999993
2019-04-11 13:45:00,1.2049999999999994
2019-04-11 14:00:00,1.2046999999999992
2019-04-11 14:15:00,1.2051499999999993
2019-04-11 14:30:00,1.2055499999999992
2019-04-11 14:45:00,1.2060999999999993
2019-04-11 15:00:00,1.2060499999999994
2019-04-11 15:15:00,1.2060999999999993
2019-04-11 15:30:00,1.2060499999999994
2019-04-11 15:45:00,1.2063999999999993
2019-04-11 16:00:00,1.2061499999999994
2019-04-11 16:15:00,1.2057999999999993
2019-04-11 16:30:00,1.2051999999999994
2019-04-11 16:45:00,1.2051499999999993
2019-04-11 17:00:00,1.2046499999999993
2019-04-11 17:15:00,1.2048499999999993
2019-04-11 17:30:00,1.2051999999999994
2019-04-11 17:45:00,1.2047999999999992
2019-04-11 18:00:00,1.2049999999999994
2019-04-11 18:15:00,1.2040999999999993
2019-04-11 18:30:00,1.2040499999999994
2019-04-11 18:45:00,1.2044999999999992
2019-04-11 19:00:00,1.2046499999999993
2019-04-11 19:15:00,1.2046499999999993
2019-04-11 19:30:00,1.2044499999999994
2019-04-11 19:45:00,1.2045499999999993
2019-04-11 20:00:00,1.2044999999999992
2019-04-11 20:15:00,1.2048499999999993
2019-04-11 20:30:00,1.2048999999999994
2019-04-11 20:45:00,1.2049499999999993
2019-04-11 21:00:00,1.2045499999999993
2019-04-11 21:15:00,1.2045499999999993
2019-04-11 21:30:00,1.2044999999999992
2019-04-11 21:45:00,1.2040999999999993
2019-04-11 23:00:00,1.2069999999999994
2019-04-11 23:15:00,1.2047999999999992
2019-04-11 23:30:00,1.2048999999999994
2019-04-11 23:45:00,1.2046999999999992
2019-04-12 00:00:00,1.2048999999999994
2019-04-12 00:15:00,1.2049999999999994
2019-04-12 00:30:00,1.2049499999999993
2019-04-12 00:45:00,1.2048999999999994
2019-04-12 01:00:00,1.2046499999999993
2019-04-12 01:15:00,1.2050499999999993
2019-04-12 01:30:00,1.2066999999999992
2019-04-12 01:45:00,1.2071999999999994
2019-04-12 02:00:00,1.2071499999999993
2019-04-12 02:15:00,1.2071999999999994
2019-04-12 02:30:00,1.2070999999999994
2019-04-12 02:45:00,1.2073499999999993
2019-04-12 03:00:00,1.2077999999999993
2019-04-12 03:15:00,1.2077499999999992
2019-04-12 03:30:00,1.2077499999999992
2019-04-12 03:45:00,1.2078499999999992
2019-04-12 04:00:00,1.2077999999999993
2019-04-12 04:15:00,1.2077999999999993
2019-04-12 04:30:00,1.2077999999999993
2019-04-12 04:45:00,1.2078499999999992
2019-04-12 05:15:00,1.2079999999999993
2019-04-12 05:30:00,1.2080499999999994
2019-04-12 05:45:00,1.2079999999999993
2019-04-12 06:15:00,1.2076999999999993
2019-04-12 06:30:00,1.2075499999999992
2019-04-12 06:45:00,1.2074999999999994
2019-04-12 07:00:00,1.2071499999999993
2019-04-12 07:15:00,1.2071999999999994
2019-04-12 07:30:00,1.2075999999999993
2019-04-12 07:45:00,1.2072999999999994
2019-04-12 08:00:00,1.2071499999999993
2019-04-12 08:15:00,1.2071499999999993
2019-04-12 08:30:00,1.2078999999999993
2019-04-12 08:45:00,1.2077499999999992
2019-04-12 09:00:00,1.2082499999999994
2019-04-12 09:15:00,1.2086999999999992
2019-04-12 09:30:00,1.2098499999999992
2019-04-12 09:45:00,1.2094999999999994
2019-04-12 10:00:00,1.2101499999999994
2019-04-12 10:15:00,1.2098499999999992
2019-04-12 10:30:00,1.2097499999999992
2019-04-12 10:45:00,1.2102999999999993
2019-04-12 11:00:00,1.2106499999999993
2019-04-12 11:15:00,1.2101999999999993
2019-04-12 11:30:00,1.2096999999999993
2019-04-12 11:45:00,1.2101999999999993
2019-04-12 12:00:00,1.2107999999999992
2019-04-12 12:15:00,1.2107499999999993
2019-04-12 12:30:00,1.2103499999999994
2019-04-12 12:45:00,1.2095999999999993
2019-04-12 13:00:00,1.2109999999999994
2019-04-12 13:15:00,1.2106999999999992
2019-04-12 13:30:00,1.2106999999999992
2019-04-12 13:45:00,1.2109999999999994
2019-04-12 14:00:00,1.2110499999999993
2019-04-12 14:15:00,1.2107499999999993
2019-04-12 14:30:00,1.2103499999999994
2019-04-12 14:45:00,1.2103499999999994
2019-04-12 15:00:00,1.2108499999999993
2019-04-12 15:15:00,1.2109499999999993
2019-04-12 15:30:00,1.2106499999999993
2019-04-12 15:45:00,1.2102999999999993
2019-04-12 16:00:00,1.2107499999999993
2019-04-12 16:15:00,1.2105499999999993
2019-04-12 16:30:00,1.2095999999999993
2019-04-12 16:45:00,1.2093499999999993
2019-04-12 17:00:00,1.2093999999999994
2019-04-12 17:15:00,1.2096499999999992
2019-04-12 17:30:00,1.2085499999999993
2019-04-12 17:45:00,1.2087999999999992
2019-04-12 18:00:00,1.2084499999999994
2019-04-12 18:15:00,1.2086499999999993
2019-04-12 18:30:00,1.2086999999999992
2019-04-12 18:45:00,1.2085999999999992
2019-04-12 19:00:00,1.2086999999999992
2019-04-12 19:15:00,1.2087999999999992
2019-04-12 19:30:00,1.2087499999999993
2019-04-12 19:45:00,1.2085499999999993
2019-04-12 20:00:00,1.2082999999999993
2019-04-12 20:15:00,1.2084499999999994
2019-04-12 20:30:00,1.2084999999999992
2019-04-12 20:45:00,1.2087499999999993
2019-04-12 21:00:00,1.2084499999999994
2019-04-12 21:15:00,1.2084499999999994
2019-04-12 21:30:00,1.2086499999999993
2019-04-12 21:45:00,1.2087999999999992
2019-04-12 23:00:00,1.2077999999999993
2019-04-14 23:00:00,1.2090999999999994
2019-04-14 23:15:00,1.2090999999999994
2019-04-14 23:30:00,1.2090999999999994
2019-04-14 23:45:00,1.2092999999999994
2019-04-15 00:00:00,1.2092499999999993
2019-04-15 00:15:00,1.2094499999999992
2019-04-15 00:30:00,1.2091999999999994
2019-04-15 00:45:00,1.2090999999999994
2019-04-15 01:00:00,1.2091499999999993
2019-04-15 01:15:00,1.2091499999999993
2019-04-15 01:30:00,1.2092499999999993
2019-04-15 01:45:00,1.2091999999999994
2019-04-15 02:00:00,1.2090499999999993
2019-04-15 02:15:00,1.2092999999999994
2019-04-15 02:30:00,1.2095999999999993
2019-04-15 02:45:00,1.2096999999999993
2019-04-15 03:00:00,1.2097999999999993
2019-04-15 03:15:00,1.2099999999999993
2019-04-15 03:30:00,1.2099999999999993
2019-04-15 03:45:00,1.2101499999999994
2019-04-15 04:00:00,1.2099999999999993
2019-04-15 04:15:00,1.2100499999999994
2019-04-15 04:30:00,1.2098999999999993
2019-04-15 04:45:00,1.2098999999999993
2019-04-15 05:15:00,1.2099999999999993
2019-04-15 05:30:00,1.2097499999999992
2019-04-15 05:45:00,1.2096999999999993
2019-04-15 06:15:00,1.2095499999999992
2019-04-15 06:30:00,1.2095999999999993
2019-04-15 06:45:00,1.2094499999999992
2019-04-15 07:00:00,1.2092999999999994
2019-04-15 07:15:00,1.2098999999999993
2019-04-15 07:30:00,1.2096499999999992
2019-04-15 07:45:00,1.2099999999999993
2019-04-15 08:00:00,1.2104499999999994
2019-04-15 08:15:00,1.2106499999999993
2019-04-15 08:30:00,1.2103499999999994
2019-04-15 08:45:00,1.2104999999999992
