DATETIME,price
2016-05-13 11:00:00,151.85
2016-05-13 12:00:00,151.7
2016-05-13 13:00:00,151.74
2016-05-13 14:00:00,151.82999999999998
2016-05-17 07:00:00,151.66
2016-05-17 08:00:00,151.67
2016-05-17 09:00:00,151.82999999999998
2016-05-17 10:00:00,151.84
2016-05-17 11:00:00,151.82
2016-05-17 12:00:00,151.68
2016-05-17 13:00:00,151.65
2016-05-17 14:00:00,151.98
2016-05-17 15:00:00,151.96
2016-05-17 23:00:00,151.65
2016-05-18 07:00:00,151.88
2016-05-18 08:00:00,151.85999999999999
2016-05-18 09:00:00,151.84
2016-05-18 10:00:00,151.79
2016-05-18 11:00:00,151.79
2016-05-18 12:00:00,151.79
2016-05-18 13:00:00,151.60999999999999
2016-05-18 14:00:00,151.60999999999999
2016-05-18 15:00:00,151.60999999999999
2016-05-18 23:00:00,151.91
2016-05-19 08:00:00,151.53
2016-05-19 09:00:00,
2016-05-19 10:00:00,151.46
2016-05-19 11:00:00,151.49
2016-05-19 12:00:00,151.52
2016-05-19 13:00:00,151.68
2016-05-19 14:00:00,151.57
2016-05-19 23:00:00,151.56
2016-05-20 07:00:00,151.68
2016-05-20 08:00:00,151.57
2016-05-20 09:00:00,151.66
2016-05-20 10:00:00,151.53
2016-05-20 11:00:00,151.56
2016-05-20 12:00:00,151.48
2016-05-20 13:00:00,151.46
2016-05-20 14:00:00,151.49
2016-05-20 23:00:00,151.81
2016-05-23 07:00:00,151.75
2016-05-23 08:00:00,151.65
2016-05-23 09:00:00,151.63
2016-05-23 10:00:00,151.41
2016-05-23 11:00:00,151.57999999999998
2016-05-23 12:00:00,151.45
2016-05-23 13:00:00,151.48
2016-05-23 14:00:00,151.5
2016-05-23 23:00:00,151.67
2016-05-24 07:00:00,151.57999999999998
2016-05-24 08:00:00,151.54999999999998
2016-05-24 09:00:00,151.54999999999998
2016-05-24 10:00:00,151.60999999999999
2016-05-24 11:00:00,151.6
2016-05-24 12:00:00,151.6
2016-05-24 13:00:00,151.5
2016-05-24 14:00:00,151.5
2016-05-24 23:00:00,151.56
2016-05-25 07:00:00,151.23
2016-05-25 08:00:00,151.32999999999998
2016-05-25 09:00:00,151.41
2016-05-25 10:00:00,151.46
2016-05-25 11:00:00,151.54999999999998
2016-05-25 12:00:00,151.48
2016-05-25 13:00:00,151.53
2016-05-25 14:00:00,151.48
2016-05-25 23:00:00,151.24
2016-05-26 07:00:00,151.47
2016-05-26 08:00:00,151.49
2016-05-26 09:00:00,151.52
2016-05-26 10:00:00,151.35999999999999
2016-05-26 11:00:00,151.38
2016-05-26 12:00:00,151.38
2016-05-26 13:00:00,151.63
2016-05-26 14:00:00,151.7
2016-05-26 23:00:00,151.52
2016-05-27 07:00:00,151.91
2016-05-27 08:00:00,151.95
2016-05-27 09:00:00,151.96
2016-05-27 10:00:00,151.79999999999998
2016-05-27 11:00:00,151.77
2016-05-27 12:00:00,151.59
2016-05-27 13:00:00,151.82
2016-05-27 14:00:00,151.84
2016-05-27 23:00:00,151.92
2016-05-30 07:00:00,151.64
2016-05-30 08:00:00,151.53
2016-05-30 09:00:00,151.54999999999998
2016-05-30 10:00:00,151.57
2016-05-30 11:00:00,151.56
2016-05-30 12:00:00,151.56
2016-05-30 13:00:00,151.54999999999998
2016-05-30 14:00:00,151.73
2016-05-30 23:00:00,151.57999999999998
2016-05-31 08:00:00,151.7
2016-05-31 09:00:00,151.69
2016-05-31 10:00:00,151.63
2016-05-31 11:00:00,151.68
2016-05-31 12:00:00,151.66
2016-05-31 13:00:00,151.78
2016-05-31 14:00:00,152.0
2016-05-31 15:00:00,
2016-05-31 23:00:00,151.64
2016-06-01 07:00:00,152.34
2016-06-01 08:00:00,152.4
2016-06-01 09:00:00,152.43
2016-06-01 10:00:00,152.5
2016-06-01 11:00:00,152.53
2016-06-01 12:00:00,152.47
2016-06-01 13:00:00,152.43
2016-06-01 14:00:00,152.56
2016-06-01 23:00:00,152.12
2016-06-02 07:00:00,152.41
2016-06-02 08:00:00,152.39
2016-06-02 09:00:00,152.39
2016-06-02 10:00:00,152.32999999999998
2016-06-02 11:00:00,152.42
2016-06-02 12:00:00,152.54
2016-06-02 13:00:00,152.56
2016-06-02 14:00:00,152.66
2016-06-02 15:00:00,152.7
2016-06-02 23:00:00,152.6
2016-06-03 07:00:00,152.81
2016-06-03 08:00:00,152.83999999999997
2016-06-03 09:00:00,152.79999999999998
2016-06-03 10:00:00,152.76999999999998
2016-06-03 11:00:00,152.76999999999998
2016-06-03 12:00:00,152.98999999999998
2016-06-03 13:00:00,152.92999999999998
2016-06-03 14:00:00,152.95999999999998
2016-06-06 07:00:00,153.04999999999998
2016-06-06 08:00:00,152.82999999999998
2016-06-06 09:00:00,152.82
2016-06-06 10:00:00,152.67999999999998
2016-06-06 11:00:00,152.75
2016-06-06 12:00:00,152.83999999999997
2016-06-06 13:00:00,152.61999999999998
2016-06-06 14:00:00,152.92
2016-06-06 15:00:00,152.92
2016-06-06 23:00:00,153.04999999999998
2016-06-07 07:00:00,152.95
2016-06-07 08:00:00,152.75
2016-06-07 09:00:00,153.07
2016-06-07 10:00:00,152.97
2016-06-07 11:00:00,153.06
2016-06-07 12:00:00,153.01999999999998
2016-06-07 13:00:00,153.01
2016-06-07 14:00:00,153.53
2016-06-07 23:00:00,153.07
2016-06-08 07:00:00,153.39
2016-06-08 08:00:00,153.32
2016-06-08 09:00:00,153.32999999999998
2016-06-08 10:00:00,153.29999999999998
2016-06-08 11:00:00,153.14999999999998
2016-06-08 12:00:00,152.73999999999998
2016-06-08 13:00:00,152.70999999999998
2016-06-08 14:00:00,153.1
2016-06-08 23:00:00,153.33999999999997
2016-06-09 07:00:00,153.25
2016-06-09 08:00:00,153.29
2016-06-09 09:00:00,153.28
2016-06-09 10:00:00,153.17999999999998
2016-06-09 11:00:00,153.19
2016-06-09 12:00:00,153.25
2016-06-09 13:00:00,153.29
2016-06-09 14:00:00,153.23999999999998
2016-06-09 23:00:00,153.28
2016-06-10 07:00:00,153.45
2016-06-10 08:00:00,153.45999999999998
2016-06-10 09:00:00,153.51999999999998
2016-06-10 10:00:00,153.41
2016-06-10 11:00:00,153.41
2016-06-10 12:00:00,153.39999999999998
2016-06-10 13:00:00,153.54999999999998
2016-06-10 14:00:00,153.45
2016-06-10 23:00:00,153.56
2016-06-13 07:00:00,153.54
2016-06-13 08:00:00,153.82999999999998
2016-06-13 09:00:00,154.36999999999998
2016-06-13 10:00:00,154.53
2016-06-13 11:00:00,154.42999999999998
2016-06-13 12:00:00,154.44
2016-06-13 13:00:00,154.47
2016-06-13 14:00:00,154.51999999999998
2016-06-13 23:00:00,153.76
2016-06-14 07:00:00,154.61999999999998
2016-06-14 08:00:00,154.36999999999998
2016-06-14 09:00:00,154.38
2016-06-14 10:00:00,154.11999999999998
2016-06-14 11:00:00,154.16
2016-06-14 12:00:00,154.03
2016-06-14 13:00:00,153.85999999999999
2016-06-14 14:00:00,153.89999999999998
2016-06-14 23:00:00,154.67
2016-06-15 07:00:00,153.95999999999998
2016-06-15 08:00:00,154.19
2016-06-15 09:00:00,154.17999999999998
2016-06-15 10:00:00,153.98999999999998
2016-06-15 11:00:00,154.04999999999998
2016-06-15 12:00:00,154.19
2016-06-15 13:00:00,154.33999999999997
2016-06-15 14:00:00,154.16
2016-06-15 15:00:00,154.29999999999998
2016-06-15 23:00:00,153.95
2016-06-16 07:00:00,154.48
2016-06-16 08:00:00,154.38
2016-06-16 09:00:00,154.10999999999999
2016-06-16 10:00:00,154.20999999999998
2016-06-16 11:00:00,154.17999999999998
2016-06-16 12:00:00,154.38
2016-06-16 13:00:00,154.39999999999998
2016-06-16 14:00:00,154.42999999999998
2016-06-16 23:00:00,154.54
2016-06-17 07:00:00,154.23
2016-06-17 08:00:00,154.17999999999998
2016-06-17 09:00:00,154.04
2016-06-17 10:00:00,154.04999999999998
2016-06-17 11:00:00,154.10999999999999
2016-06-17 12:00:00,154.14999999999998
2016-06-17 13:00:00,154.04999999999998
2016-06-17 14:00:00,153.95
2016-06-17 23:00:00,154.25
2016-06-20 07:00:00,153.85
2016-06-20 08:00:00,153.73999999999998
2016-06-20 09:00:00,153.67
2016-06-20 10:00:00,153.72
2016-06-20 11:00:00,153.67999999999998
2016-06-20 12:00:00,153.79
2016-06-20 13:00:00,153.58999999999997
2016-06-20 14:00:00,153.64
2016-06-20 23:00:00,153.85999999999999
2016-06-21 07:00:00,153.6
2016-06-21 08:00:00,153.69
2016-06-21 09:00:00,153.44
2016-06-21 10:00:00,153.33999999999997
2016-06-21 11:00:00,153.35
2016-06-21 12:00:00,153.58999999999997
2016-06-21 13:00:00,153.63
2016-06-21 14:00:00,153.48
2016-06-22 07:00:00,153.41
2016-06-22 08:00:00,153.39999999999998
2016-06-22 09:00:00,153.25
2016-06-22 10:00:00,153.28
2016-06-22 11:00:00,153.01
2016-06-22 12:00:00,153.16
2016-06-22 13:00:00,153.07999999999998
2016-06-22 14:00:00,153.01
2016-06-22 23:00:00,153.36999999999998
2016-06-23 07:00:00,153.29999999999998
2016-06-23 08:00:00,152.95
2016-06-23 09:00:00,152.95999999999998
2016-06-23 10:00:00,152.7
2016-06-23 11:00:00,152.57999999999998
2016-06-23 12:00:00,152.7
2016-06-23 13:00:00,152.67
2016-06-23 14:00:00,152.83999999999997
2016-06-23 23:00:00,153.23999999999998
2016-06-24 07:00:00,154.29
2016-06-24 08:00:00,154.13
2016-06-24 09:00:00,154.07999999999998
2016-06-24 10:00:00,154.25
2016-06-24 11:00:00,154.04999999999998
2016-06-24 12:00:00,154.2
2016-06-24 13:00:00,154.1
2016-06-24 14:00:00,154.23
2016-06-24 23:00:00,154.58999999999997
2016-06-27 07:00:00,154.36999999999998
2016-06-27 08:00:00,154.57
2016-06-27 09:00:00,154.63
2016-06-27 10:00:00,154.63
2016-06-27 11:00:00,154.57999999999998
2016-06-27 12:00:00,154.6
2016-06-27 13:00:00,154.64999999999998
2016-06-27 14:00:00,154.91
2016-06-27 23:00:00,154.44
2016-06-28 07:00:00,154.73
2016-06-28 08:00:00,154.72
2016-06-28 09:00:00,154.69
2016-06-28 10:00:00,154.45
2016-06-28 11:00:00,154.51
2016-06-28 12:00:00,154.56
2016-06-28 13:00:00,154.47
2016-06-28 14:00:00,154.63
2016-06-28 15:00:00,154.69
2016-06-28 23:00:00,154.83999999999997
2016-06-29 07:00:00,154.53
2016-06-29 08:00:00,154.63
2016-06-29 09:00:00,154.7
2016-06-29 10:00:00,154.7
2016-06-29 11:00:00,154.7
2016-06-29 12:00:00,154.63
2016-06-29 13:00:00,154.75
2016-06-29 14:00:00,155.01999999999998
2016-06-29 23:00:00,154.73
2016-06-30 07:00:00,154.6
2016-06-30 08:00:00,154.58999999999997
2016-06-30 09:00:00,154.67999999999998
2016-06-30 10:00:00,154.73999999999998
2016-06-30 11:00:00,154.85999999999999
2016-06-30 12:00:00,154.89999999999998
2016-06-30 13:00:00,155.17
2016-06-30 14:00:00,155.45
2016-06-30 15:00:00,155.45
2016-06-30 23:00:00,154.69
2016-07-01 07:00:00,155.67999999999998
2016-07-01 08:00:00,155.60999999999999
2016-07-01 09:00:00,155.57
2016-07-01 10:00:00,155.47
2016-07-01 11:00:00,155.26999999999998
2016-07-01 12:00:00,155.32999999999998
2016-07-01 13:00:00,155.58999999999997
2016-07-01 14:00:00,155.44
2016-07-01 23:00:00,155.32999999999998
2016-07-04 07:00:00,155.45999999999998
2016-07-04 08:00:00,155.32999999999998
2016-07-04 09:00:00,155.29
2016-07-04 10:00:00,155.26999999999998
2016-07-04 11:00:00,155.32
2016-07-04 12:00:00,155.26999999999998
2016-07-04 13:00:00,155.35999999999999
2016-07-04 14:00:00,155.57999999999998
2016-07-04 23:00:00,155.33999999999997
2016-07-05 07:00:00,155.78
2016-07-05 08:00:00,155.79999999999998
2016-07-05 09:00:00,155.85
2016-07-05 10:00:00,155.72
2016-07-05 11:00:00,155.73999999999998
2016-07-05 12:00:00,155.76999999999998
2016-07-05 13:00:00,155.78
2016-07-05 14:00:00,155.81
2016-07-05 15:00:00,155.82999999999998
2016-07-05 23:00:00,155.78
2016-07-06 07:00:00,155.91
2016-07-06 08:00:00,155.94
2016-07-06 09:00:00,155.89999999999998
2016-07-06 10:00:00,155.94
2016-07-06 11:00:00,155.82
2016-07-06 12:00:00,155.75
2016-07-06 13:00:00,155.5
2016-07-06 14:00:00,155.5
2016-07-06 23:00:00,155.91
2016-07-07 07:00:00,155.5
2016-07-07 08:00:00,155.33999999999997
2016-07-07 09:00:00,155.48
2016-07-07 10:00:00,155.36999999999998
2016-07-07 11:00:00,155.35
2016-07-07 12:00:00,155.23999999999998
2016-07-07 13:00:00,155.32
2016-07-07 14:00:00,155.36999999999998
2016-07-08 07:00:00,155.39999999999998
2016-07-08 08:00:00,155.41
2016-07-08 09:00:00,155.41
2016-07-08 11:00:00,155.39999999999998
2016-07-08 12:00:00,155.38
2016-07-08 13:00:00,155.48
2016-07-08 14:00:00,155.57999999999998
2016-07-08 23:00:00,155.44
2016-07-11 07:00:00,155.7
2016-07-11 08:00:00,155.61999999999998
2016-07-11 09:00:00,155.61999999999998
2016-07-11 10:00:00,155.64999999999998
2016-07-11 11:00:00,155.58999999999997
2016-07-11 12:00:00,155.57999999999998
2016-07-11 13:00:00,155.73999999999998
2016-07-11 14:00:00,155.82
2016-07-11 23:00:00,155.57999999999998
2016-07-12 07:00:00,155.64999999999998
2016-07-12 08:00:00,155.51
2016-07-12 09:00:00,155.42
2016-07-12 10:00:00,155.39
2016-07-12 11:00:00,155.42
2016-07-12 12:00:00,155.44
2016-07-12 13:00:00,155.29
2016-07-12 14:00:00,155.35
2016-07-12 15:00:00,155.32
2016-07-12 23:00:00,155.63
2016-07-13 07:00:00,155.38
2016-07-13 08:00:00,155.26999999999998
2016-07-13 09:00:00,155.19
2016-07-13 10:00:00,155.2
2016-07-13 11:00:00,155.31
2016-07-13 12:00:00,155.28
2016-07-13 13:00:00,155.35999999999999
2016-07-13 14:00:00,155.51999999999998
2016-07-13 23:00:00,155.38
2016-07-14 07:00:00,155.25
2016-07-14 08:00:00,155.22
2016-07-14 09:00:00,155.13
2016-07-14 10:00:00,155.19
2016-07-14 11:00:00,154.85999999999999
2016-07-14 12:00:00,154.97
2016-07-14 13:00:00,154.92999999999998
2016-07-14 14:00:00,155.04
2016-07-14 23:00:00,155.28
2016-07-15 07:00:00,154.97
2016-07-15 08:00:00,155.13
2016-07-15 09:00:00,154.81
2016-07-15 10:00:00,154.82999999999998
2016-07-15 11:00:00,154.83999999999997
2016-07-15 12:00:00,154.98
2016-07-15 13:00:00,154.83999999999997
2016-07-15 14:00:00,154.75
2016-07-15 23:00:00,154.92
2016-07-18 07:00:00,154.67999999999998
2016-07-18 08:00:00,154.69
2016-07-18 09:00:00,154.67999999999998
2016-07-18 12:00:00,154.94
2016-07-18 13:00:00,154.95
2016-07-18 14:00:00,155.01999999999998
2016-07-18 15:00:00,154.98999999999998
2016-07-18 23:00:00,154.82999999999998
2016-07-19 07:00:00,155.06
2016-07-19 08:00:00,155.01999999999998
2016-07-19 09:00:00,155.1
2016-07-19 10:00:00,155.08999999999997
2016-07-19 12:00:00,154.75
2016-07-19 13:00:00,154.89
2016-07-19 14:00:00,154.89999999999998
2016-07-19 23:00:00,155.11999999999998
2016-07-20 07:00:00,155.10999999999999
2016-07-20 08:00:00,155.13
2016-07-20 09:00:00,155.1
2016-07-20 11:00:00,155.0
2016-07-20 12:00:00,154.94
2016-07-20 13:00:00,154.76
2016-07-20 14:00:00,154.63
2016-07-20 15:00:00,154.6
2016-07-21 07:00:00,154.35
2016-07-21 08:00:00,154.54
2016-07-21 09:00:00,154.47
2016-07-21 10:00:00,154.51999999999998
2016-07-21 11:00:00,154.26
2016-07-21 12:00:00,154.20999999999998
2016-07-21 13:00:00,154.32999999999998
2016-07-21 14:00:00,154.29
2016-07-21 23:00:00,154.25
2016-07-22 07:00:00,154.32
2016-07-22 08:00:00,154.25
2016-07-22 09:00:00,154.25
2016-07-22 10:00:00,154.14999999999998
2016-07-22 11:00:00,154.01
2016-07-22 12:00:00,153.97
2016-07-22 13:00:00,154.17
2016-07-22 14:00:00,154.16
2016-07-22 23:00:00,154.42999999999998
2016-07-25 07:00:00,154.06
2016-07-25 08:00:00,153.98999999999998
2016-07-25 09:00:00,154.0
2016-07-25 10:00:00,153.97
2016-07-25 11:00:00,153.98999999999998
2016-07-25 12:00:00,154.23
2016-07-25 13:00:00,154.14999999999998
2016-07-25 14:00:00,154.70999999999998
2016-07-25 23:00:00,154.20999999999998
2016-07-26 07:00:00,154.51999999999998
2016-07-26 08:00:00,154.48999999999998
2016-07-26 09:00:00,154.57
2016-07-26 10:00:00,154.61999999999998
2016-07-26 11:00:00,154.76999999999998
2016-07-26 12:00:00,154.83999999999997
2016-07-26 13:00:00,154.7
2016-07-26 14:00:00,154.7
2016-07-26 23:00:00,154.39999999999998
2016-07-27 07:00:00,154.53
2016-07-27 08:00:00,154.54999999999998
2016-07-27 09:00:00,154.61999999999998
2016-07-27 10:00:00,154.64
2016-07-27 12:00:00,154.58999999999997
2016-07-27 13:00:00,154.64999999999998
2016-07-27 14:00:00,154.75
2016-07-27 15:00:00,154.81
2016-07-27 23:00:00,154.51999999999998
2016-07-28 07:00:00,154.86999999999998
2016-07-28 08:00:00,154.82999999999998
2016-07-28 09:00:00,154.89999999999998
2016-07-28 10:00:00,154.92999999999998
2016-07-28 11:00:00,154.81
2016-07-28 12:00:00,154.67999999999998
2016-07-28 13:00:00,154.45
2016-07-28 14:00:00,154.67999999999998
2016-07-28 23:00:00,154.83999999999997
2016-07-29 07:00:00,154.57
2016-07-29 08:00:00,154.58999999999997
2016-07-29 09:00:00,154.6
2016-07-29 10:00:00,154.57999999999998
2016-07-29 11:00:00,154.45999999999998
2016-07-29 12:00:00,154.58999999999997
2016-07-29 13:00:00,154.67
2016-07-29 14:00:00,154.86999999999998
2016-07-29 23:00:00,154.38
2016-08-02 07:00:00,154.72
2016-08-02 08:00:00,154.6
2016-08-02 09:00:00,154.51
2016-08-02 10:00:00,154.35
2016-08-02 11:00:00,154.08999999999997
2016-08-02 12:00:00,154.17
2016-08-02 13:00:00,154.17
2016-08-02 14:00:00,154.26999999999998
2016-08-02 23:00:00,154.42
2016-08-03 08:00:00,154.23999999999998
2016-08-03 09:00:00,154.32
2016-08-03 10:00:00,154.2
2016-08-03 11:00:00,154.20999999999998
2016-08-03 12:00:00,154.32999999999998
2016-08-03 13:00:00,154.29
2016-08-03 14:00:00,154.14
2016-08-03 23:00:00,154.19
2016-08-04 07:00:00,154.36999999999998
2016-08-04 08:00:00,154.38
2016-08-04 09:00:00,154.48999999999998
2016-08-04 10:00:00,154.67
2016-08-04 11:00:00,154.79999999999998
2016-08-04 12:00:00,154.64999999999998
2016-08-04 13:00:00,155.17
2016-08-04 14:00:00,155.06
2016-08-04 23:00:00,154.26999999999998
2016-08-05 07:00:00,155.03
2016-08-05 08:00:00,155.01
2016-08-05 09:00:00,155.03
2016-08-05 10:00:00,154.85
2016-08-05 12:00:00,154.78
2016-08-05 13:00:00,154.70999999999998
2016-08-05 14:00:00,154.67
2016-08-05 15:00:00,154.67
2016-08-05 23:00:00,155.06
2016-08-08 08:00:00,154.61999999999998
2016-08-08 09:00:00,154.56
2016-08-08 10:00:00,154.63
2016-08-08 12:00:00,154.48
2016-08-08 13:00:00,154.29
2016-08-08 14:00:00,154.39
2016-08-08 15:00:00,154.44
2016-08-09 07:00:00,154.57
2016-08-09 08:00:00,154.38
2016-08-09 10:00:00,154.35999999999999
2016-08-09 11:00:00,154.26999999999998
2016-08-09 12:00:00,154.26999999999998
2016-08-09 13:00:00,154.42
2016-08-09 14:00:00,154.54999999999998
2016-08-09 15:00:00,154.54
2016-08-09 23:00:00,154.56
2016-08-10 07:00:00,154.73
2016-08-10 08:00:00,154.85
2016-08-10 09:00:00,154.86999999999998
2016-08-10 10:00:00,154.85
2016-08-10 11:00:00,154.88
2016-08-10 12:00:00,155.06
2016-08-10 13:00:00,155.01
2016-08-10 14:00:00,155.11999999999998
2016-08-10 23:00:00,154.72
2016-08-11 07:00:00,155.23999999999998
2016-08-11 08:00:00,155.13
2016-08-11 09:00:00,155.11999999999998
2016-08-11 10:00:00,155.1
2016-08-11 11:00:00,155.04
2016-08-11 12:00:00,155.14
2016-08-11 13:00:00,154.97
2016-08-11 14:00:00,154.95999999999998
2016-08-11 23:00:00,155.20999999999998
2016-08-12 07:00:00,154.67999999999998
2016-08-12 08:00:00,154.88
2016-08-12 09:00:00,154.82999999999998
2016-08-12 12:00:00,155.04999999999998
2016-08-12 13:00:00,154.95
2016-08-12 14:00:00,155.03
2016-08-12 23:00:00,154.89
2016-08-15 07:00:00,154.89999999999998
2016-08-15 08:00:00,155.07
2016-08-15 09:00:00,155.01999999999998
2016-08-15 10:00:00,154.92999999999998
2016-08-15 11:00:00,154.83999999999997
2016-08-15 12:00:00,154.67999999999998
2016-08-15 13:00:00,154.61999999999998
2016-08-15 14:00:00,154.58999999999997
2016-08-16 07:00:00,154.78
2016-08-16 09:00:00,154.67
2016-08-16 11:00:00,154.7
2016-08-16 12:00:00,154.67999999999998
2016-08-16 13:00:00,154.35
2016-08-16 14:00:00,154.13
2016-08-16 15:00:00,154.1
2016-08-16 23:00:00,154.64999999999998
2016-08-17 07:00:00,154.23999999999998
2016-08-17 08:00:00,153.95999999999998
2016-08-17 09:00:00,154.03
2016-08-17 10:00:00,154.0
2016-08-17 11:00:00,154.04
2016-08-17 12:00:00,154.04
2016-08-17 13:00:00,154.17
2016-08-17 14:00:00,154.26999999999998
2016-08-17 15:00:00,154.26999999999998
2016-08-17 23:00:00,154.25
2016-08-18 07:00:00,154.67999999999998
2016-08-18 08:00:00,154.48
2016-08-18 09:00:00,154.6
2016-08-18 12:00:00,154.6
2016-08-18 13:00:00,154.64999999999998
2016-08-18 14:00:00,154.45
2016-08-18 23:00:00,154.51999999999998
2016-08-19 08:00:00,154.56
2016-08-19 09:00:00,154.54
2016-08-19 10:00:00,154.53
2016-08-19 11:00:00,154.45
2016-08-19 12:00:00,154.45
2016-08-19 13:00:00,154.35
2016-08-19 14:00:00,154.1
2016-08-19 23:00:00,154.53
2016-08-22 07:00:00,154.23999999999998
2016-08-22 08:00:00,154.17
2016-08-22 09:00:00,154.17
2016-08-22 10:00:00,154.25
2016-08-22 11:00:00,154.35999999999999
2016-08-22 12:00:00,154.48999999999998
2016-08-22 14:00:00,154.53
2016-08-22 23:00:00,154.1
2016-08-23 07:00:00,154.51999999999998
2016-08-23 08:00:00,154.54999999999998
2016-08-23 09:00:00,154.47
2016-08-23 10:00:00,154.41
2016-08-23 11:00:00,154.45
2016-08-23 12:00:00,154.58999999999997
2016-08-23 13:00:00,154.66
2016-08-23 14:00:00,154.6
2016-08-23 15:00:00,154.6
2016-08-23 23:00:00,154.60999999999999
2016-08-24 07:00:00,154.51
2016-08-24 08:00:00,154.48999999999998
2016-08-24 09:00:00,154.57
2016-08-24 10:00:00,154.45
2016-08-24 11:00:00,154.42999999999998
2016-08-24 13:00:00,154.39999999999998
2016-08-24 14:00:00,154.35
2016-08-24 15:00:00,154.42999999999998
2016-08-24 23:00:00,154.58999999999997
2016-08-25 07:00:00,154.38
2016-08-25 08:00:00,154.42
2016-08-25 09:00:00,154.39999999999998
2016-08-25 10:00:00,154.38
2016-08-25 11:00:00,154.25
2016-08-25 12:00:00,154.14999999999998
2016-08-25 13:00:00,154.14
2016-08-25 14:00:00,154.45
2016-08-25 23:00:00,154.35999999999999
2016-08-26 07:00:00,154.5
2016-08-26 08:00:00,154.32999999999998
2016-08-26 09:00:00,154.36999999999998
2016-08-26 10:00:00,154.35999999999999
2016-08-26 12:00:00,154.39999999999998
2016-08-26 13:00:00,154.35999999999999
2016-08-26 14:00:00,154.38
2016-08-29 07:00:00,154.14
2016-08-29 08:00:00,154.04999999999998
2016-08-29 09:00:00,153.91
2016-08-29 10:00:00,153.89999999999998
2016-08-29 11:00:00,153.85999999999999
2016-08-29 12:00:00,153.97
2016-08-29 13:00:00,154.04
2016-08-29 14:00:00,153.98999999999998
2016-08-29 23:00:00,154.01999999999998
2016-08-30 07:00:00,153.91
2016-08-30 08:00:00,153.92999999999998
2016-08-30 09:00:00,153.91
2016-08-30 10:00:00,153.94
2016-08-30 11:00:00,153.95999999999998
2016-08-30 12:00:00,153.94
2016-08-30 13:00:00,153.97
2016-08-30 14:00:00,153.94
2016-08-30 15:00:00,153.94
2016-08-30 23:00:00,153.97
2016-08-31 07:00:00,153.89999999999998
2016-08-31 08:00:00,153.89
2016-08-31 09:00:00,153.92999999999998
2016-08-31 10:00:00,153.88
2016-08-31 11:00:00,153.89
2016-08-31 12:00:00,153.89999999999998
2016-08-31 13:00:00,153.92
2016-08-31 14:00:00,154.0
2016-08-31 15:00:00,154.04999999999998
2016-08-31 23:00:00,154.07
2016-09-01 07:00:00,153.79
2016-09-01 08:00:00,153.64999999999998
2016-09-01 09:00:00,153.67999999999998
2016-09-01 10:00:00,153.7
2016-09-01 11:00:00,153.76999999999998
2016-09-01 12:00:00,153.75
2016-09-01 13:00:00,153.6
2016-09-01 14:00:00,153.78
2016-09-01 23:00:00,153.82999999999998
2016-09-02 07:00:00,153.63
2016-09-02 08:00:00,153.62
2016-09-02 09:00:00,153.70000000000002
2016-09-02 10:00:00,153.67000000000002
2016-09-02 11:00:00,153.62
2016-09-02 12:00:00,153.85
2016-09-02 13:00:00,153.71
2016-09-02 14:00:00,153.6
2016-09-05 07:00:00,153.51
2016-09-05 08:00:00,153.53
2016-09-05 09:00:00,153.52
2016-09-05 10:00:00,153.47
2016-09-05 11:00:00,153.67000000000002
2016-09-05 12:00:00,153.69
2016-09-05 13:00:00,153.79
2016-09-05 14:00:00,153.8
2016-09-05 23:00:00,153.65
2016-09-06 07:00:00,153.75
2016-09-06 08:00:00,153.75
2016-09-06 09:00:00,153.73000000000002
2016-09-06 10:00:00,153.91
2016-09-06 11:00:00,154.0
2016-09-06 12:00:00,154.12
2016-09-06 13:00:00,154.15
2016-09-06 14:00:00,154.25
2016-09-07 07:00:00,154.48000000000002
2016-09-07 08:00:00,154.37
2016-09-07 09:00:00,154.37
2016-09-07 10:00:00,154.57
2016-09-07 11:00:00,154.54
2016-09-07 12:00:00,154.52
2016-09-07 13:00:00,154.46
2016-09-07 14:00:00,154.33
2016-09-07 23:00:00,154.49
2016-09-08 07:00:00,154.26
2016-09-08 08:00:00,154.3
2016-09-08 09:00:00,154.12
2016-09-08 10:00:00,154.25
2016-09-08 11:00:00,154.21
2016-09-08 12:00:00,154.02
2016-09-08 13:00:00,154.44
2016-09-08 14:00:00,154.25
2016-09-08 23:00:00,154.39000000000001
2016-09-09 07:00:00,153.77
2016-09-09 08:00:00,153.89000000000001
2016-09-09 09:00:00,153.87
2016-09-09 10:00:00,153.84
2016-09-09 11:00:00,153.73000000000002
2016-09-09 12:00:00,153.57
2016-09-09 13:00:00,153.57
2016-09-09 14:00:00,153.5
2016-09-09 15:00:00,153.49
2016-09-09 23:00:00,153.91
2016-09-12 07:00:00,152.88
2016-09-12 08:00:00,153.08
2016-09-12 09:00:00,152.93
2016-09-12 10:00:00,153.14000000000001
2016-09-12 11:00:00,153.28
2016-09-12 12:00:00,153.23000000000002
2016-09-12 13:00:00,153.27
2016-09-12 14:00:00,152.83
2016-09-12 23:00:00,152.87
2016-09-13 07:00:00,152.84
2016-09-13 08:00:00,153.15
2016-09-13 09:00:00,153.1
2016-09-13 10:00:00,153.14000000000001
2016-09-13 11:00:00,153.01
2016-09-13 12:00:00,152.94
2016-09-13 13:00:00,153.02
2016-09-13 14:00:00,152.75
2016-09-13 23:00:00,152.69
