DATETIME,price
2014-08-18 10:00:00,2.352000000000001
2014-08-18 11:00:00,2.354700000000001
2014-08-18 12:00:00,2.355200000000001
2014-08-18 13:00:00,2.342600000000001
2014-08-18 14:00:00,2.3386000000000013
2014-08-18 15:00:00,2.336400000000001
2014-08-18 16:00:00,2.333700000000001
2014-08-18 17:00:00,2.3347000000000007
2014-08-18 18:00:00,2.337300000000001
2014-08-18 19:00:00,2.337900000000001
2014-08-18 20:00:00,2.3393000000000006
2014-08-18 21:00:00,2.3393000000000006
2014-08-18 22:00:00,2.343000000000001
2014-08-18 23:00:00,2.3611000000000013
2014-08-19 01:00:00,2.3611000000000013
2014-08-19 02:00:00,2.3611000000000013
2014-08-19 03:00:00,2.3611000000000013
2014-08-19 04:00:00,2.3431000000000015
2014-08-19 07:00:00,2.3431000000000015
2014-08-19 08:00:00,2.341400000000001
2014-08-19 09:00:00,2.341400000000001
2014-08-19 10:00:00,2.3496000000000006
2014-08-19 11:00:00,2.3481000000000014
2014-08-19 12:00:00,2.3474000000000013
2014-08-19 13:00:00,2.3469000000000007
2014-08-19 14:00:00,2.3355000000000006
2014-08-19 15:00:00,2.340600000000001
2014-08-19 16:00:00,2.3416000000000006
2014-08-19 17:00:00,2.3381000000000007
2014-08-19 18:00:00,2.3454000000000006
2014-08-19 19:00:00,2.3447000000000013
2014-08-19 20:00:00,2.3466000000000014
2014-08-19 21:00:00,2.3466000000000014
2014-08-19 22:00:00,2.347100000000001
2014-08-19 23:00:00,2.338300000000001
2014-08-20 01:00:00,2.338300000000001
2014-08-20 02:00:00,2.338300000000001
2014-08-20 03:00:00,2.338300000000001
2014-08-20 04:00:00,2.338300000000001
2014-08-20 07:00:00,2.3508000000000013
2014-08-20 08:00:00,2.3526000000000007
2014-08-20 09:00:00,2.3531000000000013
2014-08-20 10:00:00,2.3507000000000007
2014-08-20 11:00:00,2.3508000000000013
2014-08-20 12:00:00,2.3489000000000013
2014-08-20 13:00:00,2.354400000000001
2014-08-20 14:00:00,2.3511000000000015
2014-08-20 15:00:00,2.3405000000000014
2014-08-20 16:00:00,2.3424000000000014
2014-08-20 17:00:00,2.350200000000001
2014-08-20 18:00:00,2.352100000000001
2014-08-20 19:00:00,2.3546000000000014
2014-08-20 20:00:00,2.3531000000000013
2014-08-20 21:00:00,2.3531000000000013
2014-08-20 22:00:00,2.3531000000000013
2014-08-20 23:00:00,2.3446000000000007
2014-08-21 01:00:00,2.3446000000000007
2014-08-21 02:00:00,2.348600000000001
2014-08-21 03:00:00,2.348600000000001
2014-08-21 04:00:00,2.348600000000001
2014-08-21 07:00:00,2.3473000000000006
2014-08-21 08:00:00,2.3374000000000006
2014-08-21 09:00:00,2.3375000000000012
2014-08-21 10:00:00,2.335000000000001
2014-08-21 11:00:00,2.334200000000001
2014-08-21 12:00:00,2.3370000000000006
2014-08-21 13:00:00,2.3470000000000013
2014-08-21 14:00:00,2.351000000000001
2014-08-21 15:00:00,2.358200000000001
2014-08-21 16:00:00,2.3644000000000007
2014-08-21 17:00:00,2.3625000000000007
2014-08-21 18:00:00,2.3611000000000013
2014-08-21 19:00:00,2.365500000000001
2014-08-21 20:00:00,2.3657000000000012
2014-08-21 21:00:00,2.3657000000000012
2014-08-21 22:00:00,2.363600000000001
2014-08-21 23:00:00,2.3485000000000014
2014-08-22 01:00:00,2.3583000000000007
2014-08-22 02:00:00,2.3583000000000007
2014-08-22 03:00:00,2.3583000000000007
2014-08-22 04:00:00,2.3583000000000007
2014-08-22 07:00:00,2.3541000000000007
2014-08-22 08:00:00,2.3606000000000007
2014-08-22 09:00:00,2.357400000000001
2014-08-22 10:00:00,2.3607000000000014
2014-08-22 11:00:00,2.3577000000000012
2014-08-22 12:00:00,2.3625000000000007
2014-08-22 13:00:00,2.362000000000001
2014-08-22 14:00:00,2.367000000000001
2014-08-22 15:00:00,2.355100000000001
2014-08-22 16:00:00,2.365000000000001
2014-08-22 17:00:00,2.362000000000001
2014-08-22 18:00:00,2.3576000000000006
2014-08-22 19:00:00,2.359400000000001
2014-08-22 20:00:00,2.359400000000001
2014-08-22 21:00:00,2.359400000000001
2014-08-22 23:00:00,2.363600000000001
2014-08-24 22:00:00,2.363600000000001
2014-08-25 02:00:00,2.3595000000000006
2014-08-25 03:00:00,2.3595000000000006
2014-08-25 04:00:00,2.359300000000001
2014-08-25 07:00:00,2.3592000000000013
2014-08-25 08:00:00,2.3626000000000014
2014-08-25 09:00:00,2.363900000000001
2014-08-25 10:00:00,2.3629000000000007
2014-08-25 11:00:00,2.3634000000000013
2014-08-25 12:00:00,2.3648000000000007
2014-08-25 13:00:00,2.358600000000001
2014-08-25 14:00:00,2.351300000000001
2014-08-25 15:00:00,2.3629000000000007
2014-08-25 16:00:00,2.356600000000001
2014-08-25 17:00:00,2.3610000000000007
2014-08-25 18:00:00,2.3634000000000013
2014-08-25 19:00:00,2.3645000000000014
2014-08-25 20:00:00,2.365400000000001
2014-08-25 21:00:00,2.365400000000001
2014-08-25 22:00:00,2.365400000000001
2014-08-25 23:00:00,2.360000000000001
2014-08-26 01:00:00,2.360000000000001
2014-08-26 02:00:00,2.360000000000001
2014-08-26 03:00:00,2.360000000000001
2014-08-26 04:00:00,2.360000000000001
2014-08-26 07:00:00,2.3701000000000008
2014-08-26 08:00:00,2.368000000000001
2014-08-26 09:00:00,2.369700000000001
2014-08-26 10:00:00,2.3720000000000008
2014-08-26 11:00:00,2.368000000000001
2014-08-26 12:00:00,2.366100000000001
2014-08-26 13:00:00,2.383400000000001
2014-08-26 14:00:00,2.382900000000001
2014-08-26 15:00:00,2.3683000000000014
2014-08-26 16:00:00,2.3705000000000007
2014-08-26 17:00:00,2.3760000000000012
2014-08-26 18:00:00,2.3714000000000013
2014-08-26 19:00:00,2.3691000000000013
2014-08-26 20:00:00,2.369300000000001
2014-08-26 21:00:00,2.370700000000001
2014-08-26 22:00:00,2.3701000000000008
2014-08-26 23:00:00,2.3675000000000006
2014-08-27 01:00:00,2.3701000000000008
2014-08-27 02:00:00,2.372200000000001
2014-08-27 03:00:00,2.372200000000001
2014-08-27 04:00:00,2.372200000000001
2014-08-27 07:00:00,2.3751000000000007
2014-08-27 08:00:00,2.375800000000001
2014-08-27 09:00:00,2.368500000000001
2014-08-27 10:00:00,2.3733000000000013
2014-08-27 11:00:00,2.375300000000001
2014-08-27 12:00:00,2.3762000000000008
2014-08-27 13:00:00,2.376100000000001
2014-08-27 14:00:00,2.3756000000000013
2014-08-27 15:00:00,2.365100000000001
2014-08-27 16:00:00,2.3699000000000012
2014-08-27 17:00:00,2.3782000000000014
2014-08-27 18:00:00,2.384900000000001
2014-08-27 19:00:00,2.386700000000001
2014-08-27 20:00:00,2.3842000000000008
2014-08-27 21:00:00,2.3827000000000007
2014-08-27 22:00:00,2.3840000000000012
2014-08-27 23:00:00,2.371500000000001
2014-08-28 01:00:00,2.384500000000001
2014-08-28 02:00:00,2.385700000000001
2014-08-28 03:00:00,2.385700000000001
2014-08-28 04:00:00,2.385700000000001
2014-08-28 07:00:00,2.3851000000000013
2014-08-28 08:00:00,2.382600000000001
2014-08-28 09:00:00,2.387200000000001
2014-08-28 10:00:00,2.390600000000001
2014-08-28 11:00:00,2.3965000000000014
2014-08-28 12:00:00,2.3988000000000014
2014-08-28 13:00:00,2.388200000000001
2014-08-28 14:00:00,2.3831000000000016
2014-08-28 15:00:00,2.3760000000000012
2014-08-28 16:00:00,2.3793000000000006
2014-08-28 17:00:00,2.3790000000000013
2014-08-28 18:00:00,2.372300000000001
2014-08-28 19:00:00,2.3759000000000006
2014-08-28 20:00:00,2.373500000000001
2014-08-28 21:00:00,2.375300000000001
2014-08-28 22:00:00,2.3755000000000006
2014-08-28 23:00:00,2.388600000000001
2014-08-29 01:00:00,2.388600000000001
2014-08-29 02:00:00,2.3748000000000014
2014-08-29 03:00:00,2.3752000000000013
2014-08-29 04:00:00,2.3752000000000013
2014-08-29 07:00:00,2.3778000000000006
2014-08-29 08:00:00,2.3778000000000006
2014-08-29 09:00:00,2.3801000000000014
2014-08-29 10:00:00,2.379200000000001
2014-08-29 11:00:00,2.3751000000000007
2014-08-29 12:00:00,2.377300000000001
2014-08-29 13:00:00,2.380300000000001
2014-08-29 14:00:00,2.3729000000000013
2014-08-29 15:00:00,2.380000000000001
2014-08-29 16:00:00,2.3798000000000012
2014-08-29 17:00:00,2.380700000000001
2014-08-29 18:00:00,2.381500000000001
2014-08-29 19:00:00,2.379100000000001
2014-08-29 20:00:00,2.381400000000001
2014-08-29 21:00:00,2.3786000000000014
2014-08-29 23:00:00,2.376500000000001
2014-08-31 22:00:00,2.3835000000000006
2014-08-31 23:00:00,2.3835000000000006
2014-09-01 01:00:00,2.3842000000000008
2014-09-01 03:00:00,2.3842000000000008
2014-09-01 04:00:00,2.3842000000000008
2014-09-01 07:00:00,2.376800000000001
2014-09-01 08:00:00,2.3759000000000006
2014-09-01 09:00:00,2.3747000000000007
2014-09-01 10:00:00,2.3775000000000013
2014-09-01 11:00:00,2.3804000000000007
2014-09-01 12:00:00,2.379100000000001
2014-09-01 13:00:00,2.3781000000000008
2014-09-01 14:00:00,2.372200000000001
2014-09-01 15:00:00,2.3676000000000013
2014-09-01 16:00:00,2.371600000000001
2014-09-01 22:00:00,2.371600000000001
2014-09-01 23:00:00,2.384100000000001
2014-09-02 01:00:00,2.3702000000000014
2014-09-02 02:00:00,2.3710000000000013
2014-09-02 03:00:00,2.372600000000001
2014-09-02 04:00:00,2.372600000000001
2014-09-02 07:00:00,2.3638000000000012
2014-09-02 08:00:00,2.351800000000001
2014-09-02 09:00:00,2.355600000000001
2014-09-02 10:00:00,2.355500000000001
2014-09-02 11:00:00,2.3564000000000007
2014-09-02 12:00:00,2.3481000000000014
2014-09-02 13:00:00,2.3512000000000013
2014-09-02 14:00:00,2.337300000000001
2014-09-02 15:00:00,2.333100000000001
2014-09-02 16:00:00,2.326900000000001
2014-09-02 17:00:00,2.3237000000000014
2014-09-02 18:00:00,2.3226000000000013
2014-09-02 19:00:00,2.319700000000001
2014-09-02 20:00:00,2.325100000000001
2014-09-02 21:00:00,2.325100000000001
2014-09-02 22:00:00,2.3206000000000007
2014-09-02 23:00:00,2.3724000000000007
2014-09-03 01:00:00,2.3229000000000006
2014-09-03 02:00:00,2.3229000000000006
2014-09-03 03:00:00,2.3275000000000006
2014-09-03 04:00:00,2.3275000000000006
2014-09-03 07:00:00,2.3314000000000012
2014-09-03 08:00:00,2.336100000000001
2014-09-03 09:00:00,2.3416000000000006
2014-09-03 10:00:00,2.3417000000000012
2014-09-03 11:00:00,2.3443000000000014
2014-09-03 12:00:00,2.3526000000000007
2014-09-03 13:00:00,2.3656000000000006
2014-09-03 14:00:00,2.3621000000000008
2014-09-03 15:00:00,2.363500000000001
2014-09-03 16:00:00,2.362800000000001
2014-09-03 17:00:00,2.374600000000001
2014-09-03 18:00:00,2.382900000000001
2014-09-03 19:00:00,2.3786000000000014
2014-09-03 20:00:00,2.377300000000001
2014-09-03 21:00:00,2.3751000000000007
2014-09-03 22:00:00,2.380000000000001
2014-09-03 23:00:00,2.330800000000001
2014-09-04 01:00:00,2.375400000000001
2014-09-04 02:00:00,2.3766000000000007
2014-09-04 03:00:00,2.375000000000001
2014-09-04 04:00:00,2.3733000000000013
2014-09-04 07:00:00,2.3724000000000007
2014-09-04 08:00:00,2.377700000000001
2014-09-04 09:00:00,2.386400000000001
2014-09-04 10:00:00,2.3896000000000006
2014-09-04 11:00:00,2.389000000000001
2014-09-04 12:00:00,2.3789000000000007
2014-09-04 13:00:00,2.3861000000000017
2014-09-04 14:00:00,2.386300000000001
2014-09-04 15:00:00,2.3660000000000014
2014-09-04 16:00:00,2.367800000000001
2014-09-04 17:00:00,2.366200000000001
2014-09-04 18:00:00,2.358600000000001
2014-09-04 19:00:00,2.3596000000000013
2014-09-04 20:00:00,2.3607000000000014
2014-09-04 21:00:00,2.360000000000001
2014-09-04 22:00:00,2.364600000000001
2014-09-04 23:00:00,2.3709000000000007
2014-09-05 01:00:00,2.3603000000000014
2014-09-05 02:00:00,2.3584000000000014
2014-09-05 03:00:00,2.3584000000000014
2014-09-05 04:00:00,2.3584000000000014
2014-09-05 07:00:00,2.3634000000000013
2014-09-05 08:00:00,2.3668000000000013
2014-09-05 09:00:00,2.3717000000000006
2014-09-05 10:00:00,2.366600000000001
2014-09-05 11:00:00,2.3633000000000006
2014-09-05 12:00:00,2.3496000000000006
2014-09-05 13:00:00,2.351700000000001
2014-09-05 14:00:00,2.334200000000001
2014-09-05 15:00:00,2.3306000000000013
2014-09-05 16:00:00,2.3377000000000008
2014-09-05 17:00:00,2.334200000000001
2014-09-05 18:00:00,2.339500000000001
2014-09-05 19:00:00,2.341100000000001
2014-09-05 20:00:00,2.343700000000001
2014-09-05 21:00:00,2.343700000000001
2014-09-05 23:00:00,2.3648000000000007
2014-09-07 22:00:00,2.343400000000001
2014-09-07 23:00:00,2.3454000000000006
2014-09-08 01:00:00,2.3370000000000006
2014-09-08 02:00:00,2.3370000000000006
2014-09-08 03:00:00,2.3370000000000006
2014-09-08 04:00:00,2.343700000000001
2014-09-08 07:00:00,2.3313000000000006
2014-09-08 08:00:00,2.325100000000001
2014-09-08 09:00:00,2.322700000000001
2014-09-08 10:00:00,2.325100000000001
2014-09-08 11:00:00,2.3306000000000013
2014-09-08 12:00:00,2.3211000000000013
2014-09-08 13:00:00,2.3126000000000007
2014-09-08 14:00:00,2.317800000000001
2014-09-08 15:00:00,2.3291000000000013
2014-09-08 16:00:00,2.3279000000000014
2014-09-08 17:00:00,2.3264000000000014
2014-09-08 18:00:00,2.3320000000000007
2014-09-08 19:00:00,2.3351000000000006
2014-09-08 20:00:00,2.332200000000001
2014-09-08 21:00:00,2.332200000000001
2014-09-08 22:00:00,2.331600000000001
2014-09-08 23:00:00,2.3408000000000007
2014-09-09 01:00:00,2.3408000000000007
2014-09-09 02:00:00,2.3408000000000007
2014-09-09 03:00:00,2.3267000000000007
2014-09-09 04:00:00,2.3267000000000007
2014-09-09 07:00:00,2.324200000000001
2014-09-09 08:00:00,2.325100000000001
2014-09-09 09:00:00,2.3249000000000013
2014-09-09 10:00:00,2.325800000000001
2014-09-09 11:00:00,2.3328000000000007
2014-09-09 12:00:00,2.328400000000001
2014-09-09 13:00:00,2.324200000000001
2014-09-09 14:00:00,2.3244000000000007
2014-09-09 15:00:00,2.312800000000001
2014-09-09 16:00:00,2.3156000000000008
2014-09-09 17:00:00,2.315100000000001
2014-09-09 18:00:00,2.3134000000000006
2014-09-09 19:00:00,2.3160000000000007
2014-09-09 20:00:00,2.314000000000001
2014-09-09 21:00:00,2.314000000000001
2014-09-09 22:00:00,2.316300000000001
2014-09-09 23:00:00,2.3260000000000014
2014-09-10 01:00:00,2.3161000000000014
2014-09-10 02:00:00,2.3161000000000014
2014-09-10 03:00:00,2.3154000000000012
2014-09-10 04:00:00,2.318100000000001
2014-09-10 07:00:00,2.307200000000001
2014-09-10 08:00:00,2.312000000000001
2014-09-10 09:00:00,2.312000000000001
2014-09-10 10:00:00,2.307800000000001
2014-09-10 11:00:00,2.305300000000001
2014-09-10 12:00:00,2.3020000000000014
2014-09-10 13:00:00,2.2982000000000014
2014-09-10 14:00:00,2.280900000000001
2014-09-10 15:00:00,2.280100000000001
2014-09-10 16:00:00,2.2798000000000007
2014-09-10 17:00:00,2.269300000000001
2014-09-10 18:00:00,2.278600000000001
2014-09-10 19:00:00,2.2848000000000006
2014-09-10 20:00:00,2.280900000000001
2014-09-10 21:00:00,2.2799000000000014
2014-09-10 22:00:00,2.280800000000001
2014-09-10 23:00:00,2.3165000000000013
2014-09-11 01:00:00,2.283100000000001
2014-09-11 02:00:00,2.2833000000000014
2014-09-11 03:00:00,2.280400000000001
2014-09-11 04:00:00,2.2788000000000013
2014-09-11 07:00:00,2.2642000000000007
2014-09-11 08:00:00,2.262600000000001
2014-09-11 09:00:00,2.261700000000001
2014-09-11 10:00:00,2.2559000000000013
2014-09-11 11:00:00,2.249100000000001
2014-09-11 12:00:00,2.2487000000000013
2014-09-11 13:00:00,2.2631000000000014
2014-09-11 14:00:00,2.260700000000001
2014-09-11 15:00:00,2.2624000000000013
2014-09-11 16:00:00,2.273900000000001
2014-09-11 17:00:00,2.2650000000000006
2014-09-11 18:00:00,2.279300000000001
2014-09-11 19:00:00,2.2811000000000012
2014-09-11 20:00:00,2.281200000000001
2014-09-11 21:00:00,2.2818000000000014
2014-09-11 22:00:00,2.2764000000000006
2014-09-11 23:00:00,2.273900000000001
2014-09-12 01:00:00,2.276300000000001
2014-09-12 02:00:00,2.2738000000000014
2014-09-12 03:00:00,2.276700000000001
2014-09-12 04:00:00,2.2764000000000006
2014-09-12 07:00:00,2.284600000000001
2014-09-12 08:00:00,2.2940000000000014
2014-09-12 09:00:00,2.2836000000000007
2014-09-12 10:00:00,2.2825000000000006
2014-09-12 11:00:00,2.275100000000001
2014-09-12 12:00:00,2.2791000000000006
2014-09-12 13:00:00,2.2723000000000013
2014-09-12 14:00:00,2.2635000000000014
2014-09-12 15:00:00,2.269700000000001
2014-09-12 16:00:00,2.2730000000000006
2014-09-12 17:00:00,2.272000000000001
2014-09-12 18:00:00,2.262100000000001
2014-09-12 19:00:00,2.2616000000000014
2014-09-12 20:00:00,2.2661000000000016
2014-09-12 21:00:00,2.2647000000000013
2014-09-12 23:00:00,2.285400000000001
2014-09-14 22:00:00,2.259100000000001
2014-09-14 23:00:00,2.2475000000000014
2014-09-15 01:00:00,2.254100000000001
2014-09-15 02:00:00,2.258300000000001
2014-09-15 03:00:00,2.258300000000001
2014-09-15 04:00:00,2.256500000000001
2014-09-15 07:00:00,2.254100000000001
2014-09-15 08:00:00,2.2581000000000016
2014-09-15 09:00:00,2.2605000000000013
2014-09-15 10:00:00,2.263600000000001
2014-09-15 11:00:00,2.2623000000000006
2014-09-15 12:00:00,2.252300000000001
2014-09-15 13:00:00,2.2646000000000006
2014-09-15 14:00:00,2.2711000000000006
2014-09-15 15:00:00,2.2654000000000014
2014-09-15 16:00:00,2.269000000000001
2014-09-15 17:00:00,2.264000000000001
2014-09-15 18:00:00,2.2631000000000014
2014-09-15 19:00:00,2.2611000000000017
2014-09-15 20:00:00,2.2619000000000007
2014-09-15 21:00:00,2.262900000000001
2014-09-15 22:00:00,2.262900000000001
2014-09-15 23:00:00,2.2517000000000014
2014-09-16 01:00:00,2.2638000000000007
2014-09-16 02:00:00,2.259400000000001
2014-09-16 03:00:00,2.264000000000001
2014-09-16 04:00:00,2.2634000000000007
2014-09-16 07:00:00,2.2520000000000007
2014-09-16 08:00:00,2.253800000000001
2014-09-16 09:00:00,2.257100000000001
2014-09-16 10:00:00,2.255000000000001
2014-09-16 11:00:00,2.251100000000001
2014-09-16 12:00:00,2.259400000000001
2014-09-16 13:00:00,2.272000000000001
2014-09-16 14:00:00,2.2768000000000006
2014-09-16 15:00:00,2.285000000000001
2014-09-16 16:00:00,2.285400000000001
2014-09-16 17:00:00,2.285400000000001
2014-09-16 18:00:00,2.277300000000001
2014-09-16 19:00:00,2.276600000000001
2014-09-16 20:00:00,2.275900000000001
2014-09-16 21:00:00,2.2737000000000007
2014-09-16 22:00:00,2.2737000000000007
2014-09-16 23:00:00,2.2563000000000004
2014-09-17 01:00:00,2.275100000000001
2014-09-17 02:00:00,2.275100000000001
2014-09-17 04:00:00,2.2803000000000004
2014-09-17 07:00:00,2.2699000000000007
2014-09-17 08:00:00,2.2730000000000006
2014-09-17 09:00:00,2.2730000000000006
2014-09-17 10:00:00,2.282000000000001
2014-09-17 11:00:00,2.274300000000001
2014-09-17 12:00:00,2.276600000000001
2014-09-17 13:00:00,2.2818000000000005
2014-09-17 14:00:00,2.267500000000001
2014-09-17 15:00:00,2.2685000000000004
2014-09-17 16:00:00,2.266400000000001
2014-09-17 17:00:00,2.267400000000001
2014-09-17 18:00:00,2.262100000000001
2014-09-17 19:00:00,2.2627000000000006
2014-09-17 20:00:00,2.263300000000001
2014-09-17 21:00:00,2.263300000000001
2014-09-17 22:00:00,2.2608000000000006
2014-09-17 23:00:00,2.279600000000001
2014-09-18 01:00:00,2.279600000000001
2014-09-18 02:00:00,2.256400000000001
2014-09-18 03:00:00,2.2528000000000006
2014-09-18 04:00:00,2.2528000000000006
2014-09-18 07:00:00,2.2554000000000007
2014-09-18 08:00:00,2.2596000000000007
2014-09-18 09:00:00,2.263300000000001
2014-09-18 10:00:00,2.2539000000000007
2014-09-18 11:00:00,2.2554000000000007
2014-09-18 12:00:00,2.255700000000001
2014-09-18 13:00:00,2.2506000000000013
2014-09-18 14:00:00,2.2364000000000006
2014-09-18 15:00:00,2.2311000000000005
2014-09-18 16:00:00,2.2310000000000008
2014-09-18 17:00:00,2.2380000000000004
2014-09-18 18:00:00,2.234800000000001
2014-09-18 19:00:00,2.2371000000000008
2014-09-18 20:00:00,2.237000000000001
2014-09-18 21:00:00,2.237000000000001
2014-09-18 22:00:00,2.2341000000000006
2014-09-18 23:00:00,2.256000000000001
2014-09-19 01:00:00,2.236600000000001
2014-09-19 02:00:00,2.236600000000001
2014-09-19 03:00:00,2.235000000000001
2014-09-19 04:00:00,2.235500000000001
2014-09-19 07:00:00,2.2315000000000005
2014-09-19 08:00:00,2.2311000000000005
2014-09-19 09:00:00,2.236200000000001
2014-09-19 10:00:00,2.235400000000001
2014-09-19 11:00:00,2.2304000000000013
2014-09-19 12:00:00,2.235400000000001
2014-09-19 13:00:00,2.2436000000000007
2014-09-19 14:00:00,2.2329000000000008
2014-09-19 15:00:00,2.241600000000001
2014-09-19 16:00:00,2.239300000000001
2014-09-19 17:00:00,2.233200000000001
2014-09-19 18:00:00,2.236600000000001
2014-09-19 19:00:00,2.238100000000001
2014-09-19 20:00:00,2.2380000000000004
2014-09-19 21:00:00,2.2371000000000008
2014-09-19 23:00:00,2.2391000000000005
2014-09-21 22:00:00,2.230200000000001
2014-09-21 23:00:00,2.2307000000000006
2014-09-22 01:00:00,2.226300000000001
2014-09-22 02:00:00,2.2276000000000007
2014-09-22 03:00:00,2.226700000000001
2014-09-22 04:00:00,2.227000000000001
2014-09-22 07:00:00,2.223300000000001
2014-09-22 08:00:00,2.2261000000000006
2014-09-22 09:00:00,2.2246000000000006
2014-09-22 10:00:00,2.2318000000000007
2014-09-22 11:00:00,2.226700000000001
2014-09-22 12:00:00,2.2273000000000005
2014-09-22 13:00:00,2.2250000000000005
2014-09-22 14:00:00,2.2098000000000004
2014-09-22 15:00:00,2.202000000000001
2014-09-22 16:00:00,2.201500000000001
2014-09-22 17:00:00,2.2045000000000012
2014-09-22 18:00:00,2.210400000000001
2014-09-22 19:00:00,2.209600000000001
2014-09-22 20:00:00,2.209500000000001
2014-09-22 21:00:00,2.209500000000001
2014-09-22 22:00:00,2.2059000000000006
2014-09-22 23:00:00,2.2273000000000005
2014-09-23 01:00:00,2.214600000000001
2014-09-23 02:00:00,2.2143000000000006
2014-09-23 03:00:00,2.2143000000000006
2014-09-23 04:00:00,2.214600000000001
2014-09-23 07:00:00,2.211100000000001
2014-09-23 08:00:00,2.216400000000001
2014-09-23 09:00:00,2.2159000000000004
2014-09-23 10:00:00,2.2117000000000004
2014-09-23 11:00:00,2.2128000000000005
2014-09-23 12:00:00,2.208100000000001
2014-09-23 13:00:00,2.2018000000000004
2014-09-23 14:00:00,2.2051000000000007
2014-09-23 15:00:00,2.198900000000001
2014-09-23 16:00:00,2.1990000000000007
2014-09-23 17:00:00,2.201100000000001
2014-09-23 18:00:00,2.199700000000001
2014-09-23 19:00:00,2.2026000000000012
2014-09-23 20:00:00,2.1994000000000007
2014-09-23 21:00:00,2.199200000000001
2014-09-23 22:00:00,2.195500000000001
2014-09-23 23:00:00,2.2101000000000006
2014-09-24 01:00:00,2.1957000000000004
2014-09-24 02:00:00,2.191600000000001
2014-09-24 03:00:00,2.193200000000001
2014-09-24 04:00:00,2.195500000000001
2014-09-24 07:00:00,2.199200000000001
2014-09-24 08:00:00,2.194600000000001
2014-09-24 09:00:00,2.195500000000001
2014-09-24 10:00:00,2.190500000000001
2014-09-24 11:00:00,2.192100000000001
2014-09-24 12:00:00,2.186400000000001
2014-09-24 13:00:00,2.1808000000000005
2014-09-24 14:00:00,2.179400000000001
2014-09-24 15:00:00,2.192500000000001
2014-09-24 16:00:00,2.190100000000001
2014-09-24 17:00:00,2.193200000000001
2014-09-24 18:00:00,2.2109000000000005
2014-09-24 19:00:00,2.208800000000001
2014-09-24 20:00:00,2.208500000000001
2014-09-24 21:00:00,2.208500000000001
2014-09-24 22:00:00,2.208400000000001
2014-09-24 23:00:00,2.200100000000001
2014-09-25 01:00:00,2.2052000000000005
2014-09-25 02:00:00,2.2036000000000007
2014-09-25 03:00:00,2.205000000000001
2014-09-25 04:00:00,2.2041000000000004
2014-09-25 07:00:00,2.207200000000001
2014-09-25 08:00:00,2.201100000000001
2014-09-25 09:00:00,2.1987000000000005
2014-09-25 10:00:00,2.201100000000001
2014-09-25 11:00:00,2.213300000000001
2014-09-25 12:00:00,2.2143000000000006
2014-09-25 13:00:00,2.2121000000000004
2014-09-25 14:00:00,2.198900000000001
2014-09-25 15:00:00,2.211100000000001
2014-09-25 16:00:00,2.2106000000000012
2014-09-25 17:00:00,2.2021000000000006
2014-09-25 18:00:00,2.2121000000000004
2014-09-25 19:00:00,2.214800000000001
2014-09-25 20:00:00,2.2139000000000006
2014-09-25 21:00:00,2.2169000000000008
2014-09-25 22:00:00,2.2158000000000007
2014-09-25 23:00:00,2.203800000000001
2014-09-26 01:00:00,2.2181000000000006
2014-09-26 02:00:00,2.2140000000000004
2014-09-26 03:00:00,2.2139000000000006
2014-09-26 04:00:00,2.215200000000001
2014-09-26 07:00:00,2.207700000000001
2014-09-26 08:00:00,2.206600000000001
2014-09-26 09:00:00,2.210400000000001
2014-09-26 10:00:00,2.2188000000000008
2014-09-26 11:00:00,2.220300000000001
2014-09-26 12:00:00,2.2227000000000006
2014-09-26 13:00:00,2.214900000000001
2014-09-26 14:00:00,2.217100000000001
2014-09-26 15:00:00,2.2060000000000004
2014-09-26 16:00:00,2.2131000000000007
2014-09-26 17:00:00,2.216000000000001
2014-09-26 18:00:00,2.214200000000001
2014-09-26 19:00:00,2.2140000000000004
2014-09-26 20:00:00,2.216400000000001
2014-09-26 21:00:00,2.216400000000001
2014-09-26 23:00:00,2.2155000000000005
2014-09-28 22:00:00,2.2131000000000007
2014-09-28 23:00:00,2.2106000000000012
2014-09-29 01:00:00,2.211500000000001
2014-09-29 02:00:00,2.208100000000001
2014-09-29 03:00:00,2.2101000000000006
2014-09-29 04:00:00,2.2090000000000005
2014-09-29 07:00:00,2.198900000000001
2014-09-29 08:00:00,2.1994000000000007
2014-09-29 09:00:00,2.2051000000000007
2014-09-29 10:00:00,2.2006000000000006
2014-09-29 11:00:00,2.2079000000000004
2014-09-29 12:00:00,2.2029000000000005
2014-09-29 13:00:00,2.2094000000000005
2014-09-29 14:00:00,2.2140000000000004
2014-09-29 15:00:00,2.2234000000000007
2014-09-29 16:00:00,2.2219000000000007
2014-09-29 17:00:00,2.2239000000000004
2014-09-29 18:00:00,2.2211000000000007
2014-09-29 19:00:00,2.2167000000000012
2014-09-29 20:00:00,2.2174000000000005
2014-09-29 21:00:00,2.2150000000000007
2014-09-29 22:00:00,2.2162000000000006
2014-09-29 23:00:00,2.206500000000001
2014-09-30 01:00:00,2.206500000000001
2014-09-30 02:00:00,2.206500000000001
2014-09-30 03:00:00,2.222100000000001
2014-09-30 04:00:00,2.222100000000001
2014-09-30 07:00:00,2.224100000000001
2014-09-30 08:00:00,2.224400000000001
2014-09-30 09:00:00,2.2254000000000005
2014-09-30 10:00:00,2.221800000000001
2014-09-30 11:00:00,2.2204000000000006
