DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-05-30 21:00:00,99.3,99.4,98.75,98.85,347.0
2023-05-30 22:00:00,99.3,99.55,98.65,99.1,2377.0
2023-05-30 23:00:00,103.2,103.25,99.85,101.35,25947.0
2023-05-31 01:00:00,99.95,100.75,99.5,100.5,2356.0
2023-05-31 02:00:00,100.55,101.35,99.8,101.25,2281.0
2023-05-31 03:00:00,101.4,102.25,101.4,102.15,1118.0
2023-05-31 04:00:00,102.15,102.35,101.65,101.65,666.0
2023-05-31 05:00:00,101.65,102.0,101.55,101.7,5083.0
2023-05-31 06:00:00,101.7,101.7,100.9,101.0,245.0
2023-05-31 07:00:00,101.05,101.4,100.7,100.7,108.0
2023-05-31 09:00:00,100.7,102.05,100.1,101.1,1700.0
2023-05-31 10:00:00,101.05,101.85,100.9,101.65,2132.0
2023-05-31 11:00:00,101.65,101.7,101.55,101.7,100.0
2023-05-31 12:00:00,101.7,101.7,101.65,101.65,27.0
2023-05-31 13:00:00,101.65,101.75,101.65,101.75,14.0
2023-05-31 14:00:00,101.8,101.8,101.75,101.75,3.0
2023-05-31 15:00:00,101.8,102.0,101.8,101.95,15.0
2023-05-31 16:00:00,101.85,101.85,101.85,101.85,2.0
2023-05-31 20:00:00,101.65,101.9,101.65,101.9,11.0
2023-05-31 21:00:00,101.65,102.85,100.5,102.8,1713.0
2023-05-31 22:00:00,102.9,103.85,102.8,103.0,2292.0
2023-05-31 23:00:00,101.45,102.35,97.2,100.7,24329.0
2023-06-01 01:00:00,103.95,104.55,103.8,104.15,1847.0
2023-06-01 02:00:00,104.25,105.1,103.7,105.0,2193.0
2023-06-01 03:00:00,104.95,105.0,104.55,104.75,487.0
2023-06-01 04:00:00,104.75,105.05,104.6,104.65,239.0
2023-06-01 05:00:00,104.6,105.25,104.5,104.5,408.0
2023-06-01 06:00:00,104.5,104.55,104.5,104.55,114.0
2023-06-01 07:00:00,104.55,104.75,104.55,104.75,6.0
2023-06-01 08:15:00,104.2,104.85,104.2,104.8,57.0
2023-06-01 09:00:00,104.6,104.9,104.4,104.5,434.0
2023-06-01 10:00:00,104.5,104.7,103.9,104.25,858.0
2023-06-01 11:00:00,104.25,104.55,104.25,104.5,23.0
2023-06-01 12:00:00,104.45,104.55,104.4,104.55,6.0
2023-06-01 13:00:00,104.55,104.55,104.45,104.45,5.0
2023-06-01 14:00:00,104.55,104.6,104.5,104.5,14.0
2023-06-01 15:00:00,104.65,104.65,104.1,104.15,119.0
2023-06-01 16:00:00,104.3,104.3,104.3,104.3,1.0
2023-06-01 17:00:00,104.15,104.85,104.15,104.85,2.0
2023-06-01 21:00:00,104.6,104.9,103.75,104.35,193.0
2023-06-01 22:00:00,104.2,105.15,104.2,105.05,358.0
2023-06-01 23:00:00,100.7,105.25,100.1,104.75,14434.0
2023-06-02 01:00:00,105.95,106.3,105.7,105.95,414.0
2023-06-02 02:00:00,106.05,106.3,105.4,105.75,462.0
2023-06-02 03:00:00,105.55,105.55,105.45,105.55,188.0
2023-06-02 04:00:00,105.55,106.1,105.55,106.05,342.0
2023-06-02 05:00:00,106.05,106.5,106.05,106.5,78.0
2023-06-02 06:00:00,106.5,106.55,106.15,106.15,114.0
2023-06-02 07:00:00,106.15,106.75,106.15,106.75,98.0
2023-06-02 08:15:00,106.75,107.3,106.6,106.75,60.0
2023-06-02 09:00:00,106.7,107.05,105.9,106.95,444.0
2023-06-02 10:00:00,106.95,107.35,106.65,106.9,463.0
2023-06-02 11:00:00,106.9,107.25,106.9,107.2,106.0
2023-06-02 12:00:00,107.2,107.2,106.7,106.7,11.0
2023-06-02 13:00:00,106.75,107.0,106.75,107.0,7.0
2023-06-02 15:00:00,106.9,106.9,106.7,106.7,2.0
2023-06-02 16:00:00,107.35,107.45,107.35,107.45,29.0
2023-06-02 23:00:00,105.9,105.95,105.85,105.85,342.0
2023-06-03 23:00:00,106.75,107.45,105.9,107.45,1122.0
2023-06-04 19:25:00,107.45,108.05,107.45,108.05,47.0
2023-06-04 20:00:00,107.85,107.85,107.65,107.85,16.0
2023-06-04 21:00:00,108.7,108.85,106.75,108.15,744.0
2023-06-04 22:00:00,108.15,108.15,107.6,107.65,182.0
2023-06-04 23:00:00,107.65,108.0,107.2,107.25,40.0
2023-06-05 01:00:00,107.5,108.15,107.3,107.75,484.0
2023-06-05 02:00:00,107.75,108.25,107.45,107.7,273.0
2023-06-05 03:00:00,107.9,107.9,107.65,107.8,148.0
2023-06-05 04:00:00,107.8,107.85,107.1,107.2,590.0
2023-06-05 05:00:00,107.2,107.45,107.15,107.45,82.0
2023-06-05 06:00:00,107.45,107.55,107.25,107.3,70.0
2023-06-05 07:00:00,107.3,107.3,107.0,107.0,33.0
2023-06-05 08:15:00,107.05,107.05,107.05,107.05,1.0
2023-06-05 09:00:00,107.5,108.05,107.25,107.9,180.0
2023-06-05 10:00:00,107.9,108.65,107.9,108.5,68.0
2023-06-05 11:00:00,108.6,108.75,108.4,108.75,50.0
2023-06-05 12:00:00,108.9,108.9,108.4,108.5,23.0
2023-06-05 13:00:00,108.5,108.5,108.5,108.5,4.0
2023-06-05 15:00:00,108.55,108.55,108.55,108.55,1.0
2023-06-05 16:00:00,108.2,108.3,108.05,108.3,31.0
2023-06-05 17:00:00,108.05,108.05,108.05,108.05,1.0
2023-06-05 20:00:00,108.15,108.15,108.15,108.15,1.0
2023-06-05 21:00:00,108.45,108.45,107.9,107.95,580.0
2023-06-05 22:00:00,107.95,109.8,107.95,109.8,950.0
2023-06-05 23:00:00,107.45,110.4,106.75,107.45,3008.0
2023-06-06 01:00:00,110.15,110.35,109.75,109.95,1226.0
2023-06-06 02:00:00,109.95,110.05,108.3,108.4,824.0
2023-06-06 03:00:00,108.4,108.4,107.8,108.05,448.0
2023-06-06 04:00:00,108.1,108.1,107.8,107.9,164.0
2023-06-06 05:00:00,107.9,108.6,107.9,108.6,144.0
2023-06-06 06:00:00,108.6,108.75,108.6,108.75,55.0
2023-06-06 07:00:00,108.75,108.75,108.75,108.75,14.0
2023-06-06 09:00:00,108.55,108.55,108.3,108.5,649.0
2023-06-06 10:00:00,108.5,109.05,108.5,109.05,2301.0
2023-06-06 11:00:00,109.05,109.05,109.05,109.05,2.0
2023-06-06 15:00:00,108.6,108.6,108.6,108.6,1.0
2023-06-06 17:00:00,108.25,108.25,108.25,108.25,1.0
2023-06-06 20:00:00,108.6,108.6,108.6,108.6,4.0
2023-06-06 21:00:00,108.75,110.0,108.7,109.7,534.0
2023-06-06 22:00:00,109.7,109.7,108.75,109.25,638.0
2023-06-06 23:00:00,109.25,110.0,109.1,109.9,1041.0
2023-06-07 01:00:00,109.75,109.75,108.45,108.45,517.0
2023-06-07 02:00:00,108.5,108.9,107.7,108.6,1361.0
2023-06-07 03:00:00,108.7,108.7,108.7,108.7,32.0
2023-06-07 04:00:00,109.2,109.75,109.2,109.65,82.0
2023-06-07 05:00:00,109.65,110.15,109.65,110.0,2533.0
2023-06-07 06:00:00,110.0,110.15,109.9,110.15,74.0
2023-06-07 07:00:00,110.2,110.2,110.0,110.0,102.0
2023-06-07 08:15:00,109.8,109.8,109.55,109.55,7.0
2023-06-07 09:00:00,110.05,110.8,109.85,110.65,126.0
2023-06-07 10:00:00,110.65,111.15,110.55,111.05,330.0
2023-06-07 11:00:00,111.2,111.5,110.9,110.95,247.0
2023-06-07 12:00:00,110.9,110.9,110.9,110.9,2.0
2023-06-07 14:00:00,109.8,109.8,109.8,109.8,1.0
2023-06-07 20:00:00,110.8,110.8,110.8,110.8,50.0
2023-06-07 21:00:00,110.8,111.35,110.75,111.1,460.0
2023-06-07 22:00:00,111.1,111.5,110.6,110.85,256.0
2023-06-07 23:00:00,110.75,110.9,110.05,110.15,258.0
2023-06-08 01:00:00,110.15,111.05,110.15,110.85,203.0
2023-06-08 02:00:00,110.85,111.4,110.7,111.35,272.0
2023-06-08 03:00:00,111.35,111.85,111.35,111.7,294.0
2023-06-08 04:00:00,111.75,112.0,111.65,111.9,310.0
2023-06-08 05:00:00,111.9,112.1,111.75,111.8,619.0
2023-06-08 06:00:00,111.8,111.8,111.55,111.55,28.0
2023-06-08 09:00:00,111.8,111.8,111.8,111.8,3.0
2023-06-08 10:00:00,111.8,112.8,111.8,112.4,50.0
2023-06-08 11:00:00,112.8,112.8,112.2,112.2,14.0
2023-06-08 12:00:00,112.3,112.3,112.1,112.1,4.0
2023-06-08 15:00:00,112.7,112.7,112.7,112.7,1.0
2023-06-08 17:00:00,112.9,112.9,112.9,112.9,1.0
2023-06-08 19:25:00,112.9,112.9,112.9,112.9,1.0
2023-06-08 20:00:00,112.9,112.9,112.9,112.9,86.0
2023-06-08 21:00:00,113.15,113.6,111.45,111.45,343.0
2023-06-08 22:00:00,111.5,112.45,111.3,112.4,281.0
2023-06-08 23:00:00,109.8,112.1,109.55,111.55,3587.0
2023-06-09 01:00:00,112.75,112.8,112.25,112.7,216.0
2023-06-09 02:00:00,112.55,113.55,112.55,113.45,111.0
2023-06-09 03:00:00,113.45,113.75,113.45,113.65,1548.0
2023-06-09 04:00:00,113.65,114.2,113.65,113.95,221.0
2023-06-09 05:00:00,113.95,114.15,113.8,113.8,574.0
2023-06-09 06:00:00,113.8,113.9,113.65,113.85,39.0
2023-06-09 07:00:00,113.35,113.35,113.35,113.35,4.0
2023-06-09 10:00:00,113.0,113.0,112.8,112.8,3.0
2023-06-09 11:00:00,112.8,112.8,111.8,111.9,21.0
2023-06-09 12:00:00,111.9,111.9,111.9,111.9,1.0
2023-06-09 13:00:00,112.8,112.8,112.8,112.8,1.0
2023-06-09 14:00:00,110.4,111.05,110.1,111.05,11.0
2023-06-09 15:00:00,111.05,111.05,110.6,110.6,30.0
2023-06-09 16:00:00,110.1,110.1,110.1,110.1,3.0
2023-06-09 23:00:00,112.55,112.8,112.55,112.6,148.0
2023-06-10 23:00:00,113.0,113.0,110.1,110.1,70.0
2023-06-11 19:25:00,109.8,109.8,109.8,109.8,1.0
2023-06-11 20:00:00,112.0,112.15,112.0,112.15,4.0
2023-06-11 21:00:00,111.55,111.8,110.8,110.85,641.0
2023-06-11 22:00:00,111.15,111.15,109.95,110.65,416.0
2023-06-11 23:00:00,110.7,111.25,110.6,111.25,304.0
2023-06-12 01:00:00,110.95,111.5,110.35,110.55,254.0
2023-06-12 02:00:00,110.6,110.95,109.9,110.55,613.0
2023-06-12 03:00:00,110.75,111.15,110.45,110.95,135.0
2023-06-12 04:00:00,111.0,111.2,110.95,111.2,91.0
2023-06-12 05:00:00,111.2,111.45,111.1,111.15,53.0
2023-06-12 06:00:00,111.15,111.15,111.15,111.15,1.0
2023-06-12 07:00:00,110.0,110.0,110.0,110.0,1.0
2023-06-12 08:15:00,109.65,110.1,109.65,110.1,31.0
2023-06-12 09:00:00,110.25,110.25,110.25,110.25,2.0
2023-06-12 10:00:00,110.25,110.25,110.1,110.1,3.0
2023-06-12 11:00:00,110.1,110.1,110.1,110.1,3.0
2023-06-12 16:00:00,109.7,109.7,109.5,109.5,30.0
2023-06-12 20:00:00,110.9,110.9,109.7,109.7,2.0
2023-06-12 21:00:00,110.5,111.8,110.5,111.8,188.0
2023-06-12 22:00:00,111.8,112.1,111.35,112.1,89.0
2023-06-12 23:00:00,111.95,112.0,111.1,111.6,302.0
2023-06-13 01:00:00,111.65,112.15,111.35,112.1,122.0
2023-06-13 02:00:00,112.1,113.1,111.75,113.1,390.0
2023-06-13 03:00:00,113.0,113.4,112.95,113.4,322.0
2023-06-13 04:00:00,113.0,113.05,112.45,112.8,233.0
2023-06-13 05:00:00,112.85,113.3,112.85,113.0,124.0
2023-06-13 06:00:00,113.0,113.0,113.0,113.0,52.0
2023-06-13 09:00:00,113.0,113.0,111.5,112.7,73.0
2023-06-13 10:00:00,112.7,112.7,112.7,112.7,4.0
2023-06-13 12:00:00,113.5,113.5,113.5,113.5,1.0
2023-06-13 16:00:00,112.0,112.0,112.0,112.0,1.0
2023-06-13 23:00:00,109.65,113.4,109.5,113.0,1910.0
2023-06-14 02:00:00,113.25,113.25,113.25,113.25,15.0
2023-06-14 03:00:00,112.4,112.4,112.4,112.4,6.0
2023-06-14 04:00:00,113.0,113.6,113.0,113.4,84.0
2023-06-14 05:00:00,113.4,113.4,113.4,113.4,8.0
2023-06-14 06:00:00,113.4,113.4,113.4,113.4,10.0
2023-06-14 07:00:00,113.15,113.15,113.15,113.15,2.0
2023-06-14 09:00:00,113.55,113.8,113.5,113.8,47.0
2023-06-14 10:00:00,113.75,115.8,113.3,113.3,432.0
2023-06-14 11:00:00,113.3,113.3,113.3,113.3,4.0
2023-06-14 12:00:00,114.65,114.95,114.15,114.95,101.0
2023-06-14 13:00:00,114.95,114.95,114.95,114.95,9.0
2023-06-14 15:00:00,114.95,114.95,114.95,114.95,2.0
2023-06-14 21:00:00,113.25,113.35,113.05,113.2,113.0
2023-06-14 22:00:00,113.1,113.35,113.05,113.1,94.0
2023-06-14 23:00:00,113.0,113.4,113.0,113.25,12.0
2023-06-15 01:00:00,113.0,113.45,113.0,113.45,11.0
2023-06-15 02:00:00,113.45,113.45,113.45,113.45,3.0
2023-06-15 03:00:00,113.45,113.7,113.45,113.7,68.0
2023-06-15 04:00:00,113.7,113.7,113.5,113.5,715.0
2023-06-15 05:00:00,113.5,113.5,113.5,113.5,10.0
2023-06-15 06:00:00,113.5,113.5,113.5,113.5,1.0
2023-06-15 09:00:00,113.35,113.45,113.35,113.4,42.0
2023-06-15 10:00:00,113.4,113.55,113.0,113.55,156.0
2023-06-15 14:00:00,113.2,113.2,113.2,113.2,2.0
2023-06-15 15:00:00,112.7,112.7,112.5,112.5,28.0
2023-06-15 21:00:00,113.2,113.35,113.0,113.3,289.0
2023-06-15 22:00:00,113.3,113.3,113.15,113.15,558.0
2023-06-15 23:00:00,113.15,113.65,113.1,113.65,214.0
2023-06-16 01:00:00,114.0,114.0,113.9,113.95,265.0
2023-06-16 02:00:00,114.0,114.05,113.6,113.6,581.0
2023-06-16 03:00:00,113.6,113.7,113.6,113.7,11.0
2023-06-16 04:00:00,113.7,113.7,113.7,113.7,70.0
2023-06-16 05:00:00,113.7,113.85,113.7,113.85,22.0
2023-06-16 09:00:00,114.3,114.3,114.3,114.3,12.0
2023-06-16 10:00:00,114.3,114.3,114.3,114.3,14.0
2023-06-16 11:00:00,114.3,114.95,114.3,114.95,16.0
2023-06-16 13:00:00,114.95,114.95,114.95,114.95,1.0
2023-06-16 16:00:00,115.0,115.0,115.0,115.0,4.0
2023-06-16 23:00:00,113.65,114.0,113.65,113.7,24.0
2023-06-17 23:00:00,114.3,115.0,114.3,115.0,47.0
2023-06-18 19:25:00,114.5,114.7,114.5,114.7,41.0
2023-06-18 20:00:00,114.3,114.3,114.3,114.3,8.0
2023-06-18 21:00:00,114.3,114.3,113.9,114.0,204.0
2023-06-18 22:00:00,114.0,114.0,113.5,113.5,383.0
2023-06-18 23:00:00,113.5,113.6,113.5,113.6,9.0
2023-06-19 01:00:00,113.8,113.8,113.8,113.8,15.0
2023-06-19 02:00:00,113.8,113.8,113.8,113.8,5.0
2023-06-19 03:00:00,113.8,113.95,113.8,113.95,40.0
2023-06-19 04:00:00,113.9,113.9,113.9,113.9,16.0
2023-06-19 05:00:00,113.9,114.2,113.9,114.0,1191.0
2023-06-19 07:00:00,114.0,114.0,114.0,114.0,160.0
2023-06-19 08:15:00,114.0,114.0,114.0,114.0,9.0
2023-06-19 09:00:00,113.95,114.1,113.55,114.1,425.0
2023-06-19 10:00:00,113.6,113.6,113.6,113.6,142.0
2023-06-19 11:00:00,113.6,113.6,113.6,113.6,2.0
2023-06-19 21:00:00,113.4,114.15,113.4,113.5,270.0
2023-06-19 22:00:00,113.5,113.5,113.3,113.35,29.0
2023-06-19 23:00:00,113.35,113.35,113.35,113.35,3.0
2023-06-20 01:00:00,113.35,113.35,113.35,113.35,4.0
2023-06-20 02:00:00,113.4,113.4,113.4,113.4,261.0
2023-06-20 03:00:00,113.4,113.6,113.4,113.6,42.0
2023-06-20 04:00:00,113.45,113.45,113.45,113.45,2.0
2023-06-20 05:00:00,113.45,113.5,113.4,113.4,30.0
2023-06-20 09:00:00,113.4,113.4,112.85,113.2,163.0
2023-06-20 10:00:00,113.2,113.2,112.75,112.75,112.0
2023-06-20 11:00:00,112.75,112.75,112.75,112.75,30.0
2023-06-20 21:00:00,113.15,113.3,113.15,113.3,13.0
2023-06-20 22:00:00,113.3,113.45,113.2,113.35,133.0
2023-06-20 23:00:00,114.0,114.15,113.3,113.4,1219.0
2023-06-21 01:00:00,113.25,113.25,113.05,113.05,157.0
2023-06-21 02:00:00,113.05,113.05,112.5,112.6,101.0
2023-06-21 03:00:00,112.6,112.65,112.6,112.65,14.0
2023-06-21 04:00:00,112.65,112.65,112.65,112.65,77.0
2023-06-21 05:00:00,112.65,112.65,112.65,112.65,55.0
2023-06-21 21:00:00,112.75,112.75,112.7,112.75,5.0
2023-06-21 22:00:00,112.75,112.75,112.75,112.75,3.0
2023-06-21 23:00:00,113.4,113.45,112.5,112.65,948.0
2023-06-22 02:00:00,112.85,112.85,112.85,112.85,11.0
2023-06-22 03:00:00,112.85,112.85,112.15,112.15,4.0
2023-06-22 11:00:00,112.75,112.8,112.75,112.8,46.0
2023-06-22 12:00:00,112.8,112.8,112.75,112.75,18.0
2023-06-22 22:00:00,112.8,112.8,112.8,112.8,52.0
2023-06-22 23:00:00,112.8,112.8,112.65,112.75,64.0
2023-06-23 01:00:00,112.8,112.8,112.8,112.8,3.0
2023-06-23 02:00:00,112.75,112.75,112.7,112.7,4.0
2023-06-23 03:00:00,112.7,112.7,112.7,112.7,3.0
2023-06-23 04:00:00,112.3,112.5,112.3,112.5,125.0
2023-06-23 05:00:00,112.5,112.5,112.5,112.5,1.0
2023-06-23 08:15:00,113.0,113.0,112.35,112.4,59.0
2023-06-23 09:00:00,112.4,112.4,112.4,112.4,30.0
2023-06-23 13:00:00,112.6,112.6,112.6,112.6,1.0
2023-06-23 14:00:00,112.6,112.6,112.6,112.6,1.0
2023-06-23 15:00:00,113.0,113.0,112.9,112.9,2.0
2023-06-23 16:00:00,113.0,113.0,113.0,113.0,1.0
2023-06-23 17:00:00,113.0,113.0,113.0,113.0,1.0
2023-06-23 23:00:00,112.75,112.8,112.3,112.5,316.0
2023-06-24 23:00:00,113.0,113.0,112.35,113.0,95.0
2023-06-25 20:00:00,112.0,112.1,112.0,112.1,60.0
2023-06-25 21:00:00,112.25,112.25,112.25,112.25,14.0
2023-06-25 22:00:00,112.1,112.15,112.0,112.0,270.0
2023-06-25 23:00:00,112.2,112.2,112.2,112.2,1.0
2023-06-26 01:00:00,112.2,112.2,112.2,112.2,240.0
2023-06-26 02:00:00,112.4,112.4,112.4,112.4,1.0
2023-06-26 03:00:00,112.4,112.4,112.4,112.4,3.0
2023-06-26 04:00:00,112.4,112.4,112.3,112.35,211.0
2023-06-26 21:00:00,112.45,112.6,112.45,112.6,7.0
2023-06-26 22:00:00,112.35,112.4,112.35,112.35,3.0
2023-06-26 23:00:00,112.0,112.4,112.0,112.325,800.0
2023-06-27 01:00:00,112.8,112.9,112.8,112.9,180.0
2023-06-27 02:00:00,112.9,112.9,112.65,112.65,8.0
2023-06-27 03:00:00,112.65,112.65,112.65,112.65,18.0
2023-06-27 04:00:00,112.65,112.65,112.65,112.65,40.0
2023-06-27 05:00:00,112.8,112.85,112.75,112.75,386.0
2023-06-27 06:00:00,112.75,112.75,112.75,112.75,4.0
2023-06-27 13:00:00,113.3,113.3,113.3,113.3,1.0
2023-06-27 14:00:00,113.3,113.3,113.3,113.3,1.0
2023-06-27 15:00:00,113.05,113.05,113.05,113.05,1.0
2023-06-27 16:00:00,113.05,113.05,113.05,113.05,1.0
2023-06-27 17:00:00,113.05,113.05,113.05,113.05,1.0
2023-06-27 21:00:00,112.8,112.8,112.8,112.8,3.0
2023-06-27 22:00:00,112.8,112.8,112.8,112.8,5.0
2023-06-27 23:00:00,112.65,112.65,112.65,112.65,1.0
2023-06-28 01:00:00,112.75,112.75,112.75,112.75,1.0
2023-06-28 02:00:00,112.75,112.85,112.75,112.85,101.0
2023-06-28 03:00:00,112.7,112.7,112.65,112.65,4.0
2023-06-28 04:00:00,112.65,112.65,112.65,112.65,1.0
2023-06-28 11:00:00,112.8,112.8,112.8,112.8,4.0
2023-06-28 12:00:00,112.7,112.7,112.7,112.7,2.0
